,Country Name,Country Code,Year,ID_col,HDI Index,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,Population,Refugees
2063,Tunisia,TUN,2000,TUN00,0.653,0.0,94.8,-0.521597,979619.0,4.709859945,9699197.0,1207.0
2064,Turkey,TUR,2000,TUR00,0.655,121.0,94.75376892,-1.2565,4679769.0,6.640061263,63240121.0,47155.0
2065,Turkmenistan,TKM,2000,TKM00,,0.0,99.6,-0.251302,1824517.0,5.469064133,4516131.0,300.0
2066,Uganda,UGA,2000,UGA00,0.39799999999999996,364.0,8.40489006,-1.24861,10481123.0,3.141907338,24039274.0,32414.0
2067,Ukraine,UKR,2000,UKR00,0.6709999999999999,0.0,99.37786865,-0.250207,1180220.0,5.9,49175848.0,19312.0
2068,United Arab Emirates,ARE,2000,ARE00,0.7979999999999999,0.0,100.0,0.817979,9465.0,10.85270421,3154925.0,15.0
2069,United Kingdom,GBR,2000,GBR00,0.867,0.0,100.0,0.7506,0.0,3.66412896,58892514.0,113.0
2070,United States,USA,2000,USA00,0.885,0.0,100.0,0.8281059999999999,3385949.0,4.092176449,282162411.0,176.0
2071,Uruguay,URY,2000,URY00,0.742,0.0,98.00775146,0.96225,106280.0,-1.92993064,3321245.0,51.0
2072,Uzbekistan,UZB,2000,UZB00,0.595,297.0,99.63301849,-0.676613,2785495.0,3.799999993,24650400.0,3628.0
2073,Vanuatu,VUT,2000,VUT00,,0.0,22.33950424,1.6373799999999998,44785.0,5.922044539,185063.0,
2074,Venezuela (Bolivarian Republic of),VEN,2000,VEN00,0.672,0.0,98.48568726,-0.681567,2179462.0,3.686944167,24488340.0,471.0
2075,Viet Nam,VNM,2000,VNM00,0.579,0.0,86.23987579,-0.16421,17544583.0,6.787316408,80285562.0,370758.0
2076,Yemen,YEM,2000,YEM00,0.44299999999999995,0.0,49.95866394,-0.726255,7167765.0,6.181915592999999,17874725.0,2113.0
2077,Zambia,ZMB,2000,ZMB00,0.43200000000000005,0.0,16.7,-0.254341,4949674.0,3.8973229430000003,10531221.0,98.0
2078,Zimbabwe,ZWE,2000,ZWE00,0.44,0.0,33.59741974,-0.745362,2517784.0,-3.059189626,12222251.0,109.0
2079,Afghanistan,AFG,2001,AFG01,,5055.0,0.776536942,-1.9796099999999999,14257195.0,,20966463.0,3809767.0
2080,Albania,ALB,2001,ALB01,0.6759999999999999,0.0,100.0,-0.125617,116287.0,7.940331425,3060173.0,7626.0
2081,Algeria,DZA,2001,DZA01,0.653,642.0,98.94402313,-1.46512,3411953.0,3.008395466,31592153.0,8418.0
2082,Andorra,AND,2001,AND01,0.767,0.0,100.0,2.73369,0.0,4.54676832,67341.0,1.0
2083,Angola,AGO,2001,AGO01,0.401,1123.0,20.0,-1.88232,9221913.0,4.205998554,16983266.0,470625.0
2084,Antigua and Barbuda,ATG,2001,ATG01,,0.0,90.47645569,1.0842,1956.0,-4.9540747110000005,85057.0,4.0
2085,Argentina,ARG,2001,ARG01,0.7759999999999999,0.0,95.51106347,-0.410067,1311503.0,-4.408839683,37471509.0,659.0
2086,Armenia,ARM,2001,ARM01,0.652,0.0,100.0,0.099138,210495.0,9.556641504,3050655.0,7207.0
2087,Australia,AUS,2001,AUS01,0.9,0.0,100.0,1.20181,0.0,1.933105729,19413000.0,1.0
2088,Austria,AUT,2001,AUT01,0.8490000000000001,0.0,100.0,1.07255,0.0,1.267170469,8042293.0,29.0
2089,Azerbaijan,AZE,2001,AZE01,0.648,0.0,98.59178162,-0.075352,2027800.0,9.9,8111200.0,268759.0
2090,Bahamas,BHS,2001,BHS01,0.779,0.0,96.065547,1.2276200000000002,10003.0,2.625684058,303135.0,
2091,Bahrain,BHR,2001,BHR01,0.792,0.0,100.0,0.598543,4185.0,2.491033565,697549.0,46.0
2092,Bangladesh,BGD,2001,BGD01,0.47700000000000004,0.0,34.998806,-0.9293110000000001,31246968.0,5.077287776,134107160.0,5548.0
2093,Barbados,BRB,2001,BRB01,0.7509999999999999,0.0,100.0,1.43087,5955.0,-2.4,270685.0,7.0
2094,Belarus,BLR,2001,BLR01,0.6890000000000001,0.0,100.0,-0.204395,49643.0,4.725306006,9928549.0,3696.0
2095,Belgium,BEL,2001,BEL01,0.8759999999999999,0.0,100.0,1.52237,0.0,0.8115436070000001,10286570.0,13.0
2096,Belize,BLZ,2001,BLZ01,0.679,0.0,89.94104004,0.9294819999999999,34933.0,5.015662999,254984.0,
2097,Benin,BEN,2001,BEN01,0.41,0.0,21.9,0.722468,2342399.0,5.3304108569999995,7076733.0,55.0
2098,Bhutan,BTN,2001,BTN01,,0.0,39.3070755,0.797764,86671.0,8.203773861,589600.0,110845.0
2099,Bolivia (Plurinational State of),BOL,2001,BOL01,0.611,0.0,69.258539,0.205141,1741757.0,1.6838009390000002,8496375.0,156.0
2100,Bosnia and Herzegovina,BIH,2001,BIH01,0.677,0.0,99.4,-0.00806,86740.0,4.3999995069999995,3771284.0,447321.0
2101,Botswana,BWA,2001,BWA01,0.5670000000000001,0.0,24.8,1.03811,89502.0,0.250573867,1754935.0,2.0
2102,Brazil,BRA,2001,BRA01,0.691,0.0,96.01652800000001,-1.18392,11020542.0,1.3828320280000002,177750670.0,254.0
2103,Brunei Darussalam,BRN,2001,BRN01,0.82,0.0,100.0,1.23299,,2.7440405180000003,340117.0,
2104,Bulgaria,BGR,2001,BGR01,0.722,0.0,100.0,-0.067104,24027.0,3.770217793,8009142.0,2121.0
2105,Burkina Faso,BFA,2001,BFA01,0.29,0.0,9.792644501,-0.100414,4562832.0,6.613399555,11944587.0,98.0
2106,Burundi,BDI,2001,BDI01,0.302,1182.0,3.5900473589999997,-1.9943799999999998,1829076.0,2.055807109,6555829.0,553999.0
2107,Cabo Verde,CPV,2001,CPV01,0.575,0.0,58.14375305,1.26463,75432.0,2.231654493,443716.0,4.0
2108,Cambodia,KHM,2001,KHM01,0.434,0.0,17.74428177,-0.44187299999999996,6957787.0,7.446606976,12402473.0,34759.0
2109,Cameroon,CMR,2001,CMR01,0.44799999999999995,0.0,46.2,-1.0104899999999999,5829957.0,4.368084242,15671927.0,2724.0
2110,Canada,CAN,2001,CAN01,0.872,0.0,100.0,1.49946,62164.0,1.770819089,31081900.0,4.0
2111,Central African Republic,CAF,2001,CAF01,0.311,234.0,6.022170544,-0.994325,1421747.0,4.464739026,3832203.0,28704.0
2112,Chad,TCD,2001,TCD01,0.306,226.0,3.222131252,-1.25746,4747331.0,11.65813465,8663012.0,46294.0
2113,Chile,CHL,2001,CHL01,0.7659999999999999,0.0,97.25312042,0.393557,725914.0,3.303047313,15444969.0,834.0
2114,China,CHN,2001,CHN01,0.602,0.0,96.55620575,-1.31188,234020400.0,8.33991055,1271850000.0,117409.0
2115,Colombia,COL,2001,COL01,0.6559999999999999,1072.0,94.19931793,-2.05081,4098891.0,1.677898308,40988909.0,17938.0
2116,Comoros,COM,2001,COM01,,0.0,41.93915939,0.805897,55033.0,2.332936494,555888.0,26.0
2117,Congo,COG,2001,COG01,0.495,0.0,22.33146286,-1.14057,1011321.0,3.8026019,3315806.0,24237.0
2118,Congo (Democratic Republic of the),COD,2001,COD01,0.33299999999999996,486.0,7.271540165,-2.03166,25407027.0,-2.100173025,48394338.0,392146.0
2119,Costa Rica,CRI,2001,CRI01,0.7140000000000001,0.0,98.24978,1.2271100000000001,187850.0,3.490469432,3996798.0,86.0
2120,Croatia,HRV,2001,HRV01,0.759,0.0,100.0,0.544351,75480.0,3.434404358,4440000.0,290279.0
2121,Cuba,CUB,2001,CUB01,0.6920000000000001,0.0,97.28088379,-0.324375,1017975.0,3.185029904,11186542.0,18959.0
2122,Cyprus,CYP,2001,CYP01,0.807,0.0,100.0,0.788097,0.0,3.60066503,960282.0,5.0
2123,Czechia,CZE,2001,CZE01,0.8059999999999999,0.0,100.0,1.01015,20433.0,2.908764882,10216605.0,1179.0
2124,Cte d'Ivoire,CIV,2001,CIV01,0.396,0.0,48.64391708,-1.00311,3714753.0,0.121371915,17040152.0,858.0
2125,Denmark,DNK,2001,DNK01,0.8759999999999999,0.0,100.0,2.02788,0.0,0.8231493000000001,5358783.0,3.0
2126,Djibouti,DJI,2001,DJI01,0.37200000000000005,0.0,56.47632217,-0.183368,124561.0,,732711.0,452.0
2127,Dominica,DMA,2001,DMA01,0.6970000000000001,0.0,82.21479034,0.9808389999999999,3832.0,0.473103034,69670.0,5.0
2128,Dominican Republic,DOM,2001,DOM01,0.66,0.0,89.791362,-0.49804799999999994,1148021.0,2.459516368,8697126.0,46.0
2129,Ecuador,ECU,2001,ECU01,0.675,0.0,93.77191162,-0.548618,2531993.0,4.0156298999999995,12852755.0,653.0
2130,Egypt,EGY,2001,EGY01,0.616,0.0,97.44282532,-0.882626,2777851.0,3.53525197,71226940.0,4678.0
2131,El Salvador,SLV,2001,SLV01,0.62,0.0,87.063829,0.2077,1033543.0,0.877318892,5905962.0,7150.0
2132,Equatorial Guinea,GNQ,2001,GNQ01,0.532,0.0,62.70355225,-0.44354399999999994,337155.0,63.37987543,639762.0,529.0
2133,Eritrea,ERI,2001,ERI01,,0.0,30.22068596,-0.344652,1696105.0,8.75543519,3497124.0,333229.0
2134,Estonia,EST,2001,EST01,0.79,0.0,100.0,1.23995,13881.0,6.328710504,1388115.0,479.0
2135,Eswatini (Kingdom of),SWZ,2001,SWZ01,0.46399999999999997,0.0,26.9,0.418846,496765.0,1.054764906,1072927.0,15.0
2136,Ethiopia,ETH,2001,ETH01,0.298,40.0,10.81223297,-1.05062,47396642.0,8.301306322,68492257.0,58997.0
2137,Fiji,FJI,2001,FJI01,0.687,0.0,76.79507446,0.325751,72465.0,1.9999994680000002,814218.0,731.0
2138,Finland,FIN,2001,FIN01,0.8640000000000001,0.0,100.0,2.61061,0.0,2.580792075,5188008.0,2.0
2139,France,FRA,2001,FRA01,0.851,0.0,100.0,0.6255539999999999,0.0,1.954449424,61357430.0,44.0
2140,Gabon,GAB,2001,GAB01,0.636,0.0,76.12239838,0.541666,193126.0,2.1352334219999998,1262259.0,27.0
2141,Gambia,GMB,2001,GMB01,0.39299999999999996,0.0,29.74814606,0.109604,212173.0,5.800000236,1270495.0,734.0
2142,Georgia,GEO,2001,GEO01,0.6779999999999999,0.0,98.84263611,-0.49977,438640.0,4.805452136,4386400.0,17498.0
2143,Germany,DEU,2001,DEU01,0.877,0.0,100.0,0.924873,0.0,1.6954714519999998,82349925.0,1033.0
2144,Ghana,GHA,2001,GHA01,0.483,0.0,46.69892502,-0.040407,5476893.0,4.0,19421605.0,14556.0
2145,Greece,GRC,2001,GRC01,0.8059999999999999,0.0,100.0,0.5806140000000001,119483.0,4.131612076000001,10862132.0,97.0
2146,Grenada,GRD,2001,GRD01,,0.0,86.30150604,1.9114799999999998,3463.0,-2.023900041,101849.0,53.0
2147,Guatemala,GTM,2001,GTM01,0.5539999999999999,0.0,73.73262024,-0.60641,1836442.0,2.33257416,11924946.0,16867.0
2148,Guinea,GIN,2001,GIN01,0.336,430.0,17.42796135,-0.8329059999999999,3256523.0,3.658346471,8971139.0,2019.0
2149,Guinea-Bissau,GNB,2001,GNB01,,0.0,5.936371802999999,0.174336,585591.0,2.188906815,1267512.0,927.0
2150,Guyana,GUY,2001,GUY01,0.607,0.0,75.17190552,0.026333999999999996,97794.0,2.249999297,752263.0,36.0
2151,Haiti,HTI,2001,HTI01,0.444,0.0,31.542382,-0.659452,3407486.0,-1.044374892,8692567.0,7248.0
2152,Honduras,HND,2001,HND01,0.5589999999999999,0.0,68.81343079,-0.253825,1238216.0,2.723193273,6693061.0,781.0
2153,"Hong Kong, China (SAR)",HKG,2001,HKG01,0.835,0.0,100.0,,,0.560870813,6714300.0,7.0
2154,Hungary,HUN,2001,HUN01,0.777,0.0,100.0,0.643181,163001.0,3.840510445,10187576.0,953.0
2155,Iceland,ISL,2001,ISL01,0.866,0.0,100.0,3.73224,0.0,3.9275355160000003,284968.0,
2156,India,IND,2001,IND01,0.498,1154.0,55.8,-1.68754,198223403.0,4.823966264,1071477855.0,11571.0
2157,Indonesia,IDN,2001,IDN01,0.612,278.0,86.26,-1.74258,45904391.0,3.6434664469999998,214506502.0,8970.0
2158,Iran (Islamic Republic of),IRN,2001,IRN01,0.6779999999999999,112.0,97.86053467,-1.3090600000000001,3824496.0,0.778638733,67096414.0,92491.0
2159,Iraq,IRQ,2001,IRQ01,0.614,7.0,96.56269073,-2.0165,4656317.0,2.30531667,24251649.0,530511.0
2160,Ireland,IRL,2001,IRL01,0.863,0.0,100.0,1.8613,139185.0,5.803637383,3866243.0,3.0
2161,Israel,ISR,2001,ISR01,0.857,244.0,100.0,-1.56356,0.0,0.025295315,6439000.0,363.0
2162,Italy,ITA,2001,ITA01,0.8370000000000001,0.0,100.0,0.687481,0.0,1.772188761,56974100.0,34.0
2163,Jamaica,JAM,2001,JAM01,0.6729999999999999,0.0,87.708112,-0.41447700000000004,174006.0,1.344929564,2677011.0,37.0
2164,Japan,JPN,2001,JPN01,0.8590000000000001,0.0,100.0,0.992027,0.0,0.40633590299999994,127149000.0,5.0
2165,Jordan,JOR,2001,JOR01,0.708,0.0,98.83626556,-0.044623,166191.0,5.268616571,5193482.0,775.0
2166,Kazakhstan,KAZ,2001,KAZ01,0.7,0.0,99.09512329,-0.29135500000000003,936075.0,13.5,14858335.0,2803.0
2167,Kenya,KEN,2001,KEN01,0.456,10.0,17.08220673,-0.8893190000000001,15320382.0,3.779906496,32321482.0,2559.0
2168,Kiribati,KIR,2001,KIR01,0.5670000000000001,0.0,54.32052231,2.4713700000000003,34601.0,-1.470588235,85858.0,
2169,Korea (Republic of),KOR,2001,KOR01,0.8240000000000001,0.0,100.0,0.180302,2842210.0,4.525306764,47370164.0,83.0
2170,Kuwait,KWT,2001,KWT01,0.7859999999999999,0.0,100.0,0.636469,21094.0,0.729026414,2109355.0,701.0
2171,Kyrgyzstan,KGZ,2001,KGZ01,0.602,0.0,99.70032501,0.045273,1028581.0,5.32158429,4945100.0,685.0
2172,Lao People's Democratic Republic,LAO,2001,LAO01,0.47200000000000003,0.0,45.85504913,-0.251709,2826404.0,5.751412882,5414568.0,12631.0
2173,Latvia,LVA,2001,LVA01,0.745,0.0,100.0,1.1011600000000001,39732.0,6.461310185,2337170.0,619.0
2174,Lebanon,LBN,2001,LBN01,,0.0,99.39809418,-0.519568,440142.0,3.8712590860000002,3359859.0,8763.0
2175,Lesotho,LSO,2001,LSO01,0.461,0.0,3.6296496389999997,0.5298430000000001,394165.0,3.5615824469999997,1885955.0,1.0
2176,Liberia,LBR,2001,LBR01,0.377,341.0,0.01,-1.91418,1097745.0,2.9187172980000002,2991132.0,244608.0
2177,Libya,LBY,2001,LBY01,0.731,0.0,99.4646759,-0.768203,1566883.0,-1.762878168,5440566.0,888.0
2178,Liechtenstein,LIE,2001,LIE01,0.868,0.0,100.0,2.7681400000000003,,-0.733091477,33671.0,
2179,Lithuania,LTU,2001,LTU01,0.768,0.0,100.0,1.18418,298490.0,6.524430875,3470818.0,216.0
2180,Luxembourg,LUX,2001,LUX01,0.861,0.0,100.0,3.75118,0.0,2.531974923,441525.0,
2181,Madagascar,MDG,2001,MDG01,0.462,0.0,14.8,0.24030300000000002,9951690.0,6.017824403,16260932.0,40.0
2182,Malawi,MWI,2001,MWI01,0.4,0.0,5.339164257,0.104423,4163727.0,-4.9749638460000005,11695863.0,25.0
2183,Malaysia,MYS,2001,MYS01,0.723,0.0,97.21986389,-0.018543,1327139.0,0.517675315,23698907.0,79.0
2184,Maldives,MDV,2001,MDV01,0.61,0.0,86.63990021,0.743009,13140.0,-3.943634354,287027.0,3.0
2185,Mali,MLI,2001,MLI01,0.321,0.0,10.8,0.814311,5804735.0,15.37623946,11293258.0,311.0
2186,Malta,MLT,2001,MLT01,0.7879999999999999,0.0,100.0,1.9287400000000001,0.0,0.608353735,393028.0,7.0
2187,Marshall Islands,MHL,2001,MHL01,,0.0,69.83791351,2.3424400000000003,3548.0,5.363361509,52183.0,
2188,Mauritania,MRT,2001,MRT01,0.442,0.0,22.2,0.06334,1582343.0,2.008796925,2790729.0,29862.0
2189,Mauritius,MUS,2001,MUS01,0.682,0.0,99.22132874,0.510171,8374.0,2.573570288,1196287.0,35.0
2190,Mexico,MEX,2001,MEX01,0.705,0.0,97.18483734,-0.8523930000000001,11131243.0,-0.40439012700000004,103067068.0,1594.0
2191,Micronesia (Federated States of),FSM,2001,FSM01,0.5579999999999999,0.0,48.26846695,1.33182,10717.0,1.747193334,107165.0,
2192,Moldova (Republic of),MDA,2001,MDA01,0.607,0.0,98.31710815,0.315294,533825.0,6.100000281,3631462.0,3737.0
2193,Mongolia,MNG,2001,MNG01,0.6,0.0,74.0714035,0.849693,1035664.0,2.952710544,2419776.0,60.0
2194,Montenegro,MNE,2001,MNE01,,0.0,99.45416259999999,,17007.0,1.099841512,607389.0,
2195,Morocco,MAR,2001,MAR01,0.541,0.0,71.93392181,0.09081900000000001,6186548.0,7.3199674539999995,29181832.0,363.0
2196,Mozambique,MOZ,2001,MOZ01,0.311,0.0,5.7,-0.46832299999999993,10800068.0,12.72096582,18588758.0,46.0
2197,Myanmar,MMR,2001,MMR01,0.44,193.0,44.86624146,-1.63677,15060842.0,11.34399707,46627994.0,145856.0
2198,Namibia,NAM,2001,NAM01,0.557,0.0,36.64488602,-0.360375,400254.0,1.177948858,1933596.0,2297.0
2199,Nepal,NPL,2001,NPL01,0.447,429.0,24.6,-1.7293,5267267.0,4.799762643999999,24161777.0,306.0
2200,Netherlands,NLD,2001,NLD01,0.879,0.0,100.0,3.07249,0.0,2.124264345,16046180.0,4.0
2201,New Zealand,NZL,2001,NZL01,0.873,0.0,100.0,2.46406,0.0,3.7976460810000003,3880500.0,
2202,Nicaragua,NIC,2001,NIC01,0.5770000000000001,0.0,72.22158,-0.007137,1045654.0,2.960843529,5100750.0,4399.0
2203,Niger,NER,2001,NER01,0.258,0.0,8.3606987,0.38869499999999996,6509903.0,7.1043406120000006,11771976.0,483.0
2204,Nigeria,NGA,2001,NGA01,,0.0,43.67113113,-1.5134299999999998,58967814.0,4.411065196,125463434.0,6084.0
2205,Norway,NOR,2001,NOR01,0.9159999999999999,0.0,100.0,3.21325,0.0,2.085328035,4513751.0,3.0
2206,Oman,OMN,2001,OMN01,0.716,0.0,,1.02185,351102.0,4.4824540960000006,2294787.0,5.0
2207,Pakistan,PAK,2001,PAK01,0.457,20.0,77.7,-1.31741,16000962.0,1.982484032,141601437.0,12324.0
2208,Palau,PLW,2001,PLW01,0.747,0.0,98.418396,2.55821,1416.0,5.582087709,19404.0,
2209,"Palestine, State of",PSE,2001,PSE01,,0.0,98.99084473,,335752.0,-9.310639083,2997784.0,349161.0
2210,Panama,PAN,2001,PAN01,0.722,0.0,81.52078247,0.815474,312058.0,0.574273068,3089684.0,37.0
2211,Papua New Guinea,PNG,2001,PNG01,0.456,0.0,12.8312397,-0.019334,3686918.0,-0.121288606,5716152.0,8.0
2212,Paraguay,PRY,2001,PRY01,0.632,0.0,91.04207,-0.209431,1335436.0,-0.834057908,5406624.0,8.0
2213,Peru,PER,2001,PER01,0.6859999999999999,0.0,72.113111,-0.438824,5173489.0,0.617892326,26261363.0,6502.0
2214,Philippines,PHL,2001,PHL01,0.628,749.0,74.50588989,-1.29895,10037830.0,2.89398706,79665315.0,45467.0
2215,Poland,POL,2001,POL01,0.7909999999999999,0.0,100.0,1.0306899999999999,1491675.0,1.248005438,38248076.0,3191.0
2216,Portugal,PRT,2001,PRT01,0.79,0.0,100.0,1.03583,196892.0,1.9433052240000002,10362722.0,17.0
2217,Qatar,QAT,2001,QAT01,0.8109999999999999,0.0,100.0,1.21846,4935.0,3.898186617,616886.0,
2218,Romania,ROU,2001,ROU01,0.715,0.0,100.0,-0.008897,2987816.0,5.592002343,22131970.0,6052.0
2219,Russian Federation,RUS,2001,RUS01,0.727,791.0,100.0,-1.6915,7298804.0,5.0919842310000005,145976083.0,45156.0
2220,Rwanda,RWA,2001,RWA01,0.345,2044.0,5.857765675,-1.2862200000000001,2748704.0,8.484581727,8329406.0,84513.0
2221,Saint Kitts and Nevis,KNA,2001,KNA01,,0.0,93.53,1.75605,782.0,5.463779664,45990.0,
2222,Saint Lucia,LCA,2001,LCA01,0.687,0.0,89.9,0.9739629999999999,8874.0,-3.3160172869999998,158464.0,9.0
2223,Saint Vincent and the Grenadines,VCT,2001,VCT01,0.677,0.0,82.41,1.0618299999999998,6479.0,1.7094146119999998,107988.0,67.0
2224,Samoa,WSM,2001,WSM01,0.654,0.0,88.49710846,2.3183,10885.0,6.93976583,175566.0,1.0
2225,Sao Tome and Principe,STP,2001,STP01,0.496,0.0,52.53282166,1.41545,28324.0,,141622.0,23.0
2226,Saudi Arabia,SAU,2001,SAU01,0.746,0.0,,-0.41822200000000004,979965.0,-1.210743863,21303592.0,35.0
2227,Senegal,SEN,2001,SEN01,0.395,33.0,41.43057632,-0.30366,3222770.0,4.5809164419999995,10134497.0,8559.0
2228,Serbia,SRB,2001,SRB01,0.716,0.0,99.81719971,-0.9220959999999999,45021.0,4.992714031,7503433.0,144231.0
2229,Seychelles,SYC,2001,SYC01,0.7140000000000001,0.0,94.26155853,1.17151,3492.0,-2.271162762,81202.0,13.0
2230,Sierra Leone,SLE,2001,SLE01,0.299,50.0,11.41564369,-1.22875,2454878.0,-6.345455153,4739147.0,179113.0
2231,Singapore,SGP,2001,SGP01,0.8220000000000001,0.0,100.0,0.723582,0.0,-0.952290066,4138012.0,16.0
2232,Slovakia,SVK,2001,SVK01,0.764,0.0,100.0,0.947219,10758.0,3.316468195,5378867.0,191.0
2233,Slovenia,SVN,2001,SVN01,0.835,0.0,100.0,1.61005,7968.0,2.949365533,1992060.0,765.0
2234,Solomon Islands,SLB,2001,SLB01,0.455,0.0,9.101857185,-0.1646,85618.0,-7.978564432000001,423853.0,42.0
2235,South Africa,ZAF,2001,ZAF01,0.61,0.0,70.2,-0.594838,5890682.0,2.7354952910000003,46385006.0,123.0
2236,South Sudan,SSD,2001,SSD01,,0.0,0.01,,,,6974442.0,
2237,Spain,ESP,2001,ESP01,0.828,0.0,100.0,0.397957,40850.0,4.001073835,40850412.0,48.0
2238,Sri Lanka,LKA,2001,LKA01,0.691,1144.0,63.6,-1.36151,3609024.0,-1.545408134,18913054.0,122420.0
2239,Sudan,SDN,2001,SDN01,0.408,3457.0,31.78651237,-2.72896,10814717.0,6.500360421,27945005.0,489950.0
2240,Suriname,SUR,2001,SUR01,,0.0,96.74906921,0.46907299999999996,48729.0,4.553077415,477740.0,237.0
2241,Sweden,SWE,2001,SWE01,0.9,0.0,100.0,1.72734,0.0,1.563410279,8895960.0,5.0
2242,Switzerland,CHE,2001,CHE01,0.8909999999999999,0.0,100.0,1.26537,0.0,1.312423669,7229854.0,61.0
2243,Syrian Arab Republic,SYR,2001,SYR01,0.597,0.0,89.33189392,-0.645183,2045562.0,5.20094281,16766899.0,4869.0
2244,Tajikistan,TJK,2001,TJK01,0.5579999999999999,0.0,98.49528503,-0.49231099999999994,2492887.0,10.20000105,6327125.0,56108.0
2245,Tanzania (United Republic of),TZA,2001,TZA01,0.40299999999999997,0.0,10.24378967,-0.569358,16013361.0,5.997828857999999,35117019.0,378.0
2246,Thailand,THA,2001,THA01,0.657,22.0,88.23482513,-0.13760899999999998,4829292.0,3.444243766,63543322.0,94.0
2247,The former Yugoslav Republic of Macedonia,MKD,2001,MKD01,0.6729999999999999,72.0,97.6114502,-0.371073,14300.0,-3.067245662,2042842.0,12197.0
2248,Timor-Leste,TLS,2001,TLS01,0.513,0.0,25.6,0.366631,396284.0,9.203883836000001,892531.0,73042.0
2249,Togo,TGO,2001,TGO01,0.426,0.0,19.47834969,-0.218823,2341191.0,-1.6268062719999998,5111770.0,4354.0
2250,Tonga,TON,2001,TON01,0.677,0.0,86.08896637,1.7324,1381.0,3.601788655,98611.0,1.0
2251,Trinidad and Tobago,TTO,2001,TTO01,0.721,0.0,92.30155182,0.8654040000000001,82705.0,4.168524081,1272380.0,16.0
2252,Tunisia,TUN,2001,TUN01,0.6609999999999999,0.0,97.3,-0.47604300000000005,929642.0,3.7961838269999997,9785701.0,1368.0
2253,Turkey,TUR,2001,TUR01,0.662,81.0,95.26052094,-1.1965,4365020.0,-5.962310691,64191474.0,47090.0
2254,Turkmenistan,TKM,2001,TKM01,,0.0,99.60073853,-0.21091700000000002,1839324.0,4.3438457139999995,4564080.0,310.0
2255,Uganda,UGA,2001,UGA01,0.406,108.0,8.6,-1.2109,10439055.0,5.1836611260000005,24854892.0,40141.0
2256,Ukraine,UKR,2001,UKR01,0.6809999999999999,0.0,99.43040466,-0.230488,1217097.0,9.200000008,48683865.0,26716.0
2257,United Arab Emirates,ARE,2001,ARE01,0.8029999999999999,0.0,100.0,0.559657,9978.0,1.39908503,3326032.0,18.0
2258,United Kingdom,GBR,2001,GBR01,0.871,0.0,100.0,0.610904,0.0,2.5441305730000003,59119673.0,109.0
2259,United States,USA,2001,USA01,0.887,233.0,100.0,0.518297,3419627.0,0.975981834,284968955.0,219.0
2260,Uruguay,URY,2001,URY01,0.746,0.0,98.09456635,1.16028,99813.0,-3.8441299669999998,3327103.0,46.0
2261,Uzbekistan,UZB,2001,UZB01,0.602,0.0,99.67003632,-0.828626,2870912.0,4.200000008,24964450.0,3458.0
2262,Vanuatu,VUT,2001,VUT01,,0.0,23.78227425,1.6690599999999998,43347.0,-3.4885077589999995,189290.0,
2263,Venezuela (Bolivarian Republic of),VEN,2001,VEN01,0.68,0.0,98.50479126,-0.769541,2170517.0,3.3942361080000003,24948476.0,466.0
2264,Viet Nam,VNM,2001,VNM01,0.5870000000000001,0.0,87.36188507,-0.357227,16588926.0,6.192893312000001,81139919.0,353224.0
2265,Yemen,YEM,2001,YEM01,0.45,0.0,51.26311111,-0.771526,7503175.0,3.8036458719999997,18390135.0,1985.0
2266,Zambia,ZMB,2001,ZMB01,0.44,0.0,19.498519899999998,-0.385579,5000746.0,5.316868274,10824125.0,62.0
2267,Zimbabwe,ZWE,2001,ZWE01,0.442,0.0,33.83086777,-0.9076190000000001,2547430.0,1.439615074,12366165.0,257.0
2268,Afghanistan,AFG,2002,AFG02,0.373,890.0,6.267393589,-1.55729,14550709.0,,21979923.0,2510294.0
2269,Albania,ALB,2002,ALB02,0.682,0.0,100.0,-0.139249,118989.0,4.231371018,3051010.0,10761.0
2270,Algeria,DZA,2002,DZA02,0.664,538.0,98.91053772,-1.45929,3583445.0,5.60932319,31995046.0,12107.0
2271,Andorra,AND,2002,AND02,0.78,0.0,100.0,2.8222,0.0,6.471014671,70049.0,10.0
2272,Angola,AGO,2002,AGO02,0.418,511.0,24.93909454,-1.6682400000000002,9541948.0,13.66568651,17572649.0,435421.0
2273,Antigua and Barbuda,ATG,2002,ATG02,,0.0,90.8684845,1.08865,1984.0,1.024100862,86266.0,5.0
2274,Argentina,ARG,2002,ARG02,0.769,0.0,95.79750824,-0.27038,1250349.0,-10.89448483,37889370.0,771.0
2275,Armenia,ARM,2002,ARM02,0.6629999999999999,0.0,98.0,0.024238,191136.0,13.18630053,3033897.0,13249.0
2276,Australia,AUS,2002,AUS02,0.903,0.0,100.0,1.02101,0.0,4.003022284,19651400.0,10.0
2277,Austria,AUT,2002,AUT02,0.838,0.0,100.0,0.827458,0.0,1.6515494069999999,8081957.0,72.0
2278,Azerbaijan,AZE,2002,AZE02,0.657,0.0,100.0,-0.232456,1977612.0,10.5999992,8171950.0,260214.0
2279,Bahamas,BHS,2002,BHS02,0.7809999999999999,0.0,96.38525391,0.8688290000000001,9584.0,2.704561615,309157.0,1.0
2280,Bahrain,BHR,2002,BHR02,0.7909999999999999,0.0,100.0,0.756217,0.0,3.6141482889999996,735148.0,50.0
