,Country Name,Country Code,Year,Population without access to improved water source (people),ID_col
1404,Early-demographic dividend,,1990,540231307,nan90
1405,Early-demographic dividend,,1991,537814960,nan91
1406,Early-demographic dividend,,1992,533823725,nan92
1407,Early-demographic dividend,,1993,530006836,nan93
1408,Early-demographic dividend,,1994,526683206,nan94
1409,Early-demographic dividend,,1995,520402790,nan95
1410,Early-demographic dividend,,1996,513607437,nan96
1411,Early-demographic dividend,,1997,506279830,nan97
1412,Early-demographic dividend,,1998,497936175,nan98
1413,Early-demographic dividend,,1999,489264873,nan99
1414,Early-demographic dividend,,2000,479719914,nan00
1415,Early-demographic dividend,,2001,471021927,nan01
1416,Early-demographic dividend,,2002,459976849,nan02
1417,Early-demographic dividend,,2003,448799414,nan03
1418,Early-demographic dividend,,2004,437084407,nan04
1419,Early-demographic dividend,,2005,424978394,nan05
1420,Early-demographic dividend,,2006,412278253,nan06
1421,Early-demographic dividend,,2007,398940265,nan07
1422,Early-demographic dividend,,2008,385326454,nan08
1423,Early-demographic dividend,,2009,370791411,nan09
1424,Early-demographic dividend,,2010,356702205,nan10
1425,Early-demographic dividend,,2011,341134292,nan11
1426,Early-demographic dividend,,2012,326717490,nan12
1427,Early-demographic dividend,,2013,302623837,nan13
1428,Early-demographic dividend,,2014,286111270,nan14
1429,Early-demographic dividend,,2015,283779319,nan15
1430,East Asia & Pacific,,1990,524038956,nan90
1431,East Asia & Pacific,,1991,504226946,nan91
1432,East Asia & Pacific,,1992,490007434,nan92
1433,East Asia & Pacific,,1993,476036416,nan93
1434,East Asia & Pacific,,1994,464130983,nan94
1435,East Asia & Pacific,,1995,448770720,nan95
1436,East Asia & Pacific,,1996,433827857,nan96
1437,East Asia & Pacific,,1997,418164027,nan97
1438,East Asia & Pacific,,1998,401928584,nan98
1439,East Asia & Pacific,,1999,385128768,nan99
1440,East Asia & Pacific,,2000,368777244,nan00
1441,East Asia & Pacific,,2001,350894407,nan01
1442,East Asia & Pacific,,2002,333869152,nan02
1443,East Asia & Pacific,,2003,316517816,nan03
1444,East Asia & Pacific,,2004,298952584,nan04
1445,East Asia & Pacific,,2005,282206242,nan05
1446,East Asia & Pacific,,2006,265353143,nan06
1447,East Asia & Pacific,,2007,247933761,nan07
1448,East Asia & Pacific,,2008,231955380,nan08
1449,East Asia & Pacific,,2009,216017095,nan09
1450,East Asia & Pacific,,2010,200809780,nan10
1451,East Asia & Pacific,,2011,185663329,nan11
1452,East Asia & Pacific,,2012,170643907,nan12
1453,East Asia & Pacific,,2013,159890875,nan13
1454,East Asia & Pacific,,2014,145893055,nan14
1455,East Asia & Pacific,,2015,133744647,nan15
1456,East Asia & Pacific (IDA & IBRD),,1990,504151413,nan90
1457,East Asia & Pacific (IDA & IBRD),,1991,492522512,nan91
1458,East Asia & Pacific (IDA & IBRD),,1992,478555628,nan92
1459,East Asia & Pacific (IDA & IBRD),,1993,464878814,nan93
1460,East Asia & Pacific (IDA & IBRD),,1994,453065806,nan94
1461,East Asia & Pacific (IDA & IBRD),,1995,437985266,nan95
1462,East Asia & Pacific (IDA & IBRD),,1996,423461693,nan96
1463,East Asia & Pacific (IDA & IBRD),,1997,408255864,nan97
1464,East Asia & Pacific (IDA & IBRD),,1998,392498563,nan98
1465,East Asia & Pacific (IDA & IBRD),,1999,376204030,nan99
1466,East Asia & Pacific (IDA & IBRD),,2000,360293002,nan00
1467,East Asia & Pacific (IDA & IBRD),,2001,342937063,nan01
1468,East Asia & Pacific (IDA & IBRD),,2002,326393126,nan02
1469,East Asia & Pacific (IDA & IBRD),,2003,309564061,nan03
1470,East Asia & Pacific (IDA & IBRD),,2004,292494107,nan04
1471,East Asia & Pacific (IDA & IBRD),,2005,276238308,nan05
1472,East Asia & Pacific (IDA & IBRD),,2006,259867874,nan06
1473,East Asia & Pacific (IDA & IBRD),,2007,242938004,nan07
1474,East Asia & Pacific (IDA & IBRD),,2008,227406546,nan08
1475,East Asia & Pacific (IDA & IBRD),,2009,211699044,nan09
1476,East Asia & Pacific (IDA & IBRD),,2010,196709000,nan10
1477,East Asia & Pacific (IDA & IBRD),,2011,181776187,nan11
1478,East Asia & Pacific (IDA & IBRD),,2012,166963358,nan12
1479,East Asia & Pacific (IDA & IBRD),,2013,153988377,nan13
1480,East Asia & Pacific (IDA & IBRD),,2014,140507438,nan14
1481,East Asia & Pacific (IDA & IBRD),,2015,128808209,nan15
1482,East Asia & Pacific (excluding high income),,1990,504131297,nan90
1483,East Asia & Pacific (excluding high income),,1991,492502490,nan91
1484,East Asia & Pacific (excluding high income),,1992,478535739,nan92
1485,East Asia & Pacific (excluding high income),,1993,464859042,nan93
1486,East Asia & Pacific (excluding high income),,1994,453062552,nan94
1487,East Asia & Pacific (excluding high income),,1995,437984852,nan95
1488,East Asia & Pacific (excluding high income),,1996,423461144,nan96
1489,East Asia & Pacific (excluding high income),,1997,408277483,nan97
1490,East Asia & Pacific (excluding high income),,1998,392520227,nan98
1491,East Asia & Pacific (excluding high income),,1999,376225652,nan99
1492,East Asia & Pacific (excluding high income),,2000,360315701,nan00
1493,East Asia & Pacific (excluding high income),,2001,342959825,nan01
1494,East Asia & Pacific (excluding high income),,2002,326415934,nan02
1495,East Asia & Pacific (excluding high income),,2003,309610448,nan03
1496,East Asia & Pacific (excluding high income),,2004,292540713,nan04
1497,East Asia & Pacific (excluding high income),,2005,276285041,nan05
1498,East Asia & Pacific (excluding high income),,2006,259914915,nan06
1499,East Asia & Pacific (excluding high income),,2007,242985365,nan07
1500,East Asia & Pacific (excluding high income),,2008,227478520,nan08
1501,East Asia & Pacific (excluding high income),,2009,211771436,nan09
1502,East Asia & Pacific (excluding high income),,2010,196781792,nan10
1503,East Asia & Pacific (excluding high income),,2011,181849386,nan11
1504,East Asia & Pacific (excluding high income),,2012,167036159,nan12
1505,East Asia & Pacific (excluding high income),,2013,154061710,nan13
1506,East Asia & Pacific (excluding high income),,2014,140581303,nan14
1507,East Asia & Pacific (excluding high income),,2015,128882578,nan15
1508,Ecuador,ECU,1990,2677140,ECU90
1509,Ecuador,ECU,1991,2678013,ECU91
1510,Ecuador,ECU,1992,2676417,ECU92
1511,Ecuador,ECU,1993,2672093,ECU93
1512,Ecuador,ECU,1994,2664762,ECU94
1513,Ecuador,ECU,1995,2654215,ECU95
1514,Ecuador,ECU,1996,2652150,ECU96
1515,Ecuador,ECU,1997,2635423,ECU97
1516,Ecuador,ECU,1998,2615235,ECU98
1517,Ecuador,ECU,1999,2591326,ECU99
1518,Ecuador,ECU,2000,2563605,ECU00
1519,Ecuador,ECU,2001,2531993,ECU01
1520,Ecuador,ECU,2002,2509836,ECU02
1521,Ecuador,ECU,2003,2485155,ECU03
1522,Ecuador,ECU,2004,2458756,ECU04
1523,Ecuador,ECU,2005,2431136,ECU05
1524,Ecuador,ECU,2006,2402407,ECU06
1525,Ecuador,ECU,2007,2372311,ECU07
1526,Ecuador,ECU,2008,2326057,ECU08
1527,Ecuador,ECU,2009,2291839,ECU09
1528,Ecuador,ECU,2010,2255138,ECU10
1529,Ecuador,ECU,2011,2215894,ECU11
1530,Ecuador,ECU,2012,2174173,ECU12
1531,Ecuador,ECU,2013,2129970,ECU13
1532,Ecuador,ECU,2014,2083308,ECU14
1533,Ecuador,ECU,2015,2114912,ECU15
1534,Egypt,EGY,1990,3789206,EGY90
1535,Egypt,EGY,1991,3701401,EGY91
1536,Egypt,EGY,1992,3662168,EGY92
1537,Egypt,EGY,1993,3615260,EGY93
1538,Egypt,EGY,1994,3499762,EGY94
1539,Egypt,EGY,1995,3440577,EGY95
1540,Egypt,EGY,1996,3311606,EGY96
1541,Egypt,EGY,1997,3241405,EGY97
1542,Egypt,EGY,1998,3099391,EGY98
1543,Egypt,EGY,1999,3019573,EGY99
1544,Egypt,EGY,2000,2866146,EGY00
1545,Egypt,EGY,2001,2777851,EGY01
1546,Egypt,EGY,2002,2613244,EGY02
1547,Egypt,EGY,2003,2515386,EGY03
1548,Egypt,EGY,2004,2336839,EGY04
1549,Egypt,EGY,2005,2226566,EGY05
1550,Egypt,EGY,2006,2110294,EGY06
1551,Egypt,EGY,2007,1908894,EGY07
1552,Egypt,EGY,2008,1780985,EGY08
1553,Egypt,EGY,2009,1566835,EGY09
1554,Egypt,EGY,2010,1429829,EGY10
1555,Egypt,EGY,2011,1202566,EGY11
1556,Egypt,EGY,2012,1053759,EGY12
1557,Egypt,EGY,2013,808267,EGY13
1558,Egypt,EGY,2014,734501,EGY14
1559,Egypt,EGY,2015,562669,EGY15
1560,El Salvador,SLV,1990,1565985,SLV90
1561,El Salvador,SLV,1991,1528751,SLV91
1562,El Salvador,SLV,1992,1495892,SLV92
1563,El Salvador,SLV,1993,1445136,SLV93
1564,El Salvador,SLV,1994,1391781,SLV94
1565,El Salvador,SLV,1995,1335445,SLV95
1566,El Salvador,SLV,1996,1281855,SLV96
1567,El Salvador,SLV,1997,1225740,SLV97
1568,El Salvador,SLV,1998,1167299,SLV98
1569,El Salvador,SLV,1999,1124261,SLV99
1570,El Salvador,SLV,2000,1079643,SLV00
1571,El Salvador,SLV,2001,1033543,SLV01
1572,El Salvador,SLV,2002,986090,SLV02
1573,El Salvador,SLV,2003,937531,SLV03
1574,El Salvador,SLV,2004,888115,SLV04
1575,El Salvador,SLV,2005,844055,SLV05
1576,El Salvador,SLV,2006,793399,SLV06
1577,El Salvador,SLV,2007,748267,SLV07
1578,El Salvador,SLV,2008,702685,SLV08
1579,El Salvador,SLV,2009,656689,SLV09
1580,El Salvador,SLV,2010,610298,SLV10
1581,El Salvador,SLV,2011,563523,SLV11
1582,El Salvador,SLV,2012,522585,SLV12
1583,El Salvador,SLV,2013,475059,SLV13
1584,El Salvador,SLV,2014,433402,SLV14
1585,El Salvador,SLV,2015,391374,SLV15
1586,Equatorial Guinea,GNQ,1994,256723,GNQ94
1587,Equatorial Guinea,GNQ,1995,266067,GNQ95
1588,Equatorial Guinea,GNQ,1996,276147,GNQ96
1589,Equatorial Guinea,GNQ,1997,287023,GNQ97
1590,Equatorial Guinea,GNQ,1998,298637,GNQ98
1591,Equatorial Guinea,GNQ,1999,310897,GNQ99
1592,Equatorial Guinea,GNQ,2000,323748,GNQ00
1593,Equatorial Guinea,GNQ,2001,337155,GNQ01
1594,Equatorial Guinea,GNQ,2002,351196,GNQ02
1595,Equatorial Guinea,GNQ,2003,366060,GNQ03
1596,Equatorial Guinea,GNQ,2004,381979,GNQ04
1597,Equatorial Guinea,GNQ,2005,399106,GNQ05
1598,Equatorial Guinea,GNQ,2006,416706,GNQ06
1599,Equatorial Guinea,GNQ,2007,436226,GNQ07
1600,Equatorial Guinea,GNQ,2008,456788,GNQ08
1601,Equatorial Guinea,GNQ,2009,477283,GNQ09
1602,Equatorial Guinea,GNQ,2010,499330,GNQ10
1603,Equatorial Guinea,GNQ,2011,521008,GNQ11
1604,Equatorial Guinea,GNQ,2012,543184,GNQ12
1605,Equatorial Guinea,GNQ,2013,566799,GNQ13
1606,Equatorial Guinea,GNQ,2014,589559,GNQ14
1607,Equatorial Guinea,GNQ,2015,612378,GNQ15
1608,Eritrea,ERI,1990,1640715,ERI90
1609,Eritrea,ERI,1991,1648086,ERI91
1610,Eritrea,ERI,1992,1643493,ERI92
1611,Eritrea,ERI,1993,1630099,ERI93
1612,Eritrea,ERI,1994,1607516,ERI94
1613,Eritrea,ERI,1995,1594522,ERI95
1614,Eritrea,ERI,1996,1592470,ERI96
1615,Eritrea,ERI,1997,1599643,ERI97
1616,Eritrea,ERI,1998,1615336,ERI98
1617,Eritrea,ERI,1999,1634620,ERI99
1618,Eritrea,ERI,2000,1662472,ERI00
1619,Eritrea,ERI,2001,1696105,ERI01
1620,Eritrea,ERI,2002,1731412,ERI02
1621,Eritrea,ERI,2003,1771938,ERI03
1622,Eritrea,ERI,2004,1809694,ERI04
1623,Eritrea,ERI,2005,1837650,ERI05
1624,Eritrea,ERI,2006,1862525,ERI06
1625,Eritrea,ERI,2007,1877306,ERI07
1626,Eritrea,ERI,2008,1891988,ERI08
1627,Eritrea,ERI,2009,1900857,ERI09
1628,Eritrea,ERI,2010,1914406,ERI10
1629,Eritrea,ERI,2011,1924117,ERI11
1630,Eritrea,ERI,2012,0,ERI12
1631,Eritrea,ERI,2013,0,ERI13
1632,Eritrea,ERI,2014,0,ERI14
1633,Eritrea,ERI,2015,0,ERI15
1634,Estonia,EST,1990,15692,EST90
1635,Estonia,EST,1991,17174,EST91
1636,Estonia,EST,1992,16864,EST92
1637,Estonia,EST,1993,16435,EST93
1638,Estonia,EST,1994,16088,EST94
1639,Estonia,EST,1995,15803,EST95
1640,Estonia,EST,1996,15572,EST96
1641,Estonia,EST,1997,15395,EST97
1642,Estonia,EST,1998,15248,EST98
1643,Estonia,EST,1999,13902,EST99
1644,Estonia,EST,2000,13970,EST00
1645,Estonia,EST,2001,13881,EST01
1646,Estonia,EST,2002,12414,EST02
1647,Estonia,EST,2003,12336,EST03
1648,Estonia,EST,2004,10900,EST04
1649,Estonia,EST,2005,10838,EST05
1650,Estonia,EST,2006,9428,EST06
1651,Estonia,EST,2007,9385,EST07
1652,Estonia,EST,2008,8023,EST08
1653,Estonia,EST,2009,8007,EST09
1654,Estonia,EST,2010,6657,EST10
1655,Estonia,EST,2011,6637,EST11
1656,Estonia,EST,2012,6613,EST12
1657,Estonia,EST,2013,5272,EST13
1658,Estonia,EST,2014,5258,EST14
1659,Estonia,EST,2015,5262,EST15
1660,Ethiopia,ETH,1990,41739096,ETH90
1661,Ethiopia,ETH,1991,43145058,ETH91
1662,Ethiopia,ETH,1992,44623672,ETH92
1663,Ethiopia,ETH,1993,45181815,ETH93
1664,Ethiopia,ETH,1994,45675245,ETH94
1665,Ethiopia,ETH,1995,46134453,ETH95
1666,Ethiopia,ETH,1996,46495946,ETH96
1667,Ethiopia,ETH,1997,46768937,ETH97
1668,Ethiopia,ETH,1998,46970025,ETH98
1669,Ethiopia,ETH,1999,47187239,ETH99
1670,Ethiopia,ETH,2000,47308042,ETH00
1671,Ethiopia,ETH,2001,47396642,ETH01
1672,Ethiopia,ETH,2002,47444610,ETH02
1673,Ethiopia,ETH,2003,47517069,ETH03
1674,Ethiopia,ETH,2004,47461122,ETH04
1675,Ethiopia,ETH,2005,47340610,ETH05
1676,Ethiopia,ETH,2006,47231563,ETH06
1677,Ethiopia,ETH,2007,46980237,ETH07
1678,Ethiopia,ETH,2008,46666724,ETH08
1679,Ethiopia,ETH,2009,46210193,ETH09
1680,Ethiopia,ETH,2010,45780794,ETH10
1681,Ethiopia,ETH,2011,45293518,ETH11
1682,Ethiopia,ETH,2012,44742985,ETH12
1683,Ethiopia,ETH,2013,44122792,ETH13
1684,Ethiopia,ETH,2014,43425581,ETH14
1685,Ethiopia,ETH,2015,42645785,ETH15
1686,Euro area,,1990,1353027,nan90
1687,Euro area,,1991,1316305,nan91
1688,Euro area,,1992,1272363,nan92
1689,Euro area,,1993,1226476,nan93
1690,Euro area,,1994,1169509,nan94
1691,Euro area,,1995,1123202,nan95
1692,Euro area,,1996,1087575,nan96
1693,Euro area,,1997,1035689,nan97
1694,Euro area,,1998,994285,nan98
1695,Euro area,,1999,948551,nan99
1696,Euro area,,2000,904737,nan00
1697,Euro area,,2001,867240,nan01
1698,Euro area,,2002,797743,nan02
1699,Euro area,,2003,704879,nan03
1700,Euro area,,2004,661820,nan04
1701,Euro area,,2005,609054,nan05
1702,Euro area,,2006,547211,nan06
1703,Euro area,,2007,507378,nan07
1704,Euro area,,2008,449503,nan08
1705,Euro area,,2009,396925,nan09
1706,Euro area,,2010,355694,nan10
1707,Euro area,,2011,312327,nan11
1708,Euro area,,2012,276708,nan12
1709,Euro area,,2013,245228,nan13
1710,Euro area,,2014,226187,nan14
1711,Euro area,,2015,226402,nan15
1712,Europe & Central Asia,,1990,37948625,nan90
1713,Europe & Central Asia,,1991,37328448,nan91
1714,Europe & Central Asia,,1992,37141860,nan92
1715,Europe & Central Asia,,1993,38467472,nan93
1716,Europe & Central Asia,,1994,38120969,nan94
1717,Europe & Central Asia,,1995,37226036,nan95
1718,Europe & Central Asia,,1996,36399744,nan96
1719,Europe & Central Asia,,1997,35512570,nan97
1720,Europe & Central Asia,,1998,34452843,nan98
1721,Europe & Central Asia,,1999,33403223,nan99
1722,Europe & Central Asia,,2000,32260431,nan00
1723,Europe & Central Asia,,2001,31292935,nan01
1724,Europe & Central Asia,,2002,30122332,nan02
1725,Europe & Central Asia,,2003,28999450,nan03
1726,Europe & Central Asia,,2004,27916103,nan04
1727,Europe & Central Asia,,2005,26974759,nan05
1728,Europe & Central Asia,,2006,25852355,nan06
1729,Europe & Central Asia,,2007,23081576,nan07
1730,Europe & Central Asia,,2008,22008923,nan08
1731,Europe & Central Asia,,2009,21119583,nan09
1732,Europe & Central Asia,,2010,20199178,nan10
1733,Europe & Central Asia,,2011,19211513,nan11
1734,Europe & Central Asia,,2012,18389145,nan12
1735,Europe & Central Asia,,2013,14153181,nan13
1736,Europe & Central Asia,,2014,13695161,nan14
1737,Europe & Central Asia,,2015,13696601,nan15
1738,Europe & Central Asia (IDA & IBRD),,1990,39670665,nan90
1739,Europe & Central Asia (IDA & IBRD),,1991,39055356,nan91
1740,Europe & Central Asia (IDA & IBRD),,1992,38536946,nan92
1741,Europe & Central Asia (IDA & IBRD),,1993,39753666,nan93
1742,Europe & Central Asia (IDA & IBRD),,1994,36699302,nan94
1743,Europe & Central Asia (IDA & IBRD),,1995,35871074,nan95
1744,Europe & Central Asia (IDA & IBRD),,1996,35100866,nan96
1745,Europe & Central Asia (IDA & IBRD),,1997,34285678,nan97
1746,Europe & Central Asia (IDA & IBRD),,1998,33258984,nan98
1747,Europe & Central Asia (IDA & IBRD),,1999,32277685,nan99
1748,Europe & Central Asia (IDA & IBRD),,2000,31196122,nan00
1749,Europe & Central Asia (IDA & IBRD),,2001,30285857,nan01
1750,Europe & Central Asia (IDA & IBRD),,2002,29204295,nan02
1751,Europe & Central Asia (IDA & IBRD),,2003,28193767,nan03
1752,Europe & Central Asia (IDA & IBRD),,2004,27172606,nan04
1753,Europe & Central Asia (IDA & IBRD),,2005,26313516,nan05
1754,Europe & Central Asia (IDA & IBRD),,2006,25272172,nan06
1755,Europe & Central Asia (IDA & IBRD),,2007,22693293,nan07
1756,Europe & Central Asia (IDA & IBRD),,2008,21693773,nan08
1757,Europe & Central Asia (IDA & IBRD),,2009,20862824,nan09
1758,Europe & Central Asia (IDA & IBRD),,2010,19989442,nan10
1759,Europe & Central Asia (IDA & IBRD),,2011,19039547,nan11
1760,Europe & Central Asia (IDA & IBRD),,2012,18248518,nan12
1761,Europe & Central Asia (IDA & IBRD),,2013,14525560,nan13
1762,Europe & Central Asia (IDA & IBRD),,2014,14074550,nan14
1763,Europe & Central Asia (IDA & IBRD),,2015,14082664,nan15
1764,Europe & Central Asia (excluding high income),,1990,37815234,nan90
1765,Europe & Central Asia (excluding high income),,1991,37177040,nan91
1766,Europe & Central Asia (excluding high income),,1992,36698151,nan92
1767,Europe & Central Asia (excluding high income),,1993,37992610,nan93
1768,Europe & Central Asia (excluding high income),,1994,34742207,nan94
1769,Europe & Central Asia (excluding high income),,1995,33949751,nan95
1770,Europe & Central Asia (excluding high income),,1996,33255466,nan96
1771,Europe & Central Asia (excluding high income),,1997,32516449,nan97
1772,Europe & Central Asia (excluding high income),,1998,31564014,nan98
1773,Europe & Central Asia (excluding high income),,1999,30659481,nan99
1774,Europe & Central Asia (excluding high income),,2000,29632562,nan00
1775,Europe & Central Asia (excluding high income),,2001,28799221,nan01
1776,Europe & Central Asia (excluding high income),,2002,27794744,nan02
1777,Europe & Central Asia (excluding high income),,2003,26861520,nan03
1778,Europe & Central Asia (excluding high income),,2004,25879091,nan04
1779,Europe & Central Asia (excluding high income),,2005,25096894,nan05
1780,Europe & Central Asia (excluding high income),,2006,24132558,nan06
1781,Europe & Central Asia (excluding high income),,2007,21602532,nan07
1782,Europe & Central Asia (excluding high income),,2008,20678992,nan08
1783,Europe & Central Asia (excluding high income),,2009,19923727,nan09
1784,Europe & Central Asia (excluding high income),,2010,19090420,nan10
1785,Europe & Central Asia (excluding high income),,2011,18216072,nan11
1786,Europe & Central Asia (excluding high income),,2012,17501324,nan12
1787,Europe & Central Asia (excluding high income),,2013,13895898,nan13
1788,Europe & Central Asia (excluding high income),,2014,13483348,nan14
1789,Europe & Central Asia (excluding high income),,2015,13491890,nan15
1790,European Union,,1990,10101031,nan90
1791,European Union,,1991,9648868,nan91
1792,European Union,,1992,9188792,nan92
1793,European Union,,1993,8795592,nan93
1794,European Union,,1994,8387443,nan94
1795,European Union,,1995,8056223,nan95
1796,European Union,,1996,7658426,nan96
1797,European Union,,1997,7245508,nan97
1798,European Union,,1998,6848970,nan98
1799,European Union,,1999,6442023,nan99
1800,European Union,,2000,6076517,nan00
1801,European Union,,2001,5629672,nan01
1802,European Union,,2002,5164014,nan02
1803,European Union,,2003,4690232,nan03
1804,European Union,,2004,4319669,nan04
1805,European Union,,2005,3907090,nan05
1806,European Union,,2006,3477720,nan06
1807,European Union,,2007,3089711,nan07
1808,European Union,,2008,2682682,nan08
1809,European Union,,2009,2293677,nan09
1810,European Union,,2010,1968694,nan10
1811,European Union,,2011,1619375,nan11
1812,European Union,,2012,1300687,nan12
1813,European Union,,2013,987555,nan13
1814,European Union,,2014,932683,nan14
1815,European Union,,2015,932054,nan15
1816,Fiji,FJI,1990,102008,FJI90
1817,Fiji,FJI,1991,101495,FJI91
1818,Fiji,FJI,1992,99023,FJI92
1819,Fiji,FJI,1993,96643,FJI93
1820,Fiji,FJI,1994,93411,FJI94
1821,Fiji,FJI,1995,90733,FJI95
1822,Fiji,FJI,1996,87861,FJI96
1823,Fiji,FJI,1997,84836,FJI97
1824,Fiji,FJI,1998,82432,FJI98
1825,Fiji,FJI,1999,79036,FJI99
1826,Fiji,FJI,2000,75444,FJI00
1827,Fiji,FJI,2001,72465,FJI01
1828,Fiji,FJI,2002,68518,FJI02
1829,Fiji,FJI,2003,65330,FJI03
1830,Fiji,FJI,2004,61377,FJI04
1831,Fiji,FJI,2005,58349,FJI05
1832,Fiji,FJI,2006,54609,FJI06
1833,Fiji,FJI,2007,51758,FJI07
1834,Fiji,FJI,2008,48070,FJI08
1835,Fiji,FJI,2009,45154,FJI09
1836,Fiji,FJI,2010,42138,FJI10
1837,Fiji,FJI,2011,38152,FJI11
1838,Fiji,FJI,2012,38438,FJI12
1839,Fiji,FJI,2013,38707,FJI13
1840,Fiji,FJI,2014,38090,FJI14
1841,Fiji,FJI,2015,38362,FJI15
1842,Finland,FIN,1990,0,FIN90
1843,Finland,FIN,1991,0,FIN91
1844,Finland,FIN,1992,0,FIN92
1845,Finland,FIN,1993,0,FIN93
1846,Finland,FIN,1994,0,FIN94
1847,Finland,FIN,1995,0,FIN95
1848,Finland,FIN,1996,0,FIN96
1849,Finland,FIN,1997,0,FIN97
1850,Finland,FIN,1998,0,FIN98
1851,Finland,FIN,1999,0,FIN99
1852,Finland,FIN,2000,0,FIN00
1853,Finland,FIN,2001,0,FIN01
1854,Finland,FIN,2002,0,FIN02
1855,Finland,FIN,2003,0,FIN03
1856,Finland,FIN,2004,0,FIN04
1857,Finland,FIN,2005,0,FIN05
1858,Finland,FIN,2006,0,FIN06
1859,Finland,FIN,2007,0,FIN07
1860,Finland,FIN,2008,0,FIN08
1861,Finland,FIN,2009,0,FIN09
1862,Finland,FIN,2010,0,FIN10
1863,Finland,FIN,2011,0,FIN11
1864,Finland,FIN,2012,0,FIN12
1865,Finland,FIN,2013,0,FIN13
1866,Finland,FIN,2014,0,FIN14
1867,Finland,FIN,2015,0,FIN15
1868,Fragile and conflict affected situations,,1990,108353970,nan90
1869,Fragile and conflict affected situations,,1991,115234976,nan91
1870,Fragile and conflict affected situations,,1992,118343260,nan92
1871,Fragile and conflict affected situations,,1993,124685129,nan93
1872,Fragile and conflict affected situations,,1994,126711068,nan94
1873,Fragile and conflict affected situations,,1995,129242560,nan95
1874,Fragile and conflict affected situations,,1996,131317135,nan96
1875,Fragile and conflict affected situations,,1997,132849860,nan97
1876,Fragile and conflict affected situations,,1998,134559429,nan98
1877,Fragile and conflict affected situations,,1999,136291027,nan99
1878,Fragile and conflict affected situations,,2000,138140482,nan00
1879,Fragile and conflict affected situations,,2001,140261192,nan01
1880,Fragile and conflict affected situations,,2002,143060893,nan02
1881,Fragile and conflict affected situations,,2003,145427140,nan03
1882,Fragile and conflict affected situations,,2004,147609024,nan04
1883,Fragile and conflict affected situations,,2005,149797806,nan05
1884,Fragile and conflict affected situations,,2006,152004133,nan06
1885,Fragile and conflict affected situations,,2007,154001362,nan07
1886,Fragile and conflict affected situations,,2008,156110198,nan08
1887,Fragile and conflict affected situations,,2009,157967131,nan09
1888,Fragile and conflict affected situations,,2010,159931668,nan10
1889,Fragile and conflict affected situations,,2011,162006537,nan11
1890,Fragile and conflict affected situations,,2012,159468736,nan12
1891,Fragile and conflict affected situations,,2013,158853618,nan13
1892,Fragile and conflict affected situations,,2014,161496332,nan14
1893,Fragile and conflict affected situations,,2015,159545702,nan15
1894,France,FRA,1990,0,FRA90
1895,France,FRA,1991,0,FRA91
1896,France,FRA,1992,0,FRA92
1897,France,FRA,1993,0,FRA93
1898,France,FRA,1994,0,FRA94
1899,France,FRA,1995,0,FRA95
1900,France,FRA,1996,0,FRA96
1901,France,FRA,1997,0,FRA97
1902,France,FRA,1998,0,FRA98
1903,France,FRA,1999,0,FRA99
1904,France,FRA,2000,0,FRA00
1905,France,FRA,2001,0,FRA01
1906,France,FRA,2002,0,FRA02
1907,France,FRA,2003,0,FRA03
1908,France,FRA,2004,0,FRA04
1909,France,FRA,2005,0,FRA05
1910,France,FRA,2006,0,FRA06
1911,France,FRA,2007,0,FRA07
1912,France,FRA,2008,0,FRA08
1913,France,FRA,2009,0,FRA09
1914,France,FRA,2010,0,FRA10
1915,France,FRA,2011,0,FRA11
1916,France,FRA,2012,0,FRA12
1917,France,FRA,2013,0,FRA13
1918,France,FRA,2014,0,FRA14
1919,France,FRA,2015,0,FRA15
1920,French Polynesia,PYF,1990,0,PYF90
1921,French Polynesia,PYF,1991,0,PYF91
1922,French Polynesia,PYF,1992,0,PYF92
1923,French Polynesia,PYF,1993,0,PYF93
1924,French Polynesia,PYF,1994,0,PYF94
1925,French Polynesia,PYF,1995,0,PYF95
1926,French Polynesia,PYF,1996,0,PYF96
1927,French Polynesia,PYF,1997,0,PYF97
1928,French Polynesia,PYF,1998,0,PYF98
1929,French Polynesia,PYF,1999,0,PYF99
1930,French Polynesia,PYF,2000,0,PYF00
1931,French Polynesia,PYF,2001,0,PYF01
1932,French Polynesia,PYF,2002,0,PYF02
1933,French Polynesia,PYF,2003,0,PYF03
1934,French Polynesia,PYF,2004,0,PYF04
1935,French Polynesia,PYF,2005,0,PYF05
1936,French Polynesia,PYF,2006,0,PYF06
1937,French Polynesia,PYF,2007,0,PYF07
1938,French Polynesia,PYF,2008,0,PYF08
1939,French Polynesia,PYF,2009,0,PYF09
1940,French Polynesia,PYF,2010,0,PYF10
1941,French Polynesia,PYF,2011,0,PYF11
1942,French Polynesia,PYF,2012,0,PYF12
1943,French Polynesia,PYF,2013,0,PYF13
1944,French Polynesia,PYF,2014,0,PYF14
1945,French Polynesia,PYF,2015,0,PYF15
1946,Gabon,GAB,1994,218085,GAB94
1947,Gabon,GAB,1995,217227,GAB95
1948,Gabon,GAB,1996,216115,GAB96
1949,Gabon,GAB,1997,214757,GAB97
1950,Gabon,GAB,1998,213163,GAB98
1951,Gabon,GAB,1999,206533,GAB99
1952,Gabon,GAB,2000,199442,GAB00
1953,Gabon,GAB,2001,193126,GAB01
1954,Gabon,GAB,2002,186395,GAB02
