,Country Name,Country Code,Year,Battle Deaths,ID_col
1963,Jamaica,JAM,1997,0.0,JAM97
1964,Jordan,JOR,1997,0.0,JOR97
1965,Japan,JPN,1997,0.0,JPN97
1966,Kazakhstan,KAZ,1997,0.0,KAZ97
1967,Kenya,KEN,1997,0.0,KEN97
1968,Kyrgyz Republic,KGZ,1997,0.0,KGZ97
1969,Cambodia,KHM,1997,426.0,KHM97
1970,Kiribati,KIR,1997,0.0,KIR97
1971,St. Kitts and Nevis,KNA,1997,0.0,KNA97
1972,"Korea, Rep.",KOR,1997,0.0,KOR97
1973,Kuwait,KWT,1997,0.0,KWT97
1974,Latin America & Caribbean (excluding high income),LAC,1997,0.0,LAC97
1975,Lao PDR,LAO,1997,0.0,LAO97
1976,Lebanon,LBN,1997,82.0,LBN97
1977,Liberia,LBR,1997,0.0,LBR97
1978,Libya,LBY,1997,0.0,LBY97
1979,St. Lucia,LCA,1997,0.0,LCA97
1980,Latin America & Caribbean,LCN,1997,0.0,LCN97
1981,Least developed countries: UN classification,LDC,1997,0.0,LDC97
1982,Low income,LIC,1997,0.0,LIC97
1983,Liechtenstein,LIE,1997,0.0,LIE97
1984,Sri Lanka,LKA,1997,2880.0,LKA97
1985,Lower middle income,LMC,1997,18947.0,LMC97
1986,Low & middle income,LMY,1997,0.0,LMY97
1987,Lesotho,LSO,1997,0.0,LSO97
1988,Late-demographic dividend,LTE,1997,0.0,LTE97
1989,Lithuania,LTU,1997,0.0,LTU97
1990,Luxembourg,LUX,1997,0.0,LUX97
1991,Latvia,LVA,1997,0.0,LVA97
1992,"Macao SAR, China",MAC,1997,0.0,MAC97
1993,St. Martin (French part),MAF,1997,0.0,MAF97
1994,Morocco,MAR,1997,0.0,MAR97
1995,Monaco,MCO,1997,0.0,MCO97
1996,Moldova,MDA,1997,0.0,MDA97
1997,Madagascar,MDG,1997,0.0,MDG97
1998,Maldives,MDV,1997,0.0,MDV97
1999,Middle East & North Africa,MEA,1997,0.0,MEA97
2000,Mexico,MEX,1997,0.0,MEX97
2001,Marshall Islands,MHL,1997,0.0,MHL97
2002,Middle income,MIC,1997,0.0,MIC97
2003,"Macedonia, FYR",MKD,1997,0.0,MKD97
2004,Mali,MLI,1997,0.0,MLI97
2005,Malta,MLT,1997,0.0,MLT97
2006,Myanmar,MMR,1997,323.0,MMR97
2007,Middle East & North Africa (excluding high income),MNA,1997,3499.0,MNA97
2008,Montenegro,MNE,1997,0.0,MNE97
2009,Mongolia,MNG,1997,0.0,MNG97
2010,Northern Mariana Islands,MNP,1997,0.0,MNP97
2011,Mozambique,MOZ,1997,0.0,MOZ97
2012,Mauritania,MRT,1997,0.0,MRT97
2013,Mauritius,MUS,1997,0.0,MUS97
2014,Malawi,MWI,1997,0.0,MWI97
2015,Malaysia,MYS,1997,0.0,MYS97
2016,North America,NAC,1997,0.0,NAC97
2017,Namibia,NAM,1997,0.0,NAM97
2018,New Caledonia,NCL,1997,0.0,NCL97
2019,Niger,NER,1997,62.0,NER97
2020,Nigeria,NGA,1997,0.0,NGA97
2021,Nicaragua,NIC,1997,0.0,NIC97
2022,Netherlands,NLD,1997,0.0,NLD97
2023,Norway,NOR,1997,0.0,NOR97
2024,Nepal,NPL,1997,40.0,NPL97
2025,Nauru,NRU,1997,0.0,NRU97
2026,New Zealand,NZL,1997,0.0,NZL97
2027,OECD members,OED,1997,0.0,OED97
2028,Oman,OMN,1997,0.0,OMN97
2029,Other small states,OSS,1997,0.0,OSS97
2030,Pakistan,PAK,1997,0.0,PAK97
2031,Panama,PAN,1997,0.0,PAN97
2032,Peru,PER,1997,93.0,PER97
2033,Philippines,PHL,1997,302.0,PHL97
2034,Palau,PLW,1997,0.0,PLW97
2035,Papua New Guinea,PNG,1997,0.0,PNG97
2036,Poland,POL,1997,0.0,POL97
2037,Pre-demographic dividend,PRE,1997,0.0,PRE97
2038,Puerto Rico,PRI,1997,0.0,PRI97
2039,"Korea, Dem. People’s Rep.",PRK,1997,0.0,PRK97
2040,Portugal,PRT,1997,0.0,PRT97
2041,Paraguay,PRY,1997,0.0,PRY97
2042,West Bank and Gaza,PSE,1997,0.0,PSE97
2043,Pacific island small states,PSS,1997,0.0,PSS97
2044,Post-demographic dividend,PST,1997,0.0,PST97
2045,French Polynesia,PYF,1997,0.0,PYF97
2046,Qatar,QAT,1997,0.0,QAT97
2047,Romania,ROU,1997,0.0,ROU97
2048,Russian Federation,RUS,1997,0.0,RUS97
2049,Rwanda,RWA,1997,535.0,RWA97
2050,South Asia,SAS,1997,10306.0,SAS97
2051,Saudi Arabia,SAU,1997,0.0,SAU97
2052,Sudan,SDN,1997,3859.0,SDN97
2053,Senegal,SEN,1997,319.0,SEN97
2054,Singapore,SGP,1997,0.0,SGP97
2055,Solomon Islands,SLB,1997,0.0,SLB97
2056,Sierra Leone,SLE,1997,748.0,SLE97
2057,El Salvador,SLV,1997,0.0,SLV97
2058,San Marino,SMR,1997,0.0,SMR97
2059,Somalia,SOM,1997,0.0,SOM97
2060,Serbia,SRB,1997,0.0,SRB97
2061,Sub-Saharan Africa (excluding high income),SSA,1997,0.0,SSA97
2062,South Sudan,SSD,1997,0.0,SSD97
2063,Sub-Saharan Africa,SSF,1997,0.0,SSF97
2064,Small states,SST,1997,0.0,SST97
2065,Sao Tome and Principe,STP,1997,0.0,STP97
2066,Suriname,SUR,1997,0.0,SUR97
2067,Slovak Republic,SVK,1997,0.0,SVK97
2068,Slovenia,SVN,1997,0.0,SVN97
2069,Sweden,SWE,1997,0.0,SWE97
2070,Eswatini,SWZ,1997,0.0,SWZ97
2071,Sint Maarten (Dutch part),SXM,1997,0.0,SXM97
2072,Seychelles,SYC,1997,0.0,SYC97
2073,Syrian Arab Republic,SYR,1997,0.0,SYR97
2074,Turks and Caicos Islands,TCA,1997,0.0,TCA97
2075,Chad,TCD,1997,97.0,TCD97
2076,East Asia & Pacific (IDA & IBRD countries),TEA,1997,0.0,TEA97
2077,Europe & Central Asia (IDA & IBRD countries),TEC,1997,0.0,TEC97
2078,Togo,TGO,1997,0.0,TGO97
2079,Thailand,THA,1997,1.0,THA97
2080,Tajikistan,TJK,1997,87.0,TJK97
2081,Turkmenistan,TKM,1997,0.0,TKM97
2082,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,0.0,TLA97
2083,Timor-Leste,TLS,1997,0.0,TLS97
2084,Middle East & North Africa (IDA & IBRD countries),TMN,1997,3499.0,TMN97
2085,Tonga,TON,1997,0.0,TON97
2086,South Asia (IDA & IBRD),TSA,1997,10306.0,TSA97
2087,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,0.0,TSS97
2088,Trinidad and Tobago,TTO,1997,0.0,TTO97
2089,Tunisia,TUN,1997,0.0,TUN97
2090,Turkey,TUR,1997,2273.0,TUR97
2091,Tuvalu,TUV,1997,0.0,TUV97
2092,Tanzania,TZA,1997,0.0,TZA97
2093,Uganda,UGA,1997,738.0,UGA97
2094,Ukraine,UKR,1997,0.0,UKR97
2095,Upper middle income,UMC,1997,0.0,UMC97
2096,Uruguay,URY,1997,0.0,URY97
2097,United States,USA,1997,0.0,USA97
2098,Uzbekistan,UZB,1997,0.0,UZB97
2099,St. Vincent and the Grenadines,VCT,1997,0.0,VCT97
2100,"Venezuela, RB",VEN,1997,0.0,VEN97
2101,British Virgin Islands,VGB,1997,0.0,VGB97
2102,Virgin Islands (U.S.),VIR,1997,0.0,VIR97
2103,Vietnam,VNM,1997,0.0,VNM97
2104,Vanuatu,VUT,1997,0.0,VUT97
2105,World,WLD,1997,0.0,WLD97
2106,Samoa,WSM,1997,0.0,WSM97
2107,Kosovo,XKX,1997,0.0,XKX97
2108,"Yemen, Rep.",YEM,1997,0.0,YEM97
2109,South Africa,ZAF,1997,0.0,ZAF97
2110,Zambia,ZMB,1997,0.0,ZMB97
2111,Zimbabwe,ZWE,1997,0.0,ZWE97
2112,Aruba,ABW,1998,0.0,ABW98
2113,Afghanistan,AFG,1998,6256.0,AFG98
2114,Angola,AGO,1998,1075.0,AGO98
2115,Albania,ALB,1998,0.0,ALB98
2116,Andorra,AND,1998,0.0,AND98
2117,Arab World,ARB,1998,0.0,ARB98
2118,United Arab Emirates,ARE,1998,0.0,ARE98
2119,Argentina,ARG,1998,0.0,ARG98
2120,Armenia,ARM,1998,0.0,ARM98
2121,American Samoa,ASM,1998,0.0,ASM98
2122,Antigua and Barbuda,ATG,1998,0.0,ATG98
2123,Australia,AUS,1998,0.0,AUS98
2124,Austria,AUT,1998,0.0,AUT98
2125,Azerbaijan,AZE,1998,34.0,AZE98
2126,Burundi,BDI,1998,621.0,BDI98
2127,Belgium,BEL,1998,0.0,BEL98
2128,Benin,BEN,1998,0.0,BEN98
2129,Burkina Faso,BFA,1998,0.0,BFA98
2130,Bangladesh,BGD,1998,0.0,BGD98
2131,Bulgaria,BGR,1998,0.0,BGR98
2132,Bahrain,BHR,1998,0.0,BHR98
2133,"Bahamas, The",BHS,1998,0.0,BHS98
2134,Bosnia and Herzegovina,BIH,1998,0.0,BIH98
2135,Belarus,BLR,1998,0.0,BLR98
2136,Belize,BLZ,1998,0.0,BLZ98
2137,Bermuda,BMU,1998,0.0,BMU98
2138,Bolivia,BOL,1998,0.0,BOL98
2139,Brazil,BRA,1998,0.0,BRA98
2140,Barbados,BRB,1998,0.0,BRB98
2141,Brunei Darussalam,BRN,1998,0.0,BRN98
2142,Bhutan,BTN,1998,0.0,BTN98
2143,Botswana,BWA,1998,0.0,BWA98
2144,Central African Republic,CAF,1998,0.0,CAF98
2145,Canada,CAN,1998,0.0,CAN98
2146,Central Europe and the Baltics,CEB,1998,0.0,CEB98
2147,Switzerland,CHE,1998,0.0,CHE98
2148,Channel Islands,CHI,1998,0.0,CHI98
2149,Chile,CHL,1998,0.0,CHL98
2150,China,CHN,1998,0.0,CHN98
2151,Cote d'Ivoire,CIV,1998,0.0,CIV98
2152,Cameroon,CMR,1998,0.0,CMR98
2153,"Congo, Dem. Rep.",COD,1998,3356.0,COD98
2154,"Congo, Rep.",COG,1998,3272.0,COG98
2155,Colombia,COL,1998,939.0,COL98
2156,Comoros,COM,1998,0.0,COM98
2157,Cabo Verde,CPV,1998,0.0,CPV98
2158,Costa Rica,CRI,1998,0.0,CRI98
2159,Caribbean small states,CSS,1998,0.0,CSS98
2160,Cuba,CUB,1998,0.0,CUB98
2161,Curacao,CUW,1998,0.0,CUW98
2162,Cayman Islands,CYM,1998,0.0,CYM98
2163,Cyprus,CYP,1998,0.0,CYP98
2164,Czech Republic,CZE,1998,0.0,CZE98
2165,Germany,DEU,1998,0.0,DEU98
2166,Djibouti,DJI,1998,0.0,DJI98
2167,Dominica,DMA,1998,0.0,DMA98
2168,Denmark,DNK,1998,0.0,DNK98
2169,Dominican Republic,DOM,1998,0.0,DOM98
2170,Algeria,DZA,1998,3029.0,DZA98
2171,East Asia & Pacific (excluding high income),EAP,1998,0.0,EAP98
2172,Early-demographic dividend,EAR,1998,9281.0,EAR98
2173,East Asia & Pacific,EAS,1998,0.0,EAS98
2174,Europe & Central Asia (excluding high income),ECA,1998,0.0,ECA98
2175,Europe & Central Asia,ECS,1998,0.0,ECS98
2176,Ecuador,ECU,1998,0.0,ECU98
2177,"Egypt, Arab Rep.",EGY,1998,27.0,EGY98
2178,Euro area,EMU,1998,0.0,EMU98
2179,Eritrea,ERI,1998,10.0,ERI98
2180,Spain,ESP,1998,0.0,ESP98
2181,Estonia,EST,1998,0.0,EST98
2182,Ethiopia,ETH,1998,1040.0,ETH98
2183,European Union,EUU,1998,0.0,EUU98
2184,Fragile and conflict affected situations,FCS,1998,0.0,FCS98
2185,Finland,FIN,1998,0.0,FIN98
2186,Fiji,FJI,1998,0.0,FJI98
2187,France,FRA,1998,0.0,FRA98
2188,Faroe Islands,FRO,1998,0.0,FRO98
2189,"Micronesia, Fed. Sts.",FSM,1998,0.0,FSM98
2190,Gabon,GAB,1998,0.0,GAB98
2191,United Kingdom,GBR,1998,29.0,GBR98
2192,Georgia,GEO,1998,0.0,GEO98
2193,Ghana,GHA,1998,0.0,GHA98
2194,Gibraltar,GIB,1998,0.0,GIB98
2195,Guinea,GIN,1998,0.0,GIN98
2196,"Gambia, The",GMB,1998,0.0,GMB98
2197,Guinea-Bissau,GNB,1998,505.0,GNB98
2198,Equatorial Guinea,GNQ,1998,0.0,GNQ98
2199,Greece,GRC,1998,0.0,GRC98
2200,Grenada,GRD,1998,0.0,GRD98
2201,Greenland,GRL,1998,0.0,GRL98
2202,Guatemala,GTM,1998,0.0,GTM98
2203,Guam,GUM,1998,0.0,GUM98
2204,Guyana,GUY,1998,0.0,GUY98
2205,High income,HIC,1998,0.0,HIC98
2206,"Hong Kong SAR, China",HKG,1998,0.0,HKG98
2207,Honduras,HND,1998,0.0,HND98
2208,Heavily indebted poor countries (HIPC),HPC,1998,0.0,HPC98
2209,Croatia,HRV,1998,0.0,HRV98
2210,Haiti,HTI,1998,0.0,HTI98
2211,Hungary,HUN,1998,0.0,HUN98
2212,IBRD only,IBD,1998,0.0,IBD98
2213,IDA & IBRD total,IBT,1998,0.0,IBT98
2214,IDA total,IDA,1998,0.0,IDA98
2215,IDA blend,IDB,1998,0.0,IDB98
2216,Indonesia,IDN,1998,30.0,IDN98
2217,IDA only,IDX,1998,0.0,IDX98
2218,Isle of Man,IMN,1998,0.0,IMN98
2219,India,IND,1998,811.0,IND98
2220,Not classified,INX,1998,0.0,INX98
2221,Ireland,IRL,1998,0.0,IRL98
2222,"Iran, Islamic Rep.",IRN,1998,0.0,IRN98
2223,Iraq,IRQ,1998,32.0,IRQ98
2224,Iceland,ISL,1998,0.0,ISL98
2225,Israel,ISR,1998,0.0,ISR98
2226,Italy,ITA,1998,0.0,ITA98
2227,Jamaica,JAM,1998,0.0,JAM98
2228,Jordan,JOR,1998,0.0,JOR98
2229,Japan,JPN,1998,0.0,JPN98
2230,Kazakhstan,KAZ,1998,0.0,KAZ98
2231,Kenya,KEN,1998,0.0,KEN98
2232,Kyrgyz Republic,KGZ,1998,0.0,KGZ98
2233,Cambodia,KHM,1998,232.0,KHM98
2234,Kiribati,KIR,1998,0.0,KIR98
2235,St. Kitts and Nevis,KNA,1998,0.0,KNA98
2236,"Korea, Rep.",KOR,1998,0.0,KOR98
2237,Kuwait,KWT,1998,0.0,KWT98
2238,Latin America & Caribbean (excluding high income),LAC,1998,0.0,LAC98
2239,Lao PDR,LAO,1998,0.0,LAO98
2240,Lebanon,LBN,1998,54.0,LBN98
2241,Liberia,LBR,1998,0.0,LBR98
2242,Libya,LBY,1998,0.0,LBY98
2243,St. Lucia,LCA,1998,0.0,LCA98
2244,Latin America & Caribbean,LCN,1998,0.0,LCN98
2245,Least developed countries: UN classification,LDC,1998,0.0,LDC98
2246,Low income,LIC,1998,0.0,LIC98
2247,Liechtenstein,LIE,1998,0.0,LIE98
2248,Sri Lanka,LKA,1998,3762.0,LKA98
2249,Lower middle income,LMC,1998,14322.0,LMC98
2250,Low & middle income,LMY,1998,0.0,LMY98
2251,Lesotho,LSO,1998,68.0,LSO98
2252,Late-demographic dividend,LTE,1998,0.0,LTE98
2253,Lithuania,LTU,1998,0.0,LTU98
2254,Luxembourg,LUX,1998,0.0,LUX98
2255,Latvia,LVA,1998,0.0,LVA98
2256,"Macao SAR, China",MAC,1998,0.0,MAC98
2257,St. Martin (French part),MAF,1998,0.0,MAF98
2258,Morocco,MAR,1998,0.0,MAR98
2259,Monaco,MCO,1998,0.0,MCO98
2260,Moldova,MDA,1998,0.0,MDA98
2261,Madagascar,MDG,1998,0.0,MDG98
2262,Maldives,MDV,1998,0.0,MDV98
2263,Middle East & North Africa,MEA,1998,0.0,MEA98
2264,Mexico,MEX,1998,0.0,MEX98
2265,Marshall Islands,MHL,1998,0.0,MHL98
2266,Middle income,MIC,1998,0.0,MIC98
2267,"Macedonia, FYR",MKD,1998,0.0,MKD98
2268,Mali,MLI,1998,0.0,MLI98
2269,Malta,MLT,1998,0.0,MLT98
2270,Myanmar,MMR,1998,61.0,MMR98
2271,Middle East & North Africa (excluding high income),MNA,1998,0.0,MNA98
2272,Montenegro,MNE,1998,0.0,MNE98
2273,Mongolia,MNG,1998,0.0,MNG98
2274,Northern Mariana Islands,MNP,1998,0.0,MNP98
2275,Mozambique,MOZ,1998,0.0,MOZ98
2276,Mauritania,MRT,1998,0.0,MRT98
2277,Mauritius,MUS,1998,0.0,MUS98
2278,Malawi,MWI,1998,0.0,MWI98
2279,Malaysia,MYS,1998,0.0,MYS98
2280,North America,NAC,1998,0.0,NAC98
2281,Namibia,NAM,1998,0.0,NAM98
2282,New Caledonia,NCL,1998,0.0,NCL98
2283,Niger,NER,1998,0.0,NER98
2284,Nigeria,NGA,1998,0.0,NGA98
2285,Nicaragua,NIC,1998,0.0,NIC98
2286,Netherlands,NLD,1998,0.0,NLD98
2287,Norway,NOR,1998,0.0,NOR98
2288,Nepal,NPL,1998,250.0,NPL98
2289,Nauru,NRU,1998,0.0,NRU98
2290,New Zealand,NZL,1998,0.0,NZL98
2291,OECD members,OED,1998,0.0,OED98
2292,Oman,OMN,1998,0.0,OMN98
2293,Other small states,OSS,1998,0.0,OSS98
2294,Pakistan,PAK,1998,0.0,PAK98
2295,Panama,PAN,1998,0.0,PAN98
2296,Peru,PER,1998,25.0,PER98
2297,Philippines,PHL,1998,93.0,PHL98
2298,Palau,PLW,1998,0.0,PLW98
2299,Papua New Guinea,PNG,1998,0.0,PNG98
2300,Poland,POL,1998,0.0,POL98
2301,Pre-demographic dividend,PRE,1998,0.0,PRE98
2302,Puerto Rico,PRI,1998,0.0,PRI98
2303,"Korea, Dem. People’s Rep.",PRK,1998,0.0,PRK98
2304,Portugal,PRT,1998,0.0,PRT98
2305,Paraguay,PRY,1998,0.0,PRY98
2306,West Bank and Gaza,PSE,1998,0.0,PSE98
2307,Pacific island small states,PSS,1998,0.0,PSS98
2308,Post-demographic dividend,PST,1998,0.0,PST98
2309,French Polynesia,PYF,1998,0.0,PYF98
2310,Qatar,QAT,1998,0.0,QAT98
2311,Romania,ROU,1998,0.0,ROU98
2312,Russian Federation,RUS,1998,0.0,RUS98
2313,Rwanda,RWA,1998,1095.0,RWA98
2314,South Asia,SAS,1998,11079.0,SAS98
2315,Saudi Arabia,SAU,1998,0.0,SAU98
2316,Sudan,SDN,1998,4891.0,SDN98
2317,Senegal,SEN,1998,242.0,SEN98
2318,Singapore,SGP,1998,0.0,SGP98
2319,Solomon Islands,SLB,1998,0.0,SLB98
2320,Sierra Leone,SLE,1998,3287.0,SLE98
2321,El Salvador,SLV,1998,0.0,SLV98
2322,San Marino,SMR,1998,0.0,SMR98
2323,Somalia,SOM,1998,0.0,SOM98
2324,Serbia,SRB,1998,1235.0,SRB98
2325,Sub-Saharan Africa (excluding high income),SSA,1998,0.0,SSA98
2326,South Sudan,SSD,1998,0.0,SSD98
2327,Sub-Saharan Africa,SSF,1998,0.0,SSF98
2328,Small states,SST,1998,0.0,SST98
2329,Sao Tome and Principe,STP,1998,0.0,STP98
2330,Suriname,SUR,1998,0.0,SUR98
2331,Slovak Republic,SVK,1998,0.0,SVK98
2332,Slovenia,SVN,1998,0.0,SVN98
2333,Sweden,SWE,1998,0.0,SWE98
2334,Eswatini,SWZ,1998,0.0,SWZ98
2335,Sint Maarten (Dutch part),SXM,1998,0.0,SXM98
2336,Seychelles,SYC,1998,0.0,SYC98
2337,Syrian Arab Republic,SYR,1998,0.0,SYR98
2338,Turks and Caicos Islands,TCA,1998,0.0,TCA98
2339,Chad,TCD,1998,34.0,TCD98
2340,East Asia & Pacific (IDA & IBRD countries),TEA,1998,0.0,TEA98
2341,Europe & Central Asia (IDA & IBRD countries),TEC,1998,0.0,TEC98
2342,Togo,TGO,1998,0.0,TGO98
2343,Thailand,THA,1998,3.0,THA98
2344,Tajikistan,TJK,1998,600.0,TJK98
2345,Turkmenistan,TKM,1998,0.0,TKM98
2346,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,0.0,TLA98
2347,Timor-Leste,TLS,1998,0.0,TLS98
2348,Middle East & North Africa (IDA & IBRD countries),TMN,1998,0.0,TMN98
2349,Tonga,TON,1998,0.0,TON98
2350,South Asia (IDA & IBRD),TSA,1998,11079.0,TSA98
2351,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,0.0,TSS98
2352,Trinidad and Tobago,TTO,1998,0.0,TTO98
2353,Tunisia,TUN,1998,0.0,TUN98
2354,Turkey,TUR,1998,1920.0,TUR98
2355,Tuvalu,TUV,1998,0.0,TUV98
2356,Tanzania,TZA,1998,0.0,TZA98
2357,Uganda,UGA,1998,746.0,UGA98
2358,Ukraine,UKR,1998,0.0,UKR98
2359,Upper middle income,UMC,1998,0.0,UMC98
2360,Uruguay,URY,1998,0.0,URY98
2361,United States,USA,1998,0.0,USA98
2362,Uzbekistan,UZB,1998,0.0,UZB98
2363,St. Vincent and the Grenadines,VCT,1998,0.0,VCT98
2364,"Venezuela, RB",VEN,1998,0.0,VEN98
2365,British Virgin Islands,VGB,1998,0.0,VGB98
2366,Virgin Islands (U.S.),VIR,1998,0.0,VIR98
2367,Vietnam,VNM,1998,0.0,VNM98
2368,Vanuatu,VUT,1998,0.0,VUT98
2369,World,WLD,1998,0.0,WLD98
2370,Samoa,WSM,1998,0.0,WSM98
2371,Kosovo,XKX,1998,0.0,XKX98
2372,"Yemen, Rep.",YEM,1998,0.0,YEM98
2373,South Africa,ZAF,1998,0.0,ZAF98
2374,Zambia,ZMB,1998,0.0,ZMB98
2375,Zimbabwe,ZWE,1998,0.0,ZWE98
2376,Aruba,ABW,1999,0.0,ABW99
2377,Afghanistan,AFG,1999,4629.0,AFG99
2378,Angola,AGO,1999,2272.0,AGO99
2379,Albania,ALB,1999,6.0,ALB99
2380,Andorra,AND,1999,0.0,AND99
2381,Arab World,ARB,1999,0.0,ARB99
2382,United Arab Emirates,ARE,1999,0.0,ARE99
2383,Argentina,ARG,1999,0.0,ARG99
2384,Armenia,ARM,1999,0.0,ARM99
2385,American Samoa,ASM,1999,0.0,ASM99
2386,Antigua and Barbuda,ATG,1999,0.0,ATG99
2387,Australia,AUS,1999,0.0,AUS99
2388,Austria,AUT,1999,0.0,AUT99
2389,Azerbaijan,AZE,1999,0.0,AZE99
2390,Burundi,BDI,1999,524.0,BDI99
2391,Belgium,BEL,1999,0.0,BEL99
2392,Benin,BEN,1999,0.0,BEN99
2393,Burkina Faso,BFA,1999,0.0,BFA99
2394,Bangladesh,BGD,1999,0.0,BGD99
2395,Bulgaria,BGR,1999,0.0,BGR99
2396,Bahrain,BHR,1999,0.0,BHR99
2397,"Bahamas, The",BHS,1999,0.0,BHS99
2398,Bosnia and Herzegovina,BIH,1999,0.0,BIH99
2399,Belarus,BLR,1999,0.0,BLR99
2400,Belize,BLZ,1999,0.0,BLZ99
2401,Bermuda,BMU,1999,0.0,BMU99
2402,Bolivia,BOL,1999,0.0,BOL99
2403,Brazil,BRA,1999,0.0,BRA99
2404,Barbados,BRB,1999,0.0,BRB99
2405,Brunei Darussalam,BRN,1999,0.0,BRN99
2406,Bhutan,BTN,1999,0.0,BTN99
2407,Botswana,BWA,1999,0.0,BWA99
2408,Central African Republic,CAF,1999,0.0,CAF99
2409,Canada,CAN,1999,0.0,CAN99
2410,Central Europe and the Baltics,CEB,1999,0.0,CEB99
2411,Switzerland,CHE,1999,0.0,CHE99
2412,Channel Islands,CHI,1999,0.0,CHI99
2413,Chile,CHL,1999,0.0,CHL99
2414,China,CHN,1999,0.0,CHN99
2415,Cote d'Ivoire,CIV,1999,0.0,CIV99
2416,Cameroon,CMR,1999,0.0,CMR99
2417,"Congo, Dem. Rep.",COD,1999,3282.0,COD99
2418,"Congo, Rep.",COG,1999,651.0,COG99
2419,Colombia,COL,1999,1374.0,COL99
2420,Comoros,COM,1999,0.0,COM99
2421,Cabo Verde,CPV,1999,0.0,CPV99
2422,Costa Rica,CRI,1999,0.0,CRI99
2423,Caribbean small states,CSS,1999,0.0,CSS99
2424,Cuba,CUB,1999,0.0,CUB99
2425,Curacao,CUW,1999,0.0,CUW99
2426,Cayman Islands,CYM,1999,0.0,CYM99
2427,Cyprus,CYP,1999,0.0,CYP99
2428,Czech Republic,CZE,1999,0.0,CZE99
2429,Germany,DEU,1999,0.0,DEU99
2430,Djibouti,DJI,1999,25.0,DJI99
2431,Dominica,DMA,1999,0.0,DMA99
2432,Denmark,DNK,1999,0.0,DNK99
2433,Dominican Republic,DOM,1999,0.0,DOM99
2434,Algeria,DZA,1999,1016.0,DZA99
2435,East Asia & Pacific (excluding high income),EAP,1999,0.0,EAP99
2436,Early-demographic dividend,EAR,1999,35640.0,EAR99
2437,East Asia & Pacific,EAS,1999,0.0,EAS99
2438,Europe & Central Asia (excluding high income),ECA,1999,0.0,ECA99
2439,Europe & Central Asia,ECS,1999,0.0,ECS99
2440,Ecuador,ECU,1999,0.0,ECU99
2441,"Egypt, Arab Rep.",EGY,1999,0.0,EGY99
2442,Euro area,EMU,1999,0.0,EMU99
2443,Eritrea,ERI,1999,17203.0,ERI99
2444,Spain,ESP,1999,0.0,ESP99
2445,Estonia,EST,1999,0.0,EST99
2446,Ethiopia,ETH,1999,30704.0,ETH99
2447,European Union,EUU,1999,0.0,EUU99
2448,Fragile and conflict affected situations,FCS,1999,0.0,FCS99
2449,Finland,FIN,1999,0.0,FIN99
2450,Fiji,FJI,1999,0.0,FJI99
2451,France,FRA,1999,0.0,FRA99
2452,Faroe Islands,FRO,1999,0.0,FRO99
2453,"Micronesia, Fed. Sts.",FSM,1999,0.0,FSM99
2454,Gabon,GAB,1999,0.0,GAB99
2455,United Kingdom,GBR,1999,0.0,GBR99
2456,Georgia,GEO,1999,0.0,GEO99
2457,Ghana,GHA,1999,0.0,GHA99
2458,Gibraltar,GIB,1999,0.0,GIB99
2459,Guinea,GIN,1999,0.0,GIN99
2460,"Gambia, The",GMB,1999,0.0,GMB99
2461,Guinea-Bissau,GNB,1999,199.0,GNB99
2462,Equatorial Guinea,GNQ,1999,0.0,GNQ99
2463,Greece,GRC,1999,0.0,GRC99
2464,Grenada,GRD,1999,0.0,GRD99
2465,Greenland,GRL,1999,0.0,GRL99
2466,Guatemala,GTM,1999,0.0,GTM99
2467,Guam,GUM,1999,0.0,GUM99
2468,Guyana,GUY,1999,0.0,GUY99
2469,High income,HIC,1999,0.0,HIC99
2470,"Hong Kong SAR, China",HKG,1999,0.0,HKG99
2471,Honduras,HND,1999,0.0,HND99
2472,Heavily indebted poor countries (HIPC),HPC,1999,0.0,HPC99
2473,Croatia,HRV,1999,0.0,HRV99
2474,Haiti,HTI,1999,0.0,HTI99
2475,Hungary,HUN,1999,0.0,HUN99
2476,IBRD only,IBD,1999,0.0,IBD99
2477,IDA & IBRD total,IBT,1999,0.0,IBT99
2478,IDA total,IDA,1999,0.0,IDA99
2479,IDA blend,IDB,1999,0.0,IDB99
2480,Indonesia,IDN,1999,213.0,IDN99
2481,IDA only,IDX,1999,0.0,IDX99
2482,Isle of Man,IMN,1999,0.0,IMN99
2483,India,IND,1999,2025.0,IND99
2484,Not classified,INX,1999,0.0,INX99
2485,Ireland,IRL,1999,0.0,IRL99
2486,"Iran, Islamic Rep.",IRN,1999,19.0,IRN99
2487,Iraq,IRQ,1999,270.0,IRQ99
2488,Iceland,ISL,1999,0.0,ISL99
2489,Israel,ISR,1999,0.0,ISR99
2490,Italy,ITA,1999,0.0,ITA99
2491,Jamaica,JAM,1999,0.0,JAM99
2492,Jordan,JOR,1999,0.0,JOR99
2493,Japan,JPN,1999,0.0,JPN99
2494,Kazakhstan,KAZ,1999,0.0,KAZ99
2495,Kenya,KEN,1999,18.0,KEN99
2496,Kyrgyz Republic,KGZ,1999,14.0,KGZ99
