,Country Name,Country Code,Year,Refugees,ID_col
2514,Dem. People's Rep. of Korea,PRK,2014,1282,PRK14
2516,Dem. People's Rep. of Korea,PRK,2015,1101,PRK15
2518,Dem. People's Rep. of Korea,PRK,2016,1422,PRK16
2520,Dem. People's Rep. of Korea,PRK,2017,1161,PRK17
2547,Dem. Rep. of the Congo,COD,1990,67423,COD90
2548,Dem. Rep. of the Congo,COD,1991,65816,COD91
2549,Dem. Rep. of the Congo,COD,1992,81269,COD92
2550,Dem. Rep. of the Congo,COD,1993,74826,COD93
2551,Dem. Rep. of the Congo,COD,1994,73286,COD94
2552,Dem. Rep. of the Congo,COD,1995,89738,COD95
2553,Dem. Rep. of the Congo,COD,1996,158794,COD96
2554,Dem. Rep. of the Congo,COD,1997,173995,COD97
2555,Dem. Rep. of the Congo,COD,1998,158833,COD98
2556,Dem. Rep. of the Congo,COD,1999,255950,COD99
2558,Dem. Rep. of the Congo,COD,2000,371713,COD00
2560,Dem. Rep. of the Congo,COD,2001,392146,COD01
2562,Dem. Rep. of the Congo,COD,2002,421362,COD02
2564,Dem. Rep. of the Congo,COD,2003,453465,COD03
2566,Dem. Rep. of the Congo,COD,2004,462191,COD04
2568,Dem. Rep. of the Congo,COD,2005,430929,COD05
2570,Dem. Rep. of the Congo,COD,2006,401914,COD06
2572,Dem. Rep. of the Congo,COD,2007,370374,COD07
2574,Dem. Rep. of the Congo,COD,2008,367995,COD08
2576,Dem. Rep. of the Congo,COD,2009,455852,COD09
2578,Dem. Rep. of the Congo,COD,2010,476693,COD10
2580,Dem. Rep. of the Congo,COD,2011,491481,COD11
2582,Dem. Rep. of the Congo,COD,2012,509290,COD12
2584,Dem. Rep. of the Congo,COD,2013,499563,COD13
2586,Dem. Rep. of the Congo,COD,2014,516771,COD14
2588,Dem. Rep. of the Congo,COD,2015,541496,COD15
2590,Dem. Rep. of the Congo,COD,2016,537473,COD16
2592,Dem. Rep. of the Congo,COD,2017,620775,COD17
2593,Denmark,DNK,1994,11,DNK94
2594,Denmark,DNK,1995,18,DNK95
2595,Denmark,DNK,1996,34,DNK96
2596,Denmark,DNK,1997,33,DNK97
2597,Denmark,DNK,1998,28,DNK98
2598,Denmark,DNK,1999,25,DNK99
2600,Denmark,DNK,2000,25,DNK00
2602,Denmark,DNK,2001,3,DNK01
2604,Denmark,DNK,2002,8,DNK02
2606,Denmark,DNK,2003,10,DNK03
2608,Denmark,DNK,2004,10,DNK04
2610,Denmark,DNK,2005,12,DNK05
2612,Denmark,DNK,2006,12,DNK06
2614,Denmark,DNK,2007,14,DNK07
2616,Denmark,DNK,2008,11,DNK08
2618,Denmark,DNK,2009,10,DNK09
2620,Denmark,DNK,2010,9,DNK10
2622,Denmark,DNK,2011,9,DNK11
2624,Denmark,DNK,2012,9,DNK12
2626,Denmark,DNK,2013,10,DNK13
2628,Denmark,DNK,2014,12,DNK14
2630,Denmark,DNK,2015,9,DNK15
2632,Denmark,DNK,2016,2,DNK16
2634,Denmark,DNK,2017,0,DNK17
2635,Djibouti,DJI,1990,5,DJI90
2636,Djibouti,DJI,1991,10,DJI91
2637,Djibouti,DJI,1992,11,DJI92
2638,Djibouti,DJI,1993,38,DJI93
2639,Djibouti,DJI,1994,18068,DJI94
2640,Djibouti,DJI,1995,18095,DJI95
2641,Djibouti,DJI,1996,18101,DJI96
2642,Djibouti,DJI,1997,8142,DJI97
2643,Djibouti,DJI,1998,3219,DJI98
2644,Djibouti,DJI,1999,1879,DJI99
2646,Djibouti,DJI,2000,1910,DJI00
2648,Djibouti,DJI,2001,452,DJI01
2650,Djibouti,DJI,2002,471,DJI02
2652,Djibouti,DJI,2003,522,DJI03
2654,Djibouti,DJI,2004,495,DJI04
2656,Djibouti,DJI,2005,504,DJI05
2658,Djibouti,DJI,2006,485,DJI06
2660,Djibouti,DJI,2007,648,DJI07
2662,Djibouti,DJI,2008,650,DJI08
2664,Djibouti,DJI,2009,622,DJI09
2666,Djibouti,DJI,2010,566,DJI10
2668,Djibouti,DJI,2011,602,DJI11
2670,Djibouti,DJI,2012,640,DJI12
2672,Djibouti,DJI,2013,762,DJI13
2674,Djibouti,DJI,2014,879,DJI14
2676,Djibouti,DJI,2015,1069,DJI15
2678,Djibouti,DJI,2016,1440,DJI16
2680,Djibouti,DJI,2017,1741,DJI17
2681,Dominica,DMA,1996,1,DMA96
2682,Dominica,DMA,1997,1,DMA97
2683,Dominica,DMA,1998,1,DMA98
2684,Dominica,DMA,1999,3,DMA99
2686,Dominica,DMA,2000,2,DMA00
2688,Dominica,DMA,2001,5,DMA01
2690,Dominica,DMA,2002,6,DMA02
2692,Dominica,DMA,2003,17,DMA03
2694,Dominica,DMA,2004,25,DMA04
2696,Dominica,DMA,2005,30,DMA05
2698,Dominica,DMA,2006,49,DMA06
2700,Dominica,DMA,2007,58,DMA07
2702,Dominica,DMA,2008,56,DMA08
2704,Dominica,DMA,2009,53,DMA09
2706,Dominica,DMA,2010,52,DMA10
2708,Dominica,DMA,2011,52,DMA11
2710,Dominica,DMA,2012,54,DMA12
2712,Dominica,DMA,2013,43,DMA13
2714,Dominica,DMA,2014,38,DMA14
2716,Dominica,DMA,2015,38,DMA15
2718,Dominica,DMA,2016,24,DMA16
2720,Dominica,DMA,2017,26,DMA17
2729,Dominican Rep.,DOM,1993,1,DOM93
2730,Dominican Rep.,DOM,1994,29,DOM94
2731,Dominican Rep.,DOM,1995,30,DOM95
2732,Dominican Rep.,DOM,1996,29,DOM96
2733,Dominican Rep.,DOM,1997,47,DOM97
2734,Dominican Rep.,DOM,1998,42,DOM98
2735,Dominican Rep.,DOM,1999,45,DOM99
2737,Dominican Rep.,DOM,2000,47,DOM00
2739,Dominican Rep.,DOM,2001,46,DOM01
2741,Dominican Rep.,DOM,2002,83,DOM02
2743,Dominican Rep.,DOM,2003,92,DOM03
2745,Dominican Rep.,DOM,2004,97,DOM04
2747,Dominican Rep.,DOM,2005,67,DOM05
2749,Dominican Rep.,DOM,2006,150,DOM06
2751,Dominican Rep.,DOM,2007,358,DOM07
2753,Dominican Rep.,DOM,2008,318,DOM08
2755,Dominican Rep.,DOM,2009,230,DOM09
2757,Dominican Rep.,DOM,2010,246,DOM10
2759,Dominican Rep.,DOM,2011,250,DOM11
2761,Dominican Rep.,DOM,2012,289,DOM12
2763,Dominican Rep.,DOM,2013,306,DOM13
2765,Dominican Rep.,DOM,2014,349,DOM14
2767,Dominican Rep.,DOM,2015,382,DOM15
2769,Dominican Rep.,DOM,2016,361,DOM16
2771,Dominican Rep.,DOM,2017,412,DOM17
2772,Ecuador,ECU,1990,3,ECU90
2773,Ecuador,ECU,1991,27,ECU91
2774,Ecuador,ECU,1992,40,ECU92
2775,Ecuador,ECU,1993,47,ECU93
2776,Ecuador,ECU,1994,174,ECU94
2777,Ecuador,ECU,1995,206,ECU95
2778,Ecuador,ECU,1996,221,ECU96
2779,Ecuador,ECU,1997,217,ECU97
2780,Ecuador,ECU,1998,512,ECU98
2781,Ecuador,ECU,1999,496,ECU99
2783,Ecuador,ECU,2000,671,ECU00
2785,Ecuador,ECU,2001,653,ECU01
2787,Ecuador,ECU,2002,822,ECU02
2789,Ecuador,ECU,2003,730,ECU03
2791,Ecuador,ECU,2004,727,ECU04
2793,Ecuador,ECU,2005,775,ECU05
2795,Ecuador,ECU,2006,887,ECU06
2797,Ecuador,ECU,2007,1332,ECU07
2799,Ecuador,ECU,2008,1066,ECU08
2801,Ecuador,ECU,2009,1027,ECU09
2803,Ecuador,ECU,2010,852,ECU10
2805,Ecuador,ECU,2011,909,ECU11
2807,Ecuador,ECU,2012,844,ECU12
2809,Ecuador,ECU,2013,707,ECU13
2811,Ecuador,ECU,2014,804,ECU14
2813,Ecuador,ECU,2015,1009,ECU15
2815,Ecuador,ECU,2016,1046,ECU16
2817,Ecuador,ECU,2017,1236,ECU17
2829,Egypt,EGY,1990,48,EGY90
2830,Egypt,EGY,1991,97,EGY91
2831,Egypt,EGY,1992,209,EGY92
2832,Egypt,EGY,1993,258,EGY93
2833,Egypt,EGY,1994,502,EGY94
2834,Egypt,EGY,1995,872,EGY95
2835,Egypt,EGY,1996,1202,EGY96
2836,Egypt,EGY,1997,1722,EGY97
2837,Egypt,EGY,1998,2612,EGY98
2838,Egypt,EGY,1999,3491,EGY99
2840,Egypt,EGY,2000,3953,EGY00
2842,Egypt,EGY,2001,4678,EGY01
2844,Egypt,EGY,2002,6443,EGY02
2846,Egypt,EGY,2003,5735,EGY03
2848,Egypt,EGY,2004,5371,EGY04
2850,Egypt,EGY,2005,6291,EGY05
2852,Egypt,EGY,2006,7613,EGY06
2854,Egypt,EGY,2007,6799,EGY07
2856,Egypt,EGY,2008,6780,EGY08
2858,Egypt,EGY,2009,6990,EGY09
2860,Egypt,EGY,2010,6913,EGY10
2862,Egypt,EGY,2011,7936,EGY11
2864,Egypt,EGY,2012,10020,EGY12
2866,Egypt,EGY,2013,12810,EGY13
2868,Egypt,EGY,2014,15903,EGY14
2870,Egypt,EGY,2015,17926,EGY15
2872,Egypt,EGY,2016,19796,EGY16
2874,Egypt,EGY,2017,22056,EGY17
2885,El Salvador,SLV,1990,30019,SLV90
2886,El Salvador,SLV,1991,33049,SLV91
2887,El Salvador,SLV,1992,30855,SLV92
2888,El Salvador,SLV,1993,26124,SLV93
2889,El Salvador,SLV,1994,30735,SLV94
2890,El Salvador,SLV,1995,23535,SLV95
2891,El Salvador,SLV,1996,19639,SLV96
2892,El Salvador,SLV,1997,17126,SLV97
2893,El Salvador,SLV,1998,12591,SLV98
2894,El Salvador,SLV,1999,12410,SLV99
2896,El Salvador,SLV,2000,7756,SLV00
2898,El Salvador,SLV,2001,7150,SLV01
2900,El Salvador,SLV,2002,6632,SLV02
2902,El Salvador,SLV,2003,5658,SLV03
2904,El Salvador,SLV,2004,4497,SLV04
2906,El Salvador,SLV,2005,4281,SLV05
2908,El Salvador,SLV,2006,6388,SLV06
2910,El Salvador,SLV,2007,6022,SLV07
2912,El Salvador,SLV,2008,5151,SLV08
2914,El Salvador,SLV,2009,5051,SLV09
2916,El Salvador,SLV,2010,4976,SLV10
2918,El Salvador,SLV,2011,6720,SLV11
2920,El Salvador,SLV,2012,8171,SLV12
2922,El Salvador,SLV,2013,9635,SLV13
2924,El Salvador,SLV,2014,10965,SLV14
2926,El Salvador,SLV,2015,14778,SLV15
2928,El Salvador,SLV,2016,19614,SLV16
2930,El Salvador,SLV,2017,25861,SLV17
2942,Equatorial Guinea,GNQ,1991,60,GNQ91
2943,Equatorial Guinea,GNQ,1992,114,GNQ92
2944,Equatorial Guinea,GNQ,1993,214,GNQ93
2945,Equatorial Guinea,GNQ,1994,342,GNQ94
2946,Equatorial Guinea,GNQ,1995,343,GNQ95
2947,Equatorial Guinea,GNQ,1996,397,GNQ96
2948,Equatorial Guinea,GNQ,1997,473,GNQ97
2949,Equatorial Guinea,GNQ,1998,420,GNQ98
2950,Equatorial Guinea,GNQ,1999,429,GNQ99
2952,Equatorial Guinea,GNQ,2000,509,GNQ00
2954,Equatorial Guinea,GNQ,2001,529,GNQ01
2956,Equatorial Guinea,GNQ,2002,552,GNQ02
2958,Equatorial Guinea,GNQ,2003,591,GNQ03
2960,Equatorial Guinea,GNQ,2004,546,GNQ04
2962,Equatorial Guinea,GNQ,2005,477,GNQ05
2964,Equatorial Guinea,GNQ,2006,461,GNQ06
2966,Equatorial Guinea,GNQ,2007,407,GNQ07
2968,Equatorial Guinea,GNQ,2008,384,GNQ08
2970,Equatorial Guinea,GNQ,2009,344,GNQ09
2972,Equatorial Guinea,GNQ,2010,305,GNQ10
2974,Equatorial Guinea,GNQ,2011,258,GNQ11
2976,Equatorial Guinea,GNQ,2012,228,GNQ12
2978,Equatorial Guinea,GNQ,2013,200,GNQ13
2980,Equatorial Guinea,GNQ,2014,174,GNQ14
2982,Equatorial Guinea,GNQ,2015,154,GNQ15
2984,Equatorial Guinea,GNQ,2016,142,GNQ16
2986,Equatorial Guinea,GNQ,2017,122,GNQ17
2998,Eritrea,ERI,1990,43,ERI90
2999,Eritrea,ERI,1991,500633,ERI91
3000,Eritrea,ERI,1992,503200,ERI92
3001,Eritrea,ERI,1993,427213,ERI93
3002,Eritrea,ERI,1994,422433,ERI94
3003,Eritrea,ERI,1995,286712,ERI95
3004,Eritrea,ERI,1996,332225,ERI96
3005,Eritrea,ERI,1997,319077,ERI97
3006,Eritrea,ERI,1998,346781,ERI98
3007,Eritrea,ERI,1999,347138,ERI99
3009,Eritrea,ERI,2000,376851,ERI00
3011,Eritrea,ERI,2001,333229,ERI01
3013,Eritrea,ERI,2002,318176,ERI02
3015,Eritrea,ERI,2003,124121,ERI03
3017,Eritrea,ERI,2004,131123,ERI04
3019,Eritrea,ERI,2005,144066,ERI05
3021,Eritrea,ERI,2006,193745,ERI06
3023,Eritrea,ERI,2007,208748,ERI07
3025,Eritrea,ERI,2008,186398,ERI08
3027,Eritrea,ERI,2009,209168,ERI09
3029,Eritrea,ERI,2010,222460,ERI10
3031,Eritrea,ERI,2011,251954,ERI11
3033,Eritrea,ERI,2012,285371,ERI12
3035,Eritrea,ERI,2013,308236,ERI13
3037,Eritrea,ERI,2014,363092,ERI14
3039,Eritrea,ERI,2015,407449,ERI15
3041,Eritrea,ERI,2016,459430,ERI16
3043,Eritrea,ERI,2017,486169,ERI17
3044,Estonia,EST,1991,2,EST91
3045,Estonia,EST,1992,59,EST92
3046,Estonia,EST,1993,95,EST93
3047,Estonia,EST,1994,297,EST94
3048,Estonia,EST,1995,351,EST95
3049,Estonia,EST,1996,1310,EST96
3050,Estonia,EST,1997,1266,EST97
3051,Estonia,EST,1998,792,EST98
3052,Estonia,EST,1999,633,EST99
3054,Estonia,EST,2000,455,EST00
3056,Estonia,EST,2001,479,EST01
3058,Estonia,EST,2002,1060,EST02
3060,Estonia,EST,2003,1027,EST03
3062,Estonia,EST,2004,855,EST04
3064,Estonia,EST,2005,743,EST05
3066,Estonia,EST,2006,627,EST06
3068,Estonia,EST,2007,262,EST07
3070,Estonia,EST,2008,248,EST08
3072,Estonia,EST,2009,248,EST09
3074,Estonia,EST,2010,240,EST10
3076,Estonia,EST,2011,224,EST11
3078,Estonia,EST,2012,456,EST12
3080,Estonia,EST,2013,352,EST13
3082,Estonia,EST,2014,339,EST14
3084,Estonia,EST,2015,318,EST15
3086,Estonia,EST,2016,305,EST16
3088,Estonia,EST,2017,278,EST17
3112,Ethiopia,ETH,1990,1345928,ETH90
3113,Ethiopia,ETH,1991,251241,ETH91
3114,Ethiopia,ETH,1992,313129,ETH92
3115,Ethiopia,ETH,1993,251828,ETH93
3116,Ethiopia,ETH,1994,226436,ETH94
3117,Ethiopia,ETH,1995,100987,ETH95
3118,Ethiopia,ETH,1996,96270,ETH96
3119,Ethiopia,ETH,1997,84401,ETH97
3120,Ethiopia,ETH,1998,70680,ETH98
3121,Ethiopia,ETH,1999,71055,ETH99
3123,Ethiopia,ETH,2000,66410,ETH00
3125,Ethiopia,ETH,2001,58997,ETH01
3127,Ethiopia,ETH,2002,61240,ETH02
3129,Ethiopia,ETH,2003,62677,ETH03
3131,Ethiopia,ETH,2004,63150,ETH04
3133,Ethiopia,ETH,2005,65461,ETH05
3135,Ethiopia,ETH,2006,74026,ETH06
3137,Ethiopia,ETH,2007,59858,ETH07
3139,Ethiopia,ETH,2008,63878,ETH08
3141,Ethiopia,ETH,2009,62889,ETH09
3143,Ethiopia,ETH,2010,68848,ETH10
3145,Ethiopia,ETH,2011,70610,ETH11
3147,Ethiopia,ETH,2012,74968,ETH12
3149,Ethiopia,ETH,2013,77122,ETH13
3151,Ethiopia,ETH,2014,86870,ETH14
3153,Ethiopia,ETH,2015,85839,ETH15
3155,Ethiopia,ETH,2016,83966,ETH16
3157,Ethiopia,ETH,2017,87388,ETH17
3158,Fiji,FJI,1990,1,FJI90
3159,Fiji,FJI,1991,1,FJI91
3160,Fiji,FJI,1992,19,FJI92
3161,Fiji,FJI,1993,89,FJI93
3162,Fiji,FJI,1994,156,FJI94
3163,Fiji,FJI,1995,222,FJI95
3164,Fiji,FJI,1996,305,FJI96
3165,Fiji,FJI,1997,326,FJI97
3166,Fiji,FJI,1998,301,FJI98
3167,Fiji,FJI,1999,328,FJI99
3169,Fiji,FJI,2000,401,FJI00
3171,Fiji,FJI,2001,731,FJI01
3173,Fiji,FJI,2002,1072,FJI02
3175,Fiji,FJI,2003,1087,FJI03
3177,Fiji,FJI,2004,1281,FJI04
3179,Fiji,FJI,2005,1379,FJI05
3181,Fiji,FJI,2006,1686,FJI06
3183,Fiji,FJI,2007,1828,FJI07
3185,Fiji,FJI,2008,1868,FJI08
3187,Fiji,FJI,2009,1892,FJI09
3189,Fiji,FJI,2010,1851,FJI10
3191,Fiji,FJI,2011,1579,FJI11
3193,Fiji,FJI,2012,1317,FJI12
3195,Fiji,FJI,2013,1112,FJI13
3197,Fiji,FJI,2014,924,FJI14
3199,Fiji,FJI,2015,883,FJI15
3201,Fiji,FJI,2016,792,FJI16
3203,Fiji,FJI,2017,734,FJI17
3204,Finland,FIN,1995,1,FIN95
3205,Finland,FIN,1996,1,FIN96
3206,Finland,FIN,1997,2,FIN97
3207,Finland,FIN,1998,6,FIN98
3208,Finland,FIN,1999,6,FIN99
3210,Finland,FIN,2000,5,FIN00
3212,Finland,FIN,2001,2,FIN01
3214,Finland,FIN,2002,9,FIN02
3216,Finland,FIN,2003,7,FIN03
3218,Finland,FIN,2004,3,FIN04
3220,Finland,FIN,2005,5,FIN05
3222,Finland,FIN,2006,6,FIN06
3224,Finland,FIN,2007,4,FIN07
3226,Finland,FIN,2008,4,FIN08
3228,Finland,FIN,2009,6,FIN09
3230,Finland,FIN,2010,6,FIN10
3232,Finland,FIN,2011,7,FIN11
3234,Finland,FIN,2012,7,FIN12
3236,Finland,FIN,2013,7,FIN13
3238,Finland,FIN,2014,7,FIN14
3240,Finland,FIN,2015,8,FIN15
3242,Finland,FIN,2016,4,FIN16
3244,Finland,FIN,2017,0,FIN17
3245,France,FRA,1994,20,FRA94
3246,France,FRA,1995,15,FRA95
3247,France,FRA,1996,44,FRA96
3248,France,FRA,1997,61,FRA97
3249,France,FRA,1998,64,FRA98
3250,France,FRA,1999,63,FRA99
3252,France,FRA,2000,78,FRA00
3254,France,FRA,2001,44,FRA01
3256,France,FRA,2002,90,FRA02
3258,France,FRA,2003,110,FRA03
3260,France,FRA,2004,110,FRA04
3262,France,FRA,2005,286,FRA05
3264,France,FRA,2006,82,FRA06
3266,France,FRA,2007,101,FRA07
3268,France,FRA,2008,101,FRA08
3270,France,FRA,2009,87,FRA09
3272,France,FRA,2010,92,FRA10
3274,France,FRA,2011,99,FRA11
3276,France,FRA,2012,100,FRA12
3278,France,FRA,2013,98,FRA13
3280,France,FRA,2014,93,FRA14
3282,France,FRA,2015,94,FRA15
3284,France,FRA,2016,54,FRA16
3286,France,FRA,2017,49,FRA17
3287,French Guiana,GUF,1992,5,GUF92
3288,French Guiana,GUF,1993,5,GUF93
3289,French Guiana,GUF,1994,5,GUF94
3290,French Guiana,GUF,1995,5,GUF95
3291,French Guiana,GUF,1996,5,GUF96
3292,French Guiana,GUF,1997,5,GUF97
3293,French Guiana,GUF,1998,5,GUF98
3294,French Guiana,GUF,1999,5,GUF99
3301,French Guiana,GUF,2016,1,GUF16
3303,French Guiana,GUF,2017,0,GUF17
3305,French Polynesia,FYP,2005,1,FYP05
3306,French Polynesia,FYP,2006,1,FYP06
3308,French Polynesia,FYP,2014,0,FYP14
3309,Gabon,GAB,1992,17,GAB92
3310,Gabon,GAB,1993,18,GAB93
3311,Gabon,GAB,1994,22,GAB94
3312,Gabon,GAB,1995,25,GAB95
3313,Gabon,GAB,1996,24,GAB96
3314,Gabon,GAB,1997,19,GAB97
3315,Gabon,GAB,1998,28,GAB98
3316,Gabon,GAB,1999,26,GAB99
3318,Gabon,GAB,2000,26,GAB00
3320,Gabon,GAB,2001,27,GAB01
3322,Gabon,GAB,2002,37,GAB02
3324,Gabon,GAB,2003,39,GAB03
3326,Gabon,GAB,2004,53,GAB04
3328,Gabon,GAB,2005,81,GAB05
3330,Gabon,GAB,2006,95,GAB06
3332,Gabon,GAB,2007,116,GAB07
3334,Gabon,GAB,2008,129,GAB08
3336,Gabon,GAB,2009,144,GAB09
3338,Gabon,GAB,2010,165,GAB10
3340,Gabon,GAB,2011,173,GAB11
3342,Gabon,GAB,2012,183,GAB12
3344,Gabon,GAB,2013,176,GAB13
3346,Gabon,GAB,2014,172,GAB14
3348,Gabon,GAB,2015,177,GAB15
3350,Gabon,GAB,2016,171,GAB16
3352,Gabon,GAB,2017,211,GAB17
3355,Gambia,GMB,1990,4,GMB90
3356,Gambia,GMB,1991,15,GMB91
3357,Gambia,GMB,1992,24,GMB92
3358,Gambia,GMB,1993,26,GMB93
3359,Gambia,GMB,1994,30,GMB94
3360,Gambia,GMB,1995,161,GMB95
3361,Gambia,GMB,1996,310,GMB96
3362,Gambia,GMB,1997,421,GMB97
3363,Gambia,GMB,1998,570,GMB98
3364,Gambia,GMB,1999,677,GMB99
3366,Gambia,GMB,2000,750,GMB00
3368,Gambia,GMB,2001,734,GMB01
3370,Gambia,GMB,2002,861,GMB02
3372,Gambia,GMB,2003,746,GMB03
3374,Gambia,GMB,2004,684,GMB04
3376,Gambia,GMB,2005,1683,GMB05
3378,Gambia,GMB,2006,1254,GMB06
3380,Gambia,GMB,2007,1267,GMB07
3382,Gambia,GMB,2008,1352,GMB08
3384,Gambia,GMB,2009,1973,GMB09
3386,Gambia,GMB,2010,2242,GMB10
3388,Gambia,GMB,2011,2583,GMB11
3390,Gambia,GMB,2012,3076,GMB12
3392,Gambia,GMB,2013,3397,GMB13
3394,Gambia,GMB,2014,5136,GMB14
3396,Gambia,GMB,2015,8492,GMB15
3398,Gambia,GMB,2016,11600,GMB16
3400,Gambia,GMB,2017,14539,GMB17
3401,Georgia,GEO,1993,6012,GEO93
3402,Georgia,GEO,1994,5117,GEO94
3403,Georgia,GEO,1995,308,GEO95
3404,Georgia,GEO,1996,48489,GEO96
3405,Georgia,GEO,1997,47164,GEO97
3406,Georgia,GEO,1998,35669,GEO98
3407,Georgia,GEO,1999,29878,GEO99
3409,Georgia,GEO,2000,21821,GEO00
3411,Georgia,GEO,2001,17498,GEO01
3413,Georgia,GEO,2002,16975,GEO02
3415,Georgia,GEO,2003,12497,GEO03
3417,Georgia,GEO,2004,6626,GEO04
3419,Georgia,GEO,2005,7301,GEO05
3421,Georgia,GEO,2006,6340,GEO06
3423,Georgia,GEO,2007,11810,GEO07
3425,Georgia,GEO,2008,12598,GEO08
3427,Georgia,GEO,2009,15020,GEO09
3429,Georgia,GEO,2010,10640,GEO10
3431,Georgia,GEO,2011,10112,GEO11
3433,Georgia,GEO,2012,9261,GEO12
3435,Georgia,GEO,2013,6778,GEO13
3437,Georgia,GEO,2014,6681,GEO14
3439,Georgia,GEO,2015,6493,GEO15
3441,Georgia,GEO,2016,6403,GEO16
3443,Georgia,GEO,2017,6485,GEO17
3444,Germany,DEU,1991,4,DEU91
3445,Germany,DEU,1992,4,DEU92
3446,Germany,DEU,1993,8,DEU93
3447,Germany,DEU,1994,449,DEU94
3448,Germany,DEU,1995,386,DEU95
3449,Germany,DEU,1996,420,DEU96
3450,Germany,DEU,1997,443,DEU97
3451,Germany,DEU,1998,688,DEU98
3452,Germany,DEU,1999,1298,DEU99
3454,Germany,DEU,2000,1183,DEU00
3456,Germany,DEU,2001,1033,DEU01
3458,Germany,DEU,2002,928,DEU02
3460,Germany,DEU,2003,725,DEU03
3462,Germany,DEU,2004,78,DEU04
3464,Germany,DEU,2005,78,DEU05
3466,Germany,DEU,2006,114,DEU06
3468,Germany,DEU,2007,129,DEU07
3470,Germany,DEU,2008,166,DEU08
3472,Germany,DEU,2009,170,DEU09
3474,Germany,DEU,2010,164,DEU10
3476,Germany,DEU,2011,174,DEU11
3478,Germany,DEU,2012,182,DEU12
3480,Germany,DEU,2013,175,DEU13
3482,Germany,DEU,2014,176,DEU14
3484,Germany,DEU,2015,161,DEU15
3486,Germany,DEU,2016,74,DEU16
3488,Germany,DEU,2017,66,DEU17
3504,Ghana,GHA,1990,4691,GHA90
3505,Ghana,GHA,1991,4701,GHA91
3506,Ghana,GHA,1992,4776,GHA92
3507,Ghana,GHA,1993,4473,GHA93
3508,Ghana,GHA,1994,14289,GHA94
3509,Ghana,GHA,1995,13592,GHA95
3510,Ghana,GHA,1996,15095,GHA96
3511,Ghana,GHA,1997,14775,GHA97
3512,Ghana,GHA,1998,13633,GHA98
3513,Ghana,GHA,1999,13293,GHA99
3515,Ghana,GHA,2000,14775,GHA00
3517,Ghana,GHA,2001,14556,GHA01
3519,Ghana,GHA,2002,15686,GHA02
3521,Ghana,GHA,2003,15879,GHA03
3523,Ghana,GHA,2004,14772,GHA04
3525,Ghana,GHA,2005,18433,GHA05
3527,Ghana,GHA,2006,9960,GHA06
3529,Ghana,GHA,2007,5063,GHA07
3531,Ghana,GHA,2008,13242,GHA08
3533,Ghana,GHA,2009,14893,GHA09
3535,Ghana,GHA,2010,20203,GHA10
3537,Ghana,GHA,2011,20361,GHA11
3539,Ghana,GHA,2012,24298,GHA12
3541,Ghana,GHA,2013,21078,GHA13
3543,Ghana,GHA,2014,22145,GHA14
3545,Ghana,GHA,2015,22978,GHA15
3547,Ghana,GHA,2016,15541,GHA16
3549,Ghana,GHA,2017,16929,GHA17
3552,Gibraltar,GIB,2007,1,GIB07
3554,Gibraltar,GIB,2008,1,GIB08
3555,Gibraltar,GIB,2009,1,GIB09
3557,Gibraltar,GIB,2010,2,GIB10
3558,Gibraltar,GIB,2011,2,GIB11
3559,Gibraltar,GIB,2012,2,GIB12
3560,Gibraltar,GIB,2013,2,GIB13
3562,Gibraltar,GIB,2014,2,GIB14
3564,Gibraltar,GIB,2015,2,GIB15
3566,Gibraltar,GIB,2016,1,GIB16
3568,Gibraltar,GIB,2017,0,GIB17
3591,Greece,GRC,1990,16,GRC90
3592,Greece,GRC,1991,6,GRC91
3593,Greece,GRC,1992,1,GRC92
3594,Greece,GRC,1993,1,GRC93
3595,Greece,GRC,1994,94,GRC94
3596,Greece,GRC,1995,222,GRC95
3597,Greece,GRC,1996,250,GRC96
3598,Greece,GRC,1997,178,GRC97
3599,Greece,GRC,1998,174,GRC98
3600,Greece,GRC,1999,164,GRC99
3602,Greece,GRC,2000,125,GRC00
3604,Greece,GRC,2001,97,GRC01
3606,Greece,GRC,2002,301,GRC02
3608,Greece,GRC,2003,270,GRC03
3610,Greece,GRC,2004,224,GRC04
3612,Greece,GRC,2005,331,GRC05
3614,Greece,GRC,2006,91,GRC06
3616,Greece,GRC,2007,92,GRC07
3618,Greece,GRC,2008,67,GRC08
3620,Greece,GRC,2009,62,GRC09
3622,Greece,GRC,2010,51,GRC10
3624,Greece,GRC,2011,56,GRC11
3626,Greece,GRC,2012,51,GRC12
3628,Greece,GRC,2013,91,GRC13
3630,Greece,GRC,2014,113,GRC14
3632,Greece,GRC,2015,112,GRC15
3634,Greece,GRC,2016,105,GRC16
3636,Greece,GRC,2017,101,GRC17
3639,Grenada,GRD,1990,4,GRD90
3640,Grenada,GRD,1991,4,GRD91
3641,Grenada,GRD,1992,1,GRD92
3642,Grenada,GRD,1994,3,GRD94
3643,Grenada,GRD,1995,6,GRD95
3644,Grenada,GRD,1996,11,GRD96
3645,Grenada,GRD,1997,12,GRD97
3646,Grenada,GRD,1998,20,GRD98
3647,Grenada,GRD,1999,36,GRD99
3649,Grenada,GRD,2000,24,GRD00
3651,Grenada,GRD,2001,53,GRD01
3653,Grenada,GRD,2002,73,GRD02
3655,Grenada,GRD,2003,77,GRD03
3657,Grenada,GRD,2004,99,GRD04
