,Country Name,Country Code,Year,HDI Index,ID_col
1245,Mexico,MEX,1996,0.677,MEX96
1246,Micronesia (Federated States of),FSM,1996,,FSM96
1247,Moldova (Republic of),MDA,1996,0.591,MDA96
1248,Mongolia,MNG,1996,0.561,MNG96
1249,Montenegro,MNE,1996,,MNE96
1250,Morocco,MAR,1996,0.499,MAR96
1251,Mozambique,MOZ,1996,0.253,MOZ96
1252,Myanmar,MMR,1996,0.40399999999999997,MMR96
1253,Namibia,NAM,1996,0.581,NAM96
1254,Nepal,NPL,1996,0.42,NPL96
1255,Netherlands,NLD,1996,0.866,NLD96
1256,New Zealand,NZL,1996,0.8540000000000001,NZL96
1257,Nicaragua,NIC,1996,0.534,NIC96
1258,Niger,NER,1996,0.235,NER96
1259,Nigeria,NGA,1996,,NGA96
1260,Norway,NOR,1996,0.888,NOR96
1261,Oman,OMN,1996,,OMN96
1262,Pakistan,PAK,1996,0.433,PAK96
1263,Palau,PLW,1996,,PLW96
1264,"Palestine, State of",PSE,1996,,PSE96
1265,Panama,PAN,1996,0.6940000000000001,PAN96
1266,Papua New Guinea,PNG,1996,0.43200000000000005,PNG96
1267,Paraguay,PRY,1996,0.613,PRY96
1268,Peru,PER,1996,0.648,PER96
1269,Philippines,PHL,1996,0.606,PHL96
1270,Poland,POL,1996,0.748,POL96
1271,Portugal,PRT,1996,0.767,PRT96
1272,Qatar,QAT,1996,0.7959999999999999,QAT96
1273,Romania,ROU,1996,0.695,ROU96
1274,Russian Federation,RUS,1996,0.701,RUS96
1275,Rwanda,RWA,1996,0.262,RWA96
1276,Saint Kitts and Nevis,KNA,1996,,KNA96
1277,Saint Lucia,LCA,1996,,LCA96
1278,Saint Vincent and the Grenadines,VCT,1996,,VCT96
1279,Samoa,WSM,1996,0.628,WSM96
1280,Sao Tome and Principe,STP,1996,0.474,STP96
1281,Saudi Arabia,SAU,1996,0.727,SAU96
1282,Senegal,SEN,1996,0.369,SEN96
1283,Serbia,SRB,1996,0.6990000000000001,SRB96
1284,Seychelles,SYC,1996,,SYC96
1285,Sierra Leone,SLE,1996,0.26899999999999996,SLE96
1286,Singapore,SGP,1996,0.782,SGP96
1287,Slovakia,SVK,1996,0.754,SVK96
1288,Slovenia,SVN,1996,0.7879999999999999,SVN96
1289,Solomon Islands,SLB,1996,,SLB96
1290,South Africa,ZAF,1996,0.647,ZAF96
1291,South Sudan,SSD,1996,,SSD96
1292,Spain,ESP,1996,0.8059999999999999,ESP96
1293,Sri Lanka,LKA,1996,0.655,LKA96
1294,Sudan,SDN,1996,0.375,SDN96
1295,Suriname,SUR,1996,,SUR96
1296,Sweden,SWE,1996,0.863,SWE96
1297,Switzerland,CHE,1996,0.8540000000000001,CHE96
1298,Syrian Arab Republic,SYR,1996,0.583,SYR96
1299,Tajikistan,TJK,1996,0.534,TJK96
1300,Tanzania (United Republic of),TZA,1996,0.37200000000000005,TZA96
1301,Thailand,THA,1996,0.619,THA96
1302,The former Yugoslav Republic of Macedonia,MKD,1996,,MKD96
1303,Timor-Leste,TLS,1996,,TLS96
1304,Togo,TGO,1996,0.41700000000000004,TGO96
1305,Tonga,TON,1996,0.6709999999999999,TON96
1306,Trinidad and Tobago,TTO,1996,0.69,TTO96
1307,Tunisia,TUN,1996,0.616,TUN96
1308,Turkey,TUR,1996,0.615,TUR96
1309,Turkmenistan,TKM,1996,,TKM96
1310,Uganda,UGA,1996,0.33799999999999997,UGA96
1311,Ukraine,UKR,1996,0.6609999999999999,UKR96
1312,United Arab Emirates,ARE,1996,0.7709999999999999,ARE96
1313,United Kingdom,GBR,1996,0.8440000000000001,GBR96
1314,United States,USA,1996,0.879,USA96
1315,Uruguay,URY,1996,0.7170000000000001,URY96
1316,Uzbekistan,UZB,1996,,UZB96
1317,Vanuatu,VUT,1996,,VUT96
1318,Venezuela (Bolivarian Republic of),VEN,1996,0.66,VEN96
1319,Viet Nam,VNM,1996,0.54,VNM96
1320,Yemen,YEM,1996,0.42200000000000004,YEM96
1321,Zambia,ZMB,1996,0.41600000000000004,ZMB96
1322,Zimbabwe,ZWE,1996,0.466,ZWE96
1323,Afghanistan,AFG,1997,,AFG97
1324,Albania,ALB,1997,0.6409999999999999,ALB97
1325,Algeria,DZA,1997,0.617,DZA97
1326,Andorra,AND,1997,,AND97
1327,Angola,AGO,1997,,AGO97
1328,Antigua and Barbuda,ATG,1997,,ATG97
1329,Argentina,ARG,1997,0.746,ARG97
1330,Armenia,ARM,1997,0.623,ARM97
1331,Australia,AUS,1997,0.889,AUS97
1332,Austria,AUT,1997,0.8240000000000001,AUT97
1333,Azerbaijan,AZE,1997,0.617,AZE97
1334,Bahamas,BHS,1997,,BHS97
1335,Bahrain,BHR,1997,0.779,BHR97
1336,Bangladesh,BGD,1997,0.442,BGD97
1337,Barbados,BRB,1997,0.74,BRB97
1338,Belarus,BLR,1997,0.667,BLR97
1339,Belgium,BEL,1997,0.862,BEL97
1340,Belize,BLZ,1997,0.664,BLZ97
1341,Benin,BEN,1997,0.381,BEN97
1342,Bhutan,BTN,1997,,BTN97
1343,Bolivia (Plurinational State of),BOL,1997,0.58,BOL97
1344,Bosnia and Herzegovina,BIH,1997,,BIH97
1345,Botswana,BWA,1997,0.57,BWA97
1346,Brazil,BRA,1997,0.664,BRA97
1347,Brunei Darussalam,BRN,1997,0.81,BRN97
1348,Bulgaria,BGR,1997,0.7040000000000001,BGR97
1349,Burkina Faso,BFA,1997,,BFA97
1350,Burundi,BDI,1997,0.29600000000000004,BDI97
1351,Cabo Verde,CPV,1997,,CPV97
1352,Cambodia,KHM,1997,0.397,KHM97
1353,Cameroon,CMR,1997,0.42200000000000004,CMR97
1354,Canada,CAN,1997,0.862,CAN97
1355,Central African Republic,CAF,1997,0.302,CAF97
1356,Chad,TCD,1997,,TCD97
1357,Chile,CHL,1997,0.741,CHL97
1358,China,CHN,1997,0.568,CHN97
1359,Colombia,COL,1997,0.642,COL97
1360,Comoros,COM,1997,,COM97
1361,Congo,COG,1997,0.505,COG97
1362,Congo (Democratic Republic of the),COD,1997,0.33399999999999996,COD97
1363,Costa Rica,CRI,1997,0.6970000000000001,CRI97
1364,Croatia,HRV,1997,0.7190000000000001,HRV97
1365,Cuba,CUB,1997,0.669,CUB97
1366,Cyprus,CYP,1997,0.792,CYP97
1367,Czechia,CZE,1997,0.774,CZE97
1368,Cte d'Ivoire,CIV,1997,0.391,CIV97
1369,Denmark,DNK,1997,0.843,DNK97
1370,Djibouti,DJI,1997,0.35700000000000004,DJI97
1371,Dominica,DMA,1997,,DMA97
1372,Dominican Republic,DOM,1997,0.6409999999999999,DOM97
1373,Ecuador,ECU,1997,0.6679999999999999,ECU97
1374,Egypt,EGY,1997,0.591,EGY97
1375,El Salvador,SLV,1997,0.595,SLV97
1376,Equatorial Guinea,GNQ,1997,,GNQ97
1377,Eritrea,ERI,1997,,ERI97
1378,Estonia,EST,1997,0.7509999999999999,EST97
1379,Eswatini (Kingdom of),SWZ,1997,0.504,SWZ97
1380,Ethiopia,ETH,1997,,ETH97
1381,Fiji,FJI,1997,0.675,FJI97
1382,Finland,FIN,1997,0.8320000000000001,FIN97
1383,France,FRA,1997,0.8340000000000001,FRA97
1384,Gabon,GAB,1997,0.637,GAB97
1385,Gambia,GMB,1997,0.364,GMB97
1386,Georgia,GEO,1997,,GEO97
1387,Germany,DEU,1997,0.8440000000000001,DEU97
1388,Ghana,GHA,1997,0.47600000000000003,GHA97
1389,Greece,GRC,1997,0.777,GRC97
1390,Grenada,GRD,1997,,GRD97
1391,Guatemala,GTM,1997,0.523,GTM97
1392,Guinea,GIN,1997,0.307,GIN97
1393,Guinea-Bissau,GNB,1997,,GNB97
1394,Guyana,GUY,1997,0.594,GUY97
1395,Haiti,HTI,1997,0.431,HTI97
1396,Honduras,HND,1997,0.541,HND97
1397,"Hong Kong, China (SAR)",HKG,1997,0.816,HKG97
1398,Hungary,HUN,1997,0.747,HUN97
1399,Iceland,ISL,1997,0.84,ISL97
1400,India,IND,1997,0.473,IND97
1401,Indonesia,IDN,1997,0.59,IDN97
1402,Iran (Islamic Republic of),IRN,1997,0.653,IRN97
1403,Iraq,IRQ,1997,0.5820000000000001,IRQ97
1404,Ireland,IRL,1997,0.809,IRL97
1405,Israel,ISR,1997,0.835,ISR97
1406,Italy,ITA,1997,0.8140000000000001,ITA97
1407,Jamaica,JAM,1997,0.6609999999999999,JAM97
1408,Japan,JPN,1997,0.848,JPN97
1409,Jordan,JOR,1997,0.6890000000000001,JOR97
1410,Kazakhstan,KAZ,1997,0.669,KAZ97
1411,Kenya,KEN,1997,0.45299999999999996,KEN97
1412,Kiribati,KIR,1997,,KIR97
1413,Korea (Republic of),KOR,1997,0.8,KOR97
1414,Kuwait,KWT,1997,0.775,KWT97
1415,Kyrgyzstan,KGZ,1997,0.5760000000000001,KGZ97
1416,Lao People's Democratic Republic,LAO,1997,0.44799999999999995,LAO97
1417,Latvia,LVA,1997,0.6920000000000001,LVA97
1418,Lebanon,LBN,1997,,LBN97
1419,Lesotho,LSO,1997,0.48,LSO97
1420,Liberia,LBR,1997,,LBR97
1421,Libya,LBY,1997,0.715,LBY97
1422,Liechtenstein,LIE,1997,,LIE97
1423,Lithuania,LTU,1997,0.7240000000000001,LTU97
1424,Luxembourg,LUX,1997,0.826,LUX97
1425,Madagascar,MDG,1997,,MDG97
1426,Malawi,MWI,1997,0.40399999999999997,MWI97
1427,Malaysia,MYS,1997,0.706,MYS97
1428,Maldives,MDV,1997,0.568,MDV97
1429,Mali,MLI,1997,0.281,MLI97
1430,Malta,MLT,1997,0.768,MLT97
1431,Marshall Islands,MHL,1997,,MHL97
1432,Mauritania,MRT,1997,0.42700000000000005,MRT97
1433,Mauritius,MUS,1997,0.6559999999999999,MUS97
1434,Mexico,MEX,1997,0.6829999999999999,MEX97
1435,Micronesia (Federated States of),FSM,1997,,FSM97
1436,Moldova (Republic of),MDA,1997,0.593,MDA97
1437,Mongolia,MNG,1997,0.568,MNG97
1438,Montenegro,MNE,1997,,MNE97
1439,Morocco,MAR,1997,0.503,MAR97
1440,Mozambique,MOZ,1997,0.266,MOZ97
1441,Myanmar,MMR,1997,0.41,MMR97
1442,Namibia,NAM,1997,0.575,NAM97
1443,Nepal,NPL,1997,0.426,NPL97
1444,Netherlands,NLD,1997,0.865,NLD97
1445,New Zealand,NZL,1997,0.86,NZL97
1446,Nicaragua,NIC,1997,0.5429999999999999,NIC97
1447,Niger,NER,1997,0.23800000000000002,NER97
1448,Nigeria,NGA,1997,,NGA97
1449,Norway,NOR,1997,0.894,NOR97
1450,Oman,OMN,1997,,OMN97
1451,Pakistan,PAK,1997,0.43700000000000006,PAK97
1452,Palau,PLW,1997,,PLW97
1453,"Palestine, State of",PSE,1997,,PSE97
1454,Panama,PAN,1997,0.7,PAN97
1455,Papua New Guinea,PNG,1997,0.435,PNG97
1456,Paraguay,PRY,1997,0.618,PRY97
1457,Peru,PER,1997,0.654,PER97
1458,Philippines,PHL,1997,0.611,PHL97
1459,Poland,POL,1997,0.759,POL97
1460,Portugal,PRT,1997,0.773,PRT97
1461,Qatar,QAT,1997,0.8,QAT97
1462,Romania,ROU,1997,0.696,ROU97
1463,Russian Federation,RUS,1997,0.7040000000000001,RUS97
1464,Rwanda,RWA,1997,0.28800000000000003,RWA97
1465,Saint Kitts and Nevis,KNA,1997,,KNA97
1466,Saint Lucia,LCA,1997,,LCA97
1467,Saint Vincent and the Grenadines,VCT,1997,,VCT97
1468,Samoa,WSM,1997,0.63,WSM97
1469,Sao Tome and Principe,STP,1997,0.47700000000000004,STP97
1470,Saudi Arabia,SAU,1997,0.731,SAU97
1471,Senegal,SEN,1997,0.37,SEN97
1472,Serbia,SRB,1997,0.705,SRB97
1473,Seychelles,SYC,1997,,SYC97
1474,Sierra Leone,SLE,1997,0.268,SLE97
1475,Singapore,SGP,1997,0.7929999999999999,SGP97
1476,Slovakia,SVK,1997,0.757,SVK97
1477,Slovenia,SVN,1997,0.7959999999999999,SVN97
1478,Solomon Islands,SLB,1997,,SLB97
1479,South Africa,ZAF,1997,0.644,ZAF97
1480,South Sudan,SSD,1997,,SSD97
1481,Spain,ESP,1997,0.81,ESP97
1482,Sri Lanka,LKA,1997,0.662,LKA97
1483,Sudan,SDN,1997,0.384,SDN97
1484,Suriname,SUR,1997,,SUR97
1485,Sweden,SWE,1997,0.8740000000000001,SWE97
1486,Switzerland,CHE,1997,0.8640000000000001,CHE97
1487,Syrian Arab Republic,SYR,1997,0.5870000000000001,SYR97
1488,Tajikistan,TJK,1997,0.5379999999999999,TJK97
1489,Tanzania (United Republic of),TZA,1997,0.375,TZA97
1490,Thailand,THA,1997,0.625,THA97
1491,The former Yugoslav Republic of Macedonia,MKD,1997,,MKD97
1492,Timor-Leste,TLS,1997,,TLS97
1493,Togo,TGO,1997,0.424,TGO97
1494,Tonga,TON,1997,0.6709999999999999,TON97
1495,Trinidad and Tobago,TTO,1997,0.6970000000000001,TTO97
1496,Tunisia,TUN,1997,0.623,TUN97
1497,Turkey,TUR,1997,0.624,TUR97
1498,Turkmenistan,TKM,1997,,TKM97
1499,Uganda,UGA,1997,0.353,UGA97
1500,Ukraine,UKR,1997,0.6629999999999999,UKR97
1501,United Arab Emirates,ARE,1997,0.778,ARE97
1502,United Kingdom,GBR,1997,0.8490000000000001,GBR97
1503,United States,USA,1997,0.8809999999999999,USA97
1504,Uruguay,URY,1997,0.727,URY97
1505,Uzbekistan,UZB,1997,,UZB97
1506,Vanuatu,VUT,1997,,VUT97
1507,Venezuela (Bolivarian Republic of),VEN,1997,0.664,VEN97
1508,Viet Nam,VNM,1997,0.539,VNM97
1509,Yemen,YEM,1997,0.42700000000000005,YEM97
1510,Zambia,ZMB,1997,0.419,ZMB97
1511,Zimbabwe,ZWE,1997,0.45899999999999996,ZWE97
1512,Afghanistan,AFG,1998,,AFG98
1513,Albania,ALB,1998,0.652,ALB98
1514,Algeria,DZA,1998,0.627,DZA98
1515,Andorra,AND,1998,,AND98
1516,Angola,AGO,1998,,AGO98
1517,Antigua and Barbuda,ATG,1998,,ATG98
1518,Argentina,ARG,1998,0.753,ARG98
1519,Armenia,ARM,1998,0.636,ARM98
1520,Australia,AUS,1998,0.892,AUS98
1521,Austria,AUT,1998,0.835,AUT98
1522,Azerbaijan,AZE,1998,0.626,AZE98
1523,Bahamas,BHS,1998,,BHS98
1524,Bahrain,BHR,1998,0.7829999999999999,BHR98
1525,Bangladesh,BGD,1998,0.451,BGD98
1526,Barbados,BRB,1998,0.736,BRB98
1527,Belarus,BLR,1998,0.6709999999999999,BLR98
1528,Belgium,BEL,1998,0.866,BEL98
1529,Belize,BLZ,1998,0.6659999999999999,BLZ98
1530,Benin,BEN,1998,0.385,BEN98
1531,Bhutan,BTN,1998,,BTN98
1532,Bolivia (Plurinational State of),BOL,1998,0.591,BOL98
1533,Bosnia and Herzegovina,BIH,1998,,BIH98
1534,Botswana,BWA,1998,0.5670000000000001,BWA98
1535,Brazil,BRA,1998,0.67,BRA98
1536,Brunei Darussalam,BRN,1998,0.812,BRN98
1537,Bulgaria,BGR,1998,0.7090000000000001,BGR98
1538,Burkina Faso,BFA,1998,,BFA98
1539,Burundi,BDI,1998,0.3,BDI98
1540,Cabo Verde,CPV,1998,,CPV98
1541,Cambodia,KHM,1998,0.402,KHM98
1542,Cameroon,CMR,1998,0.428,CMR98
1543,Canada,CAN,1998,0.861,CAN98
1544,Central African Republic,CAF,1998,0.304,CAF98
1545,Chad,TCD,1998,,TCD98
1546,Chile,CHL,1998,0.747,CHL98
1547,China,CHN,1998,0.5760000000000001,CHN98
1548,Colombia,COL,1998,0.649,COL98
1549,Comoros,COM,1998,,COM98
1550,Congo,COG,1998,0.509,COG98
1551,Congo (Democratic Republic of the),COD,1998,0.33399999999999996,COD98
1552,Costa Rica,CRI,1998,0.703,CRI98
1553,Croatia,HRV,1998,0.731,HRV98
1554,Cuba,CUB,1998,0.672,CUB98
1555,Cyprus,CYP,1998,0.8,CYP98
1556,Czechia,CZE,1998,0.775,CZE98
1557,Cte d'Ivoire,CIV,1998,0.389,CIV98
1558,Denmark,DNK,1998,0.8490000000000001,DNK98
1559,Djibouti,DJI,1998,0.359,DJI98
1560,Dominica,DMA,1998,,DMA98
1561,Dominican Republic,DOM,1998,0.6459999999999999,DOM98
1562,Ecuador,ECU,1998,0.6709999999999999,ECU98
1563,Egypt,EGY,1998,0.5920000000000001,EGY98
1564,El Salvador,SLV,1998,0.604,SLV98
1565,Equatorial Guinea,GNQ,1998,,GNQ98
1566,Eritrea,ERI,1998,,ERI98
1567,Estonia,EST,1998,0.763,EST98
1568,Eswatini (Kingdom of),SWZ,1998,0.49200000000000005,SWZ98
1569,Ethiopia,ETH,1998,,ETH98
1570,Fiji,FJI,1998,0.6759999999999999,FJI98
1571,Finland,FIN,1998,0.84,FIN98
1572,France,FRA,1998,0.8390000000000001,FRA98
1573,Gabon,GAB,1998,0.64,GAB98
1574,Gambia,GMB,1998,0.371,GMB98
1575,Georgia,GEO,1998,,GEO98
1576,Germany,DEU,1998,0.85,DEU98
1577,Ghana,GHA,1998,0.47700000000000004,GHA98
1578,Greece,GRC,1998,0.787,GRC98
1579,Grenada,GRD,1998,,GRD98
1580,Guatemala,GTM,1998,0.531,GTM98
1581,Guinea,GIN,1998,0.314,GIN98
1582,Guinea-Bissau,GNB,1998,,GNB98
1583,Guyana,GUY,1998,0.597,GUY98
1584,Haiti,HTI,1998,0.435,HTI98
1585,Honduras,HND,1998,0.546,HND98
1586,"Hong Kong, China (SAR)",HKG,1998,0.8170000000000001,HKG98
1587,Hungary,HUN,1998,0.754,HUN98
1588,Iceland,ISL,1998,0.8490000000000001,ISL98
1589,India,IND,1998,0.48,IND98
1590,Indonesia,IDN,1998,0.59,IDN98
1591,Iran (Islamic Republic of),IRN,1998,0.659,IRN98
1592,Iraq,IRQ,1998,0.596,IRQ98
1593,Ireland,IRL,1998,0.84,IRL98
1594,Israel,ISR,1998,0.843,ISR98
1595,Italy,ITA,1998,0.8190000000000001,ITA98
1596,Jamaica,JAM,1998,0.662,JAM98
1597,Japan,JPN,1998,0.847,JPN98
1598,Jordan,JOR,1998,0.693,JOR98
1599,Kazakhstan,KAZ,1998,0.672,KAZ98
1600,Kenya,KEN,1998,0.452,KEN98
1601,Kiribati,KIR,1998,,KIR98
1602,Korea (Republic of),KOR,1998,0.797,KOR98
1603,Kuwait,KWT,1998,0.7809999999999999,KWT98
1604,Kyrgyzstan,KGZ,1998,0.58,KGZ98
1605,Lao People's Democratic Republic,LAO,1998,0.455,LAO98
1606,Latvia,LVA,1998,0.705,LVA98
1607,Lebanon,LBN,1998,,LBN98
1608,Lesotho,LSO,1998,0.478,LSO98
1609,Liberia,LBR,1998,,LBR98
1610,Libya,LBY,1998,0.718,LBY98
1611,Liechtenstein,LIE,1998,,LIE98
1612,Lithuania,LTU,1998,0.736,LTU98
1613,Luxembourg,LUX,1998,0.8340000000000001,LUX98
1614,Madagascar,MDG,1998,,MDG98
1615,Malawi,MWI,1998,0.40399999999999997,MWI98
1616,Malaysia,MYS,1998,0.71,MYS98
1617,Maldives,MDV,1998,0.58,MDV98
1618,Mali,MLI,1998,0.29100000000000004,MLI98
1619,Malta,MLT,1998,0.7759999999999999,MLT98
1620,Marshall Islands,MHL,1998,,MHL98
1621,Mauritania,MRT,1998,0.435,MRT98
1622,Mauritius,MUS,1998,0.662,MUS98
1623,Mexico,MEX,1998,0.69,MEX98
1624,Micronesia (Federated States of),FSM,1998,,FSM98
1625,Moldova (Republic of),MDA,1998,0.593,MDA98
1626,Mongolia,MNG,1998,0.5760000000000001,MNG98
1627,Montenegro,MNE,1998,,MNE98
1628,Morocco,MAR,1998,0.51,MAR98
1629,Mozambique,MOZ,1998,0.27899999999999997,MOZ98
1630,Myanmar,MMR,1998,0.413,MMR98
1631,Namibia,NAM,1998,0.569,NAM98
1632,Nepal,NPL,1998,0.43200000000000005,NPL98
1633,Netherlands,NLD,1998,0.867,NLD98
1634,New Zealand,NZL,1998,0.863,NZL98
1635,Nicaragua,NIC,1998,0.552,NIC98
1636,Niger,NER,1998,0.24600000000000002,NER98
1637,Nigeria,NGA,1998,,NGA98
1638,Norway,NOR,1998,0.9059999999999999,NOR98
1639,Oman,OMN,1998,,OMN98
1640,Pakistan,PAK,1998,0.441,PAK98
1641,Palau,PLW,1998,,PLW98
1642,"Palestine, State of",PSE,1998,,PSE98
1643,Panama,PAN,1998,0.708,PAN98
1644,Papua New Guinea,PNG,1998,0.441,PNG98
1645,Paraguay,PRY,1998,0.622,PRY98
1646,Peru,PER,1998,0.665,PER98
1647,Philippines,PHL,1998,0.615,PHL98
1648,Poland,POL,1998,0.769,POL98
1649,Portugal,PRT,1998,0.78,PRT98
1650,Qatar,QAT,1998,0.804,QAT98
1651,Romania,ROU,1998,0.698,ROU98
1652,Russian Federation,RUS,1998,0.703,RUS98
1653,Rwanda,RWA,1998,0.302,RWA98
1654,Saint Kitts and Nevis,KNA,1998,,KNA98
1655,Saint Lucia,LCA,1998,,LCA98
1656,Saint Vincent and the Grenadines,VCT,1998,,VCT98
1657,Samoa,WSM,1998,0.636,WSM98
1658,Sao Tome and Principe,STP,1998,0.48100000000000004,STP98
1659,Saudi Arabia,SAU,1998,0.736,SAU98
1660,Senegal,SEN,1998,0.373,SEN98
1661,Serbia,SRB,1998,0.708,SRB98
1662,Seychelles,SYC,1998,,SYC98
1663,Sierra Leone,SLE,1998,0.272,SLE98
1664,Singapore,SGP,1998,0.7979999999999999,SGP98
1665,Slovakia,SVK,1998,0.763,SVK98
1666,Slovenia,SVN,1998,0.805,SVN98
1667,Solomon Islands,SLB,1998,,SLB98
1668,South Africa,ZAF,1998,0.639,ZAF98
1669,South Sudan,SSD,1998,,SSD98
1670,Spain,ESP,1998,0.8140000000000001,ESP98
1671,Sri Lanka,LKA,1998,0.6679999999999999,LKA98
1672,Sudan,SDN,1998,0.39,SDN98
1673,Suriname,SUR,1998,,SUR98
1674,Sweden,SWE,1998,0.888,SWE98
1675,Switzerland,CHE,1998,0.873,CHE98
1676,Syrian Arab Republic,SYR,1998,0.59,SYR98
1677,Tajikistan,TJK,1998,0.541,TJK98
1678,Tanzania (United Republic of),TZA,1998,0.381,TZA98
1679,Thailand,THA,1998,0.63,THA98
1680,The former Yugoslav Republic of Macedonia,MKD,1998,,MKD98
1681,Timor-Leste,TLS,1998,,TLS98
1682,Togo,TGO,1998,0.423,TGO98
1683,Tonga,TON,1998,0.674,TON98
1684,Trinidad and Tobago,TTO,1998,0.7040000000000001,TTO98
1685,Tunisia,TUN,1998,0.634,TUN98
1686,Turkey,TUR,1998,0.635,TUR98
1687,Turkmenistan,TKM,1998,,TKM98
1688,Uganda,UGA,1998,0.368,UGA98
1689,Ukraine,UKR,1998,0.665,UKR98
1690,United Arab Emirates,ARE,1998,0.785,ARE98
1691,United Kingdom,GBR,1998,0.855,GBR98
1692,United States,USA,1998,0.884,USA98
1693,Uruguay,URY,1998,0.735,URY98
1694,Uzbekistan,UZB,1998,,UZB98
1695,Vanuatu,VUT,1998,,VUT98
1696,Venezuela (Bolivarian Republic of),VEN,1998,0.667,VEN98
1697,Viet Nam,VNM,1998,0.5589999999999999,VNM98
1698,Yemen,YEM,1998,0.431,YEM98
1699,Zambia,ZMB,1998,0.42,ZMB98
1700,Zimbabwe,ZWE,1998,0.45299999999999996,ZWE98
1701,Afghanistan,AFG,1999,,AFG99
1702,Albania,ALB,1999,0.662,ALB99
1703,Algeria,DZA,1999,0.636,DZA99
1704,Andorra,AND,1999,,AND99
1705,Angola,AGO,1999,0.374,AGO99
1706,Antigua and Barbuda,ATG,1999,,ATG99
1707,Argentina,ARG,1999,0.764,ARG99
1708,Armenia,ARM,1999,0.642,ARM99
1709,Australia,AUS,1999,0.895,AUS99
1710,Austria,AUT,1999,0.8340000000000001,AUT99
1711,Azerbaijan,AZE,1999,0.633,AZE99
1712,Bahamas,BHS,1999,,BHS99
1713,Bahrain,BHR,1999,0.7859999999999999,BHR99
1714,Bangladesh,BGD,1999,0.46,BGD99
1715,Barbados,BRB,1999,0.743,BRB99
1716,Belarus,BLR,1999,0.6759999999999999,BLR99
1717,Belgium,BEL,1999,0.868,BEL99
1718,Belize,BLZ,1999,0.67,BLZ99
1719,Benin,BEN,1999,0.391,BEN99
1720,Bhutan,BTN,1999,,BTN99
1721,Bolivia (Plurinational State of),BOL,1999,0.6,BOL99
1722,Bosnia and Herzegovina,BIH,1999,,BIH99
1723,Botswana,BWA,1999,0.5660000000000001,BWA99
1724,Brazil,BRA,1999,0.6759999999999999,BRA99
1725,Brunei Darussalam,BRN,1999,0.818,BRN99
1726,Bulgaria,BGR,1999,0.708,BGR99
1727,Burkina Faso,BFA,1999,,BFA99
1728,Burundi,BDI,1999,0.3,BDI99
1729,Cabo Verde,CPV,1999,,CPV99
1730,Cambodia,KHM,1999,0.40700000000000003,KHM99
1731,Cameroon,CMR,1999,0.426,CMR99
1732,Canada,CAN,1999,0.8640000000000001,CAN99
1733,Central African Republic,CAF,1999,0.308,CAF99
1734,Chad,TCD,1999,,TCD99
1735,Chile,CHL,1999,0.753,CHL99
1736,China,CHN,1999,0.585,CHN99
1737,Colombia,COL,1999,0.649,COL99
1738,Comoros,COM,1999,,COM99
1739,Congo,COG,1999,0.496,COG99
1740,Congo (Democratic Republic of the),COD,1999,0.331,COD99
1741,Costa Rica,CRI,1999,0.7070000000000001,CRI99
1742,Croatia,HRV,1999,0.7390000000000001,HRV99
1743,Cuba,CUB,1999,0.679,CUB99
1744,Cyprus,CYP,1999,0.799,CYP99
1745,Czechia,CZE,1999,0.785,CZE99
1746,Cte d'Ivoire,CIV,1999,0.392,CIV99
1747,Denmark,DNK,1999,0.861,DNK99
1748,Djibouti,DJI,1999,0.36200000000000004,DJI99
1749,Dominica,DMA,1999,,DMA99
1750,Dominican Republic,DOM,1999,0.6509999999999999,DOM99
1751,Ecuador,ECU,1999,0.6679999999999999,ECU99
1752,Egypt,EGY,1999,0.605,EGY99
1753,El Salvador,SLV,1999,0.607,SLV99
1754,Equatorial Guinea,GNQ,1999,,GNQ99
1755,Eritrea,ERI,1999,,ERI99
1756,Estonia,EST,1999,0.769,EST99
1757,Eswatini (Kingdom of),SWZ,1999,0.483,SWZ99
1758,Ethiopia,ETH,1999,,ETH99
1759,Fiji,FJI,1999,0.6809999999999999,FJI99
1760,Finland,FIN,1999,0.848,FIN99
1761,France,FRA,1999,0.845,FRA99
1762,Gabon,GAB,1999,0.636,GAB99
1763,Gambia,GMB,1999,0.37799999999999995,GMB99
1764,Georgia,GEO,1999,,GEO99
1765,Germany,DEU,1999,0.855,DEU99
1766,Ghana,GHA,1999,0.48,GHA99
1767,Greece,GRC,1999,0.789,GRC99
1768,Grenada,GRD,1999,,GRD99
1769,Guatemala,GTM,1999,0.539,GTM99
1770,Guinea,GIN,1999,0.322,GIN99
1771,Guinea-Bissau,GNB,1999,,GNB99
1772,Guyana,GUY,1999,0.6,GUY99
1773,Haiti,HTI,1999,0.439,HTI99
1774,Honduras,HND,1999,0.5489999999999999,HND99
1775,"Hong Kong, China (SAR)",HKG,1999,0.821,HKG99
1776,Hungary,HUN,1999,0.7609999999999999,HUN99
1777,Iceland,ISL,1999,0.853,ISL99
1778,India,IND,1999,0.488,IND99
1779,Indonesia,IDN,1999,0.598,IDN99
1780,Iran (Islamic Republic of),IRN,1999,0.664,IRN99
1781,Iraq,IRQ,1999,0.603,IRQ99
1782,Ireland,IRL,1999,0.8490000000000001,IRL99
1783,Israel,ISR,1999,0.85,ISR99
1784,Italy,ITA,1999,0.8240000000000001,ITA99
1785,Jamaica,JAM,1999,0.664,JAM99
1786,Japan,JPN,1999,0.85,JPN99
