,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,HDI Index,Refugees
1635,Liberia,LBR,1997,LBR97,2358469.0,0.0,0.01,-1.32816,929237.0,106.2798092,,493340.0
1636,Libya,LBY,1997,LBY97,5117269.0,0.0,99.80625916,-0.916286,1473773.0,,0.715,274.0
1637,St. Lucia,LCA,1997,LCA97,151086.0,0.0,87.8227005,1.26117,9518.0,-0.5320107239999999,,3.0
1638,Liechtenstein,LIE,1997,LIE97,31838.0,0.0,100.0,2.38879,,7.225135037,,
1639,Sri Lanka,LKA,1997,LKA97,18476505.0,2880.0,64.74060822,-1.55798,4342551.0,6.405399697999999,0.662,122287.0
1640,Lesotho,LSO,1997,LSO97,1810453.0,0.0,0.061689552,0.5232859999999999,391058.0,3.703603718,0.48,3.0
1641,Lithuania,LTU,1997,LTU97,3575137.0,0.0,100.0,1.2939,361089.0,8.293228719,0.7240000000000001,649.0
1642,Luxembourg,LUX,1997,LUX97,419450.0,0.0,100.0,3.62368,0.0,5.709717091,0.826,
1643,Latvia,LVA,1997,LVA97,2432851.0,0.0,100.0,0.7817609999999999,41358.0,8.974129778,0.6920000000000001,1915.0
1644,"Macao SAR, China",MAC,1997,MAC97,401564.0,0.0,100.0,,,-0.279317065,,1.0
1645,St. Martin (French part),MAF,1997,MAF97,31304.0,0.0,50.37303543,,,,,
1646,Morocco,MAR,1997,Mar-97,27825901.0,,,,,,,
1647,Monaco,MCO,1997,MCO97,31251.0,0.0,100.0,2.14231,0.0,2.237247543,,1.0
1648,Moldova,MDA,1997,MDA97,3654208.0,0.0,97.29405212,0.613192,570056.0,1.6470644680000002,0.593,5141.0
1649,Madagascar,MDG,1997,MDG97,14347854.0,0.0,10.9,0.394548,9240018.0,3.693492606,,76.0
1650,Maldives,MDV,1997,MDV97,264275.0,0.0,81.91857147,0.860152,15312.0,8.39794083,0.568,1.0
1651,Mexico,MEX,1997,MEX97,97281739.0,0.0,96.32950592,-1.1066,12841190.0,6.846852279,0.6829999999999999,665.0
1652,Marshall Islands,MHL,1997,MHL97,51692.0,0.0,63.71867371,1.97854,3722.0,-6.445670906,,
1653,"Macedonia, FYR",MKD,1997,MKD97,1999599.0,0.0,96.62821198,0.454366,13997.0,1.439981341,,12747.0
1654,Mali,MLI,1997,MLI97,10114094.0,0.0,5.666636944,0.614286,6007772.0,4.829024339,0.281,18015.0
1655,Malta,MLT,1997,MLT97,382791.0,0.0,100.0,2.00085,383.0,5.256980145,0.768,14.0
1656,Myanmar,MMR,1997,MMR97,44371525.0,323.0,41.7222023,-1.86024,16328721.0,5.651582962999999,0.41,135772.0
1657,Montenegro,MNE,1997,MNE97,609520.0,0.0,99.27337646,,,,,
1658,Mongolia,MNG,1997,MNG97,2335695.0,0.0,72.11123657,1.00176,1060406.0,3.896713583,0.568,9.0
1659,Northern Mariana Islands,MNP,1997,MNP97,62528.0,0.0,100.0,,3064.0,,,
1660,Mozambique,MOZ,1997,MOZ97,16701351.0,0.0,6.6,-0.593809,10204525.0,10.84203164,0.266,33652.0
1661,Mauritania,MRT,1997,MRT97,2471598.0,0.0,14.37404919,0.14448699999999998,1527448.0,-4.044696622,0.4270000000000001,70294.0
1662,Mauritius,MUS,1997,MUS97,1148284.0,0.0,99.43267059,0.987773,9186.0,5.687477445,0.6559999999999999,3.0
1663,Malawi,MWI,1997,MWI97,10381862.0,0.0,4.011767387,0.217261,4484964.0,3.792419099,0.404,34.0
1664,Malaysia,MYS,1997,MYS97,21565325.0,0.0,96.23923492,0.102653,1509573.0,7.322741855,0.706,87.0
1665,North America,NAC,1997,NAC97,302704697.0,0.0,100.0,,,4.46741129,,
1666,Namibia,NAM,1997,NAM97,1758994.0,0.0,32.70234299,0.196465,423918.0,4.220100264,0.575,2.0
1667,New Caledonia,NCL,1997,NCL97,201418.0,0.0,100.0,,,2.007152305,,
1668,Niger,NER,1997,NER97,10180061.0,62.0,6.359755516,-0.002945,6036776.0,2.753965624,0.238,2788.0
1669,Nigeria,NGA,1997,NGA97,113522705.0,0.0,39.81451416,-1.3973,58691238.0,2.802256439,,3059.0
1670,Nicaragua,NIC,1997,NIC97,4786640.0,0.0,71.17819977,-0.305773,1100927.0,3.966650973,0.5429999999999999,22494.0
1671,Netherlands,NLD,1997,NLD97,15610650.0,0.0,100.0,3.1801,0.0,4.299867429,0.865,77.0
1672,Norway,NOR,1997,NOR97,4405157.0,0.0,100.0,3.11324,0.0,5.284684789,0.894,3.0
1673,Nepal,NPL,1997,NPL97,22389803.0,40.0,15.6175642,-1.10958,5866128.0,5.048612536,0.426,52.0
1674,Nauru,NRU,1997,NRU97,10057.0,0.0,100.0,,704.0,,,
1675,New Zealand,NZL,1997,NZL97,3781300.0,0.0,100.0,3.06065,0.0,3.008397392,0.86,
1676,Oman,OMN,1997,OMN97,2249773.0,0.0,,0.721143,409459.0,6.0335123070000005,,10.0
1677,Pakistan,PAK,1997,PAK97,129086987.0,0.0,70.81347656,-1.27384,15748612.0,1.014396014,0.4370000000000001,5985.0
1678,Panama,PAN,1997,PAN97,2853941.0,0.0,78.44238281,0.575241,342473.0,6.460990304,0.7,122.0
1679,Peru,PER,1997,PER97,24827406.0,93.0,69.16024,-1.02905,5412375.0,6.476824421,0.654,6610.0
1680,Philippines,PHL,1997,PHL97,73064764.0,302.0,70.20648956,-1.03156,10156002.0,5.185362276,0.611,525.0
1681,Palau,PLW,1997,PLW97,18123.0,0.0,98.28027344,2.12726,1504.0,,,
1682,Papua New Guinea,PNG,1997,PNG97,5154910.0,0.0,10.23179436,-0.573242,3391931.0,-3.904389656,0.435,808.0
1683,Poland,POL,1997,POL97,38649660.0,0.0,100.0,1.26941,1777884.0,6.45954984,0.759,7294.0
1684,Puerto Rico,PRI,1997,PRI97,3759430.0,0.0,,,240604.0,4.880087209,,
1685,"Korea, Dem. People̍s Rep.",PRK,1997,PRK97,22335638.0,0.0,6.504834175,-1.82698,22336.0,,,1.0
1686,Portugal,PRT,1997,PRT97,10108977.0,0.0,100.0,1.4222,262833.0,4.426210354,0.773,213.0
1687,Paraguay,PRY,1997,PRY97,4980344.0,0.0,86.41285400000002,-0.058822,1613631.0,4.242511162,0.618,20.0
1688,West Bank and Gaza,PSE,1997,PSE97,2706518.0,0.0,97.9,,108261.0,14.66722553,,76821.0
1689,French Polynesia,PYF,1997,PYF97,223731.0,0.0,100.0,,0.0,1.900004145,,
1690,Qatar,QAT,1997,QAT97,534608.0,0.0,100.0,1.3544200000000002,6415.0,,0.8,19.0
1691,Romania,ROU,1997,ROU97,22553978.0,0.0,100.0,0.123027,4059716.0,-4.816146918,0.696,8951.0
1692,Russian Federation,RUS,1997,RUS97,147915307.0,0.0,100.0,-1.48197,8283257.0,1.399999999,0.7040000000000001,198063.0
1693,Rwanda,RWA,1997,RWA97,6522382.0,535.0,2.141790152,-2.04601,2335013.0,13.84975249,0.28800000000000003,68003.0
1694,Saudi Arabia,SAU,1997,SAU97,19505576.0,0.0,,-0.434997,1170335.0,1.103782049,0.731,358.0
1695,Sudan,SDN,1997,SDN97,25410451.0,3859.0,30.082798,-2.41565,9122352.0,10.56673631,0.384,364589.0
1696,Senegal,SEN,1997,SEN97,9196528.0,319.0,32.2,-0.7774369999999999,3200392.0,3.124033282,0.37,17163.0
1697,Singapore,SGP,1997,SGP97,3796038.0,0.0,100.0,0.747988,0.0,8.291117708,0.7929999999999999,22.0
1698,Solomon Islands,SLB,1997,SLB97,379947.0,0.0,0.823471665,1.02731,,-1.439673626,,34.0
1699,Sierra Leone,SLE,1997,SLE97,4305455.0,748.0,10.04618835,-1.93596,2411055.0,-5.877082015,0.268,329327.0
1700,El Salvador,SLV,1997,SLV97,5727755.0,0.0,79.82542419,0.13335,1225740.0,3.134939588,0.595,17126.0
1701,San Marino,SMR,1997,SMR97,26508.0,0.0,100.0,2.2955,,,,2.0
1702,Somalia,SOM,1997,SOM97,8137475.0,0.0,0.950777709,-1.13811,6420468.0,,,608094.0
1703,Serbia,SRB,1997,SRB97,7596501.0,0.0,99.81654358,-1.46545,45579.0,7.184832847999999,0.705,106654.0
1704,South Sudan,SSD,1997,SSD97,5814006.0,0.0,0.01,,,,,
1705,Sao Tome and Principe,STP,1997,STP97,131107.0,0.0,49.18491364,1.6413799999999998,33563.0,,0.477,43.0
1706,Suriname,SUR,1997,SUR97,455954.0,0.0,99.30543518,0.771921,52891.0,5.736491836,,663.0
1707,Slovak Republic,SVK,1997,SVK97,5383291.0,0.0,100.0,1.14449,10767.0,6.06754301,0.757,70.0
1708,Slovenia,SVN,1997,SVN97,1985956.0,0.0,100.0,1.98072,7944.0,5.114380403,0.7959999999999999,3414.0
1709,Sweden,SWE,1997,SWE97,8846062.0,0.0,100.0,1.6388900000000002,0.0,2.900482859,0.8740000000000001,40.0
1710,Eswatini,SWZ,1997,SWZ97,1003995.0,0.0,14.09337044,0.136738,537137.0,3.10280535,0.504,20.0
1711,Sint Maarten (Dutch part),SXM,1997,SXM97,,0.0,100.0,,,,,
1712,Seychelles,SYC,1997,SYC97,77319.0,0.0,92.0,1.09936,3325.0,11.96155598,,33.0
1713,Syrian Arab Republic,SYR,1997,SYR97,15177456.0,0.0,86.34354401,-0.784874,2018602.0,1.800000002,0.5870000000000001,8653.0
1714,Turks and Caicos Islands,TCA,1997,TCA97,16528.0,0.0,92.02458191,,2149.0,,,
1715,Chad,TCD,1997,TCD97,7493251.0,97.0,2.3,-1.42671,4248673.0,5.653392328,,55025.0
1716,Togo,TGO,1997,TGO97,4534551.0,0.0,12.25247669,-0.571627,2190188.0,14.37737758,0.424,7187.0
1717,Thailand,THA,1997,THA97,60863506.0,1.0,83.95555115,0.155779,5782033.0,-2.7535905780000003,0.625,272.0
1718,Tajikistan,TJK,1997,TJK97,5934282.0,87.0,98.00605774,-1.05257,2539873.0,1.6999958,0.5379999999999999,75878.0
1719,Turkmenistan,TKM,1997,TKM97,4355114.0,0.0,99.44309998,0.089882,1772531.0,-11.40000023,,3181.0
1720,Timor-Leste,TLS,1997,TLS97,871994.0,0.0,11.45878315,0.317256,410709.0,,,
1721,Tonga,TON,1997,TON97,96725.0,0.0,83.28129578,2.31624,1354.0,-0.131583413,0.6709999999999999,3.0
1722,Trinidad and Tobago,TTO,1997,TTO97,1260678.0,0.0,89.01682281,1.08778,90769.0,7.522854737999999,0.6970000000000001,21.0
1723,Tunisia,TUN,1997,TUN97,9384152.0,0.0,92.0,-0.5743729999999999,1135482.0,5.440943436,0.623,698.0
1724,Turkey,TUR,1997,TUR97,60372499.0,2273.0,93.11096191,-1.64872,5675015.0,7.5776636439999985,0.624,47341.0
1725,Tuvalu,TUV,1997,TUV97,9277.0,0.0,93.37086487,,668.0,10.00322432,,3.0
1726,Tanzania,TZA,1997,TZA97,31635251.0,0.0,7.62852478,-0.394249,14457310.0,3.5252781910000004,0.375,66.0
1727,Uganda,UGA,1997,UGA97,21865931.0,738.0,6.412344932999999,-1.06321,10583111.0,5.100001863999999,0.353,55241.0
1728,Ukraine,UKR,1997,UKR97,50594105.0,0.0,99.11013794,0.0022370000000000003,1264853.0,-3.000000027,0.6629999999999999,6348.0
1729,Uruguay,URY,1997,URY97,3271010.0,0.0,97.65092468,0.821059,130840.0,8.547683232,0.727,89.0
1730,United States,USA,1997,USA97,272657000.0,0.0,100.0,1.19609,3544541.0,4.487026493,0.8809999999999999,75.0
1731,Uzbekistan,UZB,1997,UZB97,23667000.0,0.0,99.41186523,-0.385742,2556036.0,5.199999997,,69069.0
1732,St. Vincent and the Grenadines,VCT,1997,VCT97,108004.0,0.0,75.98271179,1.49681,8748.0,3.505823414,,13.0
1733,"Venezuela, RB",VEN,1997,VEN97,23110178.0,0.0,98.30583954,-1.01357,2218577.0,6.370931401,0.664,608.0
1734,British Virgin Islands,VGB,1997,VGB97,19270.0,0.0,,,983.0,,,
1735,Virgin Islands (U.S.),VIR,1997,VIR97,108357.0,0.0,100.0,,0.0,,,
1736,Vietnam,VNM,1997,VNM97,77453335.0,0.0,78.4,0.135812,19988556.0,8.152084143,0.539,476795.0
1737,Vanuatu,VUT,1997,VUT97,174999.0,0.0,17.88864517,1.75622,49350.0,4.913239831,,
1738,Samoa,WSM,1997,WSM97,172198.0,0.0,84.82888794,2.36502,13776.0,0.643424781,0.63,1.0
1739,Kosovo,XKX,1997,XKX97,2086000.0,0.0,92.05603027,,,,,
1740,"Yemen, Rep.",YEM,1997,YEM97,16408954.0,0.0,42.6,-0.835427,6251811.0,5.23111204,0.4270000000000001,1721.0
1741,South Africa,ZAF,1997,ZAF97,43657024.0,0.0,67.88779449,-0.96893,6438226.0,2.646829095,0.644,244.0
1742,Zambia,ZMB,1997,ZMB97,9666578.0,0.0,17.5337677,-0.521171,4668957.0,3.814007497,0.419,63.0
1743,Zimbabwe,ZWE,1997,ZWE97,11709997.0,0.0,32.774528499999995,-0.031766,2400549.0,2.680594174,0.459,38.0
1744,Aruba,ABW,1998,ABW98,87277.0,0.0,90.954422,,5586.0,1.154469392,,
1745,Afghanistan,AFG,1998,AFG98,18863999.0,6256.0,0.021977138,-2.25584,13808447.0,,,2667115.0
1746,Angola,AGO,1998,AGO98,15504318.0,1075.0,20.67549515,-2.16249,8418845.0,4.691146445,,319430.0
1747,Albania,ALB,1998,ALB98,3128530.0,0.0,100.0,-0.276984,131398.0,9.00885254,0.652,5353.0
1748,Andorra,AND,1998,AND98,64142.0,0.0,100.0,2.38922,0.0,3.1947902960000003,,2.0
1749,United Arab Emirates,ARE,1998,ARE98,2838145.0,0.0,100.0,0.743764,8514.0,0.291994349,0.785,7.0
1750,Argentina,ARG,1998,ARG98,36241590.0,0.0,94.3287735,-0.226365,1522147.0,3.850178852,0.753,142.0
1751,Armenia,ARM,1998,ARM98,3108684.0,0.0,98.87550354,-0.114589,264238.0,7.299999988,0.636,193150.0
1752,American Samoa,ASM,1998,ASM98,55901.0,0.0,,,1733.0,,,
1753,Antigua and Barbuda,ATG,1998,ATG98,79851.0,0.0,89.20355225,1.05522,1916.0,4.731313712,,2.0
1754,Australia,AUS,1998,AUS98,18711000.0,0.0,100.0,1.3637,0.0,4.576739364,0.892,1.0
1755,Austria,AUT,1998,AUT98,7976789.0,0.0,100.0,1.36766,0.0,3.581431009,0.835,60.0
1756,Azerbaijan,AZE,1998,AZE98,7913000.0,34.0,98.02761841,-0.111368,2183988.0,10.00000028,0.626,329657.0
1757,Burundi,BDI,1998,BDI98,6186352.0,621.0,3.9,-2.14548,1781669.0,4.749999992,0.3,502568.0
1758,Belgium,BEL,1998,BEL98,10203008.0,0.0,100.0,1.90218,0.0,1.975274366,0.866,14.0
1759,Benin,BEN,1998,BEN98,6470265.0,0.0,18.11774254,1.04304,2309885.0,3.961012138,0.385,56.0
1760,Burkina Faso,BFA,1998,BFA98,10968724.0,0.0,8.020970345,0.1867,4804301.0,7.307719633,,103.0
1761,Bangladesh,BGD,1998,BGD98,126447965.0,0.0,27.97103691,-0.954659,32370679.0,5.177026873,0.451,4658.0
1762,Bulgaria,BGR,1998,BGR98,8256786.0,0.0,100.0,-0.086576,16514.0,3.4627297,0.7090000000000001,3122.0
1763,Bahrain,BHR,1998,BHR98,613702.0,0.0,,-0.24824,14115.0,4.790002789,0.7829999999999999,97.0
1764,"Bahamas, The",BHS,1998,BHS98,290060.0,0.0,94.77072906,1.6818400000000002,10732.0,4.716482216,,1.0
1765,Bosnia and Herzegovina,BIH,1998,BIH98,3750485.0,0.0,98.50772095,-0.692964,108764.0,15.59999636,,640075.0
1766,Belarus,BLR,1998,BLR98,10069000.0,0.0,100.0,-0.192047,50345.0,8.399991587,0.6709999999999999,290.0
1767,Belize,BLZ,1998,BLZ98,230284.0,0.0,89.58912659,1.43104,39839.0,3.740956602,0.6659999999999999,
1768,Bermuda,BMU,1998,BMU98,60943.0,0.0,100.0,,,3.9,,1.0
1769,Bolivia,BOL,1998,BOL98,8026254.0,0.0,71.2,0.207899,1870117.0,5.029352337,0.591,183.0
1770,Brazil,BRA,1998,BRA98,170170640.0,0.0,94.193812,-1.04509,12762798.0,0.338356179,0.67,136.0
1771,Barbados,BRB,1998,BRB98,267950.0,0.0,,1.79737,7235.0,3.7,0.736,5.0
1772,Brunei Darussalam,BRN,1998,BRN98,319222.0,0.0,100.0,1.05715,,-0.558508851,0.812,
1773,Bhutan,BTN,1998,BTN98,542155.0,0.0,26.08410835,0.527412,101925.0,5.914030835,,105689.0
1774,Botswana,BWA,1998,BWA98,1669625.0,0.0,23.17440414,1.11837,95169.0,0.721993155,0.5670000000000001,16.0
1775,Central African Republic,CAF,1998,CAF98,3597385.0,0.0,4.532320499,-0.268471,1381396.0,4.700142379,0.304,173.0
1776,Canada,CAN,1998,CAN98,30247900.0,0.0,100.0,1.93625,60496.0,3.881759144,0.861,15.0
1777,Switzerland,CHE,1998,CHE98,7110001.0,0.0,100.0,1.4532200000000002,0.0,2.9898918460000004,0.873,77.0
1778,Channel Islands,CHI,1998,CHI98,146671.0,0.0,100.0,,,,,
1779,Chile,CHL,1998,CHL98,14887756.0,0.0,97.241124,-0.05977100000000001,878378.0,4.324579497,0.747,7011.0
1780,China,CHN,1998,CHN98,1241935000.0,0.0,95.5595932,-1.28203,275709570.0,7.837613919,0.5760000000000001,109402.0
1781,Cote d'Ivoire,CIV,1998,CIV98,15884552.0,0.0,45.52711487,-0.544656,3574024.0,4.930679628,0.389,537.0
1782,Cameroon,CMR,1998,CMR98,14523570.0,0.0,40.7,-1.03004,5852999.0,4.502291241,0.428,1348.0
1783,"Congo, Dem. Rep.",COD,1998,COD98,44840529.0,3356.0,5.3991112710000015,-2.14575,24034524.0,-1.624154045,0.334,158833.0
1784,"Congo, Rep.",COG,1998,COG98,3048453.0,3272.0,15.58725929,-1.66075,957214.0,3.73755277,0.509,17143.0
1785,Colombia,COL,1998,COL98,39234062.0,939.0,93.34102631,-2.08378,4080342.0,0.56978409,0.649,3538.0
1786,Comoros,COM,1998,COM98,515385.0,0.0,34.86088562,0.650242,51023.0,1.282662475,,33.0
1787,Cabo Verde,CPV,1998,CPV98,417323.0,0.0,51.35292435,1.55693,78874.0,12.51728567,,1.0
1788,Costa Rica,CRI,1998,CRI98,3767373.0,0.0,98.56036377,1.32447,199671.0,6.96170009,0.703,54.0
1789,Cuba,CUB,1998,CUB98,11064097.0,0.0,96.1700592,-0.519237,1117474.0,0.15914605,0.672,23559.0
1790,Curacao,CUW,1998,CUW98,144472.0,0.0,100.0,,,,,
1791,Cayman Islands,CYM,1998,CYM98,37740.0,0.0,100.0,,2755.0,,,
1792,Cyprus,CYP,1998,CYP98,908704.0,0.0,100.0,0.909948,0.0,5.23555375,0.8,11.0
1793,Czech Republic,CZE,1998,CZE98,10294373.0,0.0,100.0,1.18422,20589.0,-0.32871551600000004,0.775,1934.0
1794,Germany,DEU,1998,DEU98,82047195.0,0.0,100.0,1.25659,0.0,1.979618407,0.85,688.0
1795,Djibouti,DJI,1998,DJI98,680612.0,0.0,57.51778412,-0.449108,129997.0,,0.359,3219.0
1796,Dominica,DMA,1998,DMA98,70290.0,0.0,75.0,0.994723,3866.0,4.978087155,,1.0
1797,Denmark,DNK,1998,DNK98,5304219.0,0.0,100.0,2.3431900000000003,0.0,2.218161888,0.8490000000000001,28.0
1798,Dominican Republic,DOM,1998,DOM98,8296375.0,0.0,86.74498749,-0.613186,1078529.0,6.714477712000001,0.6459999999999999,42.0
1799,Algeria,DZA,1998,DZA98,30335732.0,3029.0,98.94764709,-1.82048,2972902.0,5.100003611,0.627,5727.0
1800,Ecuador,ECU,1998,ECU98,12163885.0,0.0,92.726642,-0.395628,2615235.0,3.266529404,0.6709999999999999,512.0
1801,"Egypt, Arab Rep.",EGY,1998,EGY98,67378056.0,27.0,96.67906952,-0.771307,3099391.0,4.036373365,0.5920000000000001,2612.0
1802,Eritrea,ERI,1998,ERI98,3224223.0,10.0,27.03146935,-0.289738,1615336.0,1.772582792,,346781.0
1803,Spain,ESP,1998,ESP98,40223509.0,0.0,100.0,0.488165,40224.0,4.305978447,0.8140000000000001,60.0
1804,Estonia,EST,1998,EST98,1386156.0,0.0,100.0,1.20617,15248.0,4.117257751,0.763,792.0
1805,Ethiopia,ETH,1998,ETH98,62794151.0,1040.0,6.055789947999999,-0.943805,46970025.0,-3.4581391480000003,,70680.0
1806,Finland,FIN,1998,FIN98,5153498.0,0.0,100.0,2.84431,0.0,5.428512567,0.84,6.0
1807,Fiji,FJI,1998,FJI98,800315.0,0.0,72.52761841,1.01264,82432.0,1.300001962,0.6759999999999999,301.0
1808,France,FRA,1998,FRA98,60186288.0,0.0,100.0,0.86971,0.0,3.556201255,0.8390000000000001,64.0
1809,Faroe Islands,FRO,1998,FRO98,46580.0,0.0,100.0,,,,,
1810,"Micronesia, Fed. Sts.",FSM,1998,FSM98,108238.0,0.0,42.93786621,1.1929299999999998,10391.0,2.955722519,,
1811,Gabon,GAB,1998,GAB98,1171224.0,0.0,73.17051697,0.504153,213163.0,3.477833587,0.64,28.0
1812,United Kingdom,GBR,1998,GBR98,58487141.0,29.0,100.0,0.8418209999999999,0.0,3.1378084310000003,0.855,92.0
1813,Georgia,GEO,1998,GEO98,4487300.0,0.0,98.60926056,-0.957309,542963.0,3.104903424,,35669.0
1814,Ghana,GHA,1998,GHA98,18036494.0,0.0,42.6,0.339291,5843824.0,4.700390779,0.477,13633.0
1815,Gibraltar,GIB,1998,GIB98,30801.0,0.0,100.0,,,,,
1816,Guinea,GIN,1998,GIN98,8503297.0,0.0,14.61533928,-0.680358,3341796.0,3.644121242,0.314,924.0
1817,"Gambia, The",GMB,1998,GMB98,1160944.0,0.0,26.24909782,0.402925,217097.0,3.499998513,0.371,570.0
1818,Guinea-Bissau,GNB,1998,GNB98,1199915.0,505.0,4.295226574,-0.647201,615556.0,-28.09997973,,8887.0
1819,Equatorial Guinea,GNQ,1998,GNQ98,566673.0,0.0,61.76914597,-0.6143,298637.0,23.77448233,,420.0
1820,Greece,GRC,1998,GRC98,10720509.0,0.0,100.0,0.708531,150087.0,3.894904772,0.787,174.0
1821,Grenada,GRD,1998,GRD98,101309.0,0.0,85.04,2.00785,3445.0,11.74299414,,20.0
1822,Greenland,GRL,1998,GRL98,56100.0,0.0,100.0,,0.0,7.757981745,,
1823,Guatemala,GTM,1998,GTM98,11133501.0,0.0,70.22603607,-0.753066,1959496.0,4.993527823,0.531,32747.0
1824,Guam,GUM,1998,GUM98,152277.0,0.0,100.0,,609.0,,,
1825,Guyana,GUY,1998,GUY98,757952.0,0.0,73.46044159,0.5492670000000001,115967.0,-1.708567128,0.597,41.0
1826,"Hong Kong SAR, China",HKG,1998,HKG98,6543700.0,0.0,100.0,,,-5.882672567999999,0.8170000000000001,42.0
1827,Honduras,HND,1998,HND98,6192026.0,0.0,66.85951899999999,-0.204849,1281749.0,2.901585416,0.546,1101.0
1828,Croatia,HRV,1998,HRV98,4501000.0,0.0,100.0,-0.113369,76517.0,1.861880909,0.731,338089.0
1829,Haiti,HTI,1998,HTI98,8258483.0,0.0,31.60707664,-0.67291,3187774.0,2.181840958,0.435,13538.0
1830,Hungary,HUN,1998,HUN98,10266570.0,0.0,100.0,0.903291,236131.0,4.235847737,0.754,1242.0
1831,Indonesia,IDN,1998,IDN98,205715544.0,30.0,80.94,-1.75307,48754584.0,-13.12672549,0.59,9053.0
1832,Isle of Man,IMN,1998,IMN98,71390.0,0.0,100.0,,,13.50925874,,
1833,India,IND,1998,IND98,1015974042.0,811.0,56.29615784,-1.6869,217418445.0,6.184415821,0.48,9663.0
1834,Ireland,IRL,1998,IRL98,3712696.0,0.0,100.0,1.83108,137370.0,8.500199853,0.84,
1835,"Iran, Islamic Rep.",IRN,1998,IRN98,63900630.0,0.0,97.42551422,-1.41097,4025740.0,2.177823133,0.659,89979.0
1836,Iraq,IRQ,1998,IRQ98,22190250.0,32.0,95.90908813,-2.23826,4571192.0,34.85709471,0.596,675030.0
1837,Iceland,ISL,1998,ISL98,274047.0,0.0,100.0,3.6109,0.0,7.018608035,0.8490000000000001,5.0
1838,Israel,ISR,1998,ISR98,5971000.0,0.0,100.0,-1.09279,0.0,4.166588056,0.843,835.0
1839,Italy,ITA,1998,ITA98,56906744.0,0.0,100.0,0.937339,0.0,1.616076034,0.8190000000000001,79.0
1840,Jamaica,JAM,1998,JAM98,2611367.0,0.0,82.90695953,-0.097604,172350.0,-2.334553543,0.662,27.0
1841,Jordan,JOR,1998,JOR98,4927912.0,0.0,98.57444763,-0.044818,162621.0,2.993938324,0.693,899.0
1842,Japan,JPN,1998,JPN98,126400000.0,0.0,100.0,1.04647,0.0,-1.128409829,0.847,3.0
1843,Kazakhstan,KAZ,1998,KAZ98,15071300.0,0.0,98.89836884,-0.047152,919349.0,-1.899999999,0.672,20459.0
1844,Kenya,KEN,1998,KEN98,29769803.0,0.0,14.5,-0.973327,14884902.0,3.290213723,0.452,6046.0
1845,Kyrgyz Republic,KGZ,1998,KGZ98,4769000.0,0.0,99.74391174,0.475285,1096870.0,2.121835392,0.58,7449.0
1846,Cambodia,KHM,1998,KHM98,11597739.0,232.0,18.67,-1.06495,7294978.0,4.6816321080000005,0.402,76576.0
1847,Kiribati,KIR,1998,KIR98,81550.0,0.0,48.30010986,,35393.0,6.5573770489999985,,
1848,St. Kitts and Nevis,KNA,1998,KNA98,44317.0,0.0,92.05728912,1.61971,753.0,-0.667313658,,
1849,"Korea, Rep.",KOR,1998,KOR98,46286503.0,0.0,100.0,0.241398,3564061.0,-5.471219258,0.797,65.0
1850,Kuwait,KWT,1998,KWT98,1836353.0,0.0,100.0,0.436757,18364.0,3.662055103,0.7809999999999999,830.0
1851,Lao PDR,LAO,1998,LAO98,5150763.0,0.0,37.70964432,0.325856,3049252.0,3.967608091,0.455,29017.0
1852,Lebanon,LBN,1998,LBN98,3113951.0,54.0,99.16995239,-0.715244,520030.0,3.592643299,,9786.0
1853,Liberia,LBR,1998,LBR98,2551062.0,0.0,0.01,-1.43786,1002567.0,30.20813102,,365398.0
1854,Libya,LBY,1998,LBY98,5195502.0,0.0,99.75299835,-0.924801,1496305.0,,0.718,433.0
1855,St. Lucia,LCA,1998,LCA98,153183.0,0.0,88.35932922,1.0194299999999998,9344.0,6.299899844,,5.0
1856,Liechtenstein,LIE,1998,LIE98,32355.0,0.0,100.0,2.4803900000000003,,7.761262133,,
1857,Sri Lanka,LKA,1998,LKA98,18570701.0,3762.0,66.37773132,-1.50213,4164050.0,4.698423046,0.6679999999999999,114976.0
1858,Lesotho,LSO,1998,LSO98,1831298.0,68.0,0.301523358,0.467223,391898.0,1.537655865,0.478,3.0
1859,Lithuania,LTU,1998,LTU98,3549331.0,0.0,100.0,1.28742,347834.0,7.467176003,0.736,282.0
1860,Luxembourg,LUX,1998,LUX98,424700.0,0.0,100.0,3.66482,0.0,6.044651468,0.8340000000000001,
1861,Latvia,LVA,1998,LVA98,2410019.0,0.0,100.0,0.7968689999999999,40970.0,6.521769035,0.705,1013.0
1862,"Macao SAR, China",MAC,1998,MAC98,409837.0,0.0,100.0,,,-4.571655018,,1.0
1863,St. Martin (French part),MAF,1998,MAF98,30358.0,0.0,51.52329254,,,,,
1864,Morocco,MAR,1998,Mar-98,28175263.0,,,,,,,
1865,Monaco,MCO,1998,MCO98,31523.0,0.0,100.0,2.25256,0.0,3.503268192,,1.0
1866,Moldova,MDA,1998,MDA98,3652732.0,0.0,97.58426666,0.651891,562521.0,-6.54219202,0.593,2754.0
1867,Madagascar,MDG,1998,MDG98,14808791.0,0.0,12.93539619,0.448465,9418391.0,3.932336443,,66.0
1868,Maldives,MDV,1998,MDV98,269206.0,0.0,83.13104248,0.921678,14905.0,7.494683025,0.58,2.0
