,Country Name,Country Code,Year,Annual GDP Growth,ID_col
1798,South Sudan,SSD,1996,,SSD96
1799,Sub-Saharan Africa,SSF,1996,5.282122179,SSF96
1800,Small states,SST,1996,,SST96
1801,Sao Tome and Principe,STP,1996,,STP96
1802,Suriname,SUR,1996,1.2743772740000001,SUR96
1803,Slovak Republic,SVK,1996,6.757147223,SVK96
1804,Slovenia,SVN,1996,3.516280804,SVN96
1805,Sweden,SWE,1996,1.5178612390000001,SWE96
1806,Eswatini,SWZ,1996,3.8420536380000003,SWZ96
1807,Sint Maarten (Dutch part),SXM,1996,,SXM96
1808,Seychelles,SYC,1996,4.917525348,SYC96
1809,Syrian Arab Republic,SYR,1996,4.399999998999999,SYR96
1810,Turks and Caicos Islands,TCA,1996,,TCA96
1811,Chad,TCD,1996,2.214473035,TCD96
1812,East Asia & Pacific (IDA & IBRD countries),TEA,1996,8.941538947,TEA96
1813,Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.9181899609999999,TEC96
1814,Togo,TGO,1996,8.836211629,TGO96
1815,Thailand,THA,1996,5.6523739420000005,THA96
1816,Tajikistan,TJK,1996,-16.69999877,TJK96
1817,Turkmenistan,TKM,1996,6.699992161,TKM96
1818,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,3.510901758,TLA96
1819,Timor-Leste,TLS,1996,,TLS96
1820,Middle East & North Africa (IDA & IBRD countries),TMN,1996,5.942216533,TMN96
1821,Tonga,TON,1996,0.010215895,TON96
1822,South Asia (IDA & IBRD),TSA,1996,6.849919476,TSA96
1823,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,5.282122179,TSS96
1824,Trinidad and Tobago,TTO,1996,7.134477381,TTO96
1825,Tunisia,TUN,1996,7.146080839,TUN96
1826,Turkey,TUR,1996,7.379664474,TUR96
1827,Tuvalu,TUV,1996,-5.961361169,TUV96
1828,Tanzania,TZA,1996,4.544366802,TZA96
1829,Uganda,UGA,1996,9.072114582000001,UGA96
1830,Ukraine,UKR,1996,-9.999999974,UKR96
1831,Upper middle income,UMC,1996,4.447859493,UMC96
1832,Uruguay,URY,1996,5.577957757999999,URY96
1833,United States,USA,1996,3.795881229,USA96
1834,Uzbekistan,UZB,1996,1.700000004,UZB96
1835,St. Vincent and the Grenadines,VCT,1996,1.287125179,VCT96
1836,"Venezuela, RB",VEN,1996,-0.197837257,VEN96
1837,British Virgin Islands,VGB,1996,,VGB96
1838,Virgin Islands (U.S.),VIR,1996,,VIR96
1839,Vietnam,VNM,1996,9.340017496,VNM96
1840,Vanuatu,VUT,1996,2.328455171,VUT96
1841,World,WLD,1996,3.385655271,WLD96
1842,Samoa,WSM,1996,7.178965897,WSM96
1843,Kosovo,XKX,1996,,XKX96
1844,"Yemen, Rep.",YEM,1996,4.634967317,YEM96
1845,South Africa,ZAF,1996,4.306727868,ZAF96
1846,Zambia,ZMB,1996,6.2185464889999995,ZMB96
1847,Zimbabwe,ZWE,1996,10.36069674,ZWE96
1848,Aruba,ABW,1997,6.66662183,ABW97
1849,Afghanistan,AFG,1997,,AFG97
1850,Angola,AGO,1997,7.274277345,AGO97
1851,Albania,ALB,1997,-10.83785574,ALB97
1852,Andorra,AND,1997,9.067672199,AND97
1853,Arab World,ARB,1997,4.220116523,ARB97
1854,United Arab Emirates,ARE,1997,8.190398641,ARE97
1855,Argentina,ARG,1997,8.111046771,ARG97
1856,Armenia,ARM,1997,3.321079697,ARM97
1857,American Samoa,ASM,1997,,ASM97
1858,Antigua and Barbuda,ATG,1997,5.4711319320000005,ATG97
1859,Australia,AUS,1997,3.96642049,AUS97
1860,Austria,AUT,1997,2.093596476,AUT97
1861,Azerbaijan,AZE,1997,5.800000524,AZE97
1862,Burundi,BDI,1997,-1.5899999969999998,BDI97
1863,Belgium,BEL,1997,3.7104449539999997,BEL97
1864,Benin,BEN,1997,5.734688377,BEN97
1865,Burkina Faso,BFA,1997,6.316834735,BFA97
1866,Bangladesh,BGD,1997,4.489896497,BGD97
1867,Bulgaria,BGR,1997,-1.0888202470000001,BGR97
1868,Bahrain,BHR,1997,3.0929997869999997,BHR97
1869,"Bahamas, The",BHS,1997,2.06223949,BHS97
1870,Bosnia and Herzegovina,BIH,1997,34.38957459,BIH97
1871,Belarus,BLR,1997,11.40000547,BLR97
1872,Belize,BLZ,1997,3.5451788580000003,BLZ97
1873,Bermuda,BMU,1997,4.6,BMU97
1874,Bolivia,BOL,1997,4.954208743,BOL97
1875,Brazil,BRA,1997,3.395028637,BRA97
1876,Barbados,BRB,1997,4.7,BRB97
1877,Brunei Darussalam,BRN,1997,-1.4711715719999998,BRN97
1878,Bhutan,BTN,1997,5.3738385189999995,BTN97
1879,Botswana,BWA,1997,8.026549026,BWA97
1880,Central African Republic,CAF,1997,5.299936018,CAF97
1881,Canada,CAN,1997,4.279812433,CAN97
1882,Central Europe and the Baltics,CEB,1997,3.0653679410000003,CEB97
1883,Switzerland,CHE,1997,2.340149884,CHE97
1884,Channel Islands,CHI,1997,,CHI97
1885,Chile,CHL,1997,7.427889808,CHL97
1886,China,CHN,1997,9.230769231,CHN97
1887,Cote d'Ivoire,CIV,1997,3.743553144,CIV97
1888,Cameroon,CMR,1997,5.231320708999999,CMR97
1889,"Congo, Dem. Rep.",COD,1997,-5.617046599,COD97
1890,"Congo, Rep.",COG,1997,-0.62481215,COG97
1891,Colombia,COL,1997,3.430293678,COL97
1892,Comoros,COM,1997,4.030340669,COM97
1893,Cabo Verde,CPV,1997,11.11842604,CPV97
1894,Costa Rica,CRI,1997,5.564945334,CRI97
1895,Caribbean small states,CSS,1997,3.0536430919999997,CSS97
1896,Cuba,CUB,1997,2.78342506,CUB97
1897,Curacao,CUW,1997,,CUW97
1898,Cayman Islands,CYM,1997,,CYM97
1899,Cyprus,CYP,1997,2.56560816,CYP97
1900,Czech Republic,CZE,1997,-0.594659089,CZE97
1901,Germany,DEU,1997,1.84920067,DEU97
1902,Djibouti,DJI,1997,,DJI97
1903,Dominica,DMA,1997,1.4908178859999999,DMA97
1904,Denmark,DNK,1997,3.2608797939999996,DNK97
1905,Dominican Republic,DOM,1997,8.885269066000001,DOM97
1906,Algeria,DZA,1997,1.099999938,DZA97
1907,East Asia & Pacific (excluding high income),EAP,1997,7.031866796,EAP97
1908,Early-demographic dividend,EAR,1997,4.745487282,EAR97
1909,East Asia & Pacific,EAS,1997,3.4697007280000003,EAS97
1910,Europe & Central Asia (excluding high income),ECA,1997,2.690228475,ECA97
1911,Europe & Central Asia,ECS,1997,2.974540853,ECS97
1912,Ecuador,ECU,1997,4.327864764,ECU97
1913,"Egypt, Arab Rep.",EGY,1997,5.491123818999999,EGY97
1914,Euro area,EMU,1997,2.712197055,EMU97
1915,Eritrea,ERI,1997,7.908684909,ERI97
1916,Spain,ESP,1997,3.689613998,ESP97
1917,Estonia,EST,1997,11.79861872,EST97
1918,Ethiopia,ETH,1997,3.133906867,ETH97
1919,European Union,EUU,1997,2.89478246,EUU97
1920,Fragile and conflict affected situations,FCS,1997,7.625911562000001,FCS97
1921,Finland,FIN,1997,6.251807841000001,FIN97
1922,Fiji,FJI,1997,-2.2000007619999997,FJI97
1923,France,FRA,1997,2.337333406,FRA97
1924,Faroe Islands,FRO,1997,,FRO97
1925,"Micronesia, Fed. Sts.",FSM,1997,-6.065738569,FSM97
1926,Gabon,GAB,1997,5.738367395,GAB97
1927,United Kingdom,GBR,1997,4.038248414,GBR97
1928,Georgia,GEO,1997,10.51904065,GEO97
1929,Ghana,GHA,1997,4.1963575760000005,GHA97
1930,Gibraltar,GIB,1997,,GIB97
1931,Guinea,GIN,1997,5.181603459,GIN97
1932,"Gambia, The",GMB,1997,4.899999092,GMB97
1933,Guinea-Bissau,GNB,1997,6.5,GNB97
1934,Equatorial Guinea,GNQ,1997,149.9729635,GNQ97
1935,Greece,GRC,1997,4.484199148,GRC97
1936,Grenada,GRD,1997,5.015494609,GRD97
1937,Greenland,GRL,1997,1.468926381,GRL97
1938,Guatemala,GTM,1997,4.364089932,GTM97
1939,Guam,GUM,1997,,GUM97
1940,Guyana,GUY,1997,6.226948358,GUY97
1941,High income,HIC,1997,3.414868396,HIC97
1942,"Hong Kong SAR, China",HKG,1997,5.09971068,HKG97
1943,Honduras,HND,1997,4.993718608,HND97
1944,Heavily indebted poor countries (HIPC),HPC,1997,4.372712346,HPC97
1945,Croatia,HRV,1997,6.645474107,HRV97
1946,Haiti,HTI,1997,2.704713426,HTI97
1947,Hungary,HUN,1997,3.3401635869999997,HUN97
1948,IBRD only,IBD,1997,5.035073172,IBD97
1949,IDA & IBRD total,IBT,1997,4.920494313,IBT97
1950,IDA total,IDA,1997,3.249825233,IDA97
1951,IDA blend,IDB,1997,2.0420312469999997,IDB97
1952,Indonesia,IDN,1997,4.699878854,IDN97
1953,IDA only,IDX,1997,4.580047453,IDX97
1954,Isle of Man,IMN,1997,8.581528171,IMN97
1955,India,IND,1997,4.049820849,IND97
1956,Not classified,INX,1997,,INX97
1957,Ireland,IRL,1997,10.28995051,IRL97
1958,"Iran, Islamic Rep.",IRN,1997,0.482046871,IRN97
1959,Iraq,IRQ,1997,21.23793536,IRQ97
1960,Iceland,ISL,1997,5.103964567,ISL97
1961,Israel,ISR,1997,3.6613931789999996,ISR97
1962,Italy,ITA,1997,1.83536199,ITA97
1963,Jamaica,JAM,1997,-1.140459872,JAM97
1964,Jordan,JOR,1997,3.3078930069999997,JOR97
1965,Japan,JPN,1997,1.076045234,JPN97
1966,Kazakhstan,KAZ,1997,1.699999999,KAZ97
1967,Kenya,KEN,1997,0.47490192,KEN97
1968,Kyrgyz Republic,KGZ,1997,9.915168114,KGZ97
1969,Cambodia,KHM,1997,4.006621073,KHM97
1970,Kiribati,KIR,1997,1.6666666669999999,KIR97
1971,St. Kitts and Nevis,KNA,1997,6.896333415,KNA97
1972,"Korea, Rep.",KOR,1997,5.922185464,KOR97
1973,Kuwait,KWT,1997,2.473325247,KWT97
1974,Latin America & Caribbean (excluding high income),LAC,1997,4.721363565,LAC97
1975,Lao PDR,LAO,1997,6.872091273,LAO97
1976,Lebanon,LBN,1997,-2.286786101,LBN97
1977,Liberia,LBR,1997,106.27980919999999,LBR97
1978,Libya,LBY,1997,,LBY97
1979,St. Lucia,LCA,1997,-0.5320107239999999,LCA97
1980,Latin America & Caribbean,LCN,1997,5.132582996,LCN97
1981,Least developed countries: UN classification,LDC,1997,4.866329456,LDC97
1982,Low income,LIC,1997,3.558815028,LIC97
1983,Liechtenstein,LIE,1997,7.225135037,LIE97
1984,Sri Lanka,LKA,1997,6.405399697999999,LKA97
1985,Lower middle income,LMC,1997,3.9109633789999996,LMC97
1986,Low & middle income,LMY,1997,4.72803067,LMY97
1987,Lesotho,LSO,1997,3.703603718,LSO97
1988,Late-demographic dividend,LTE,1997,4.989544657,LTE97
1989,Lithuania,LTU,1997,8.293228719,LTU97
1990,Luxembourg,LUX,1997,5.709717091,LUX97
1991,Latvia,LVA,1997,8.974129778,LVA97
1992,"Macao SAR, China",MAC,1997,-0.279317065,MAC97
1993,St. Martin (French part),MAF,1997,,MAF97
1994,Morocco,MAR,1997,-1.560702356,MAR97
1995,Monaco,MCO,1997,2.237247543,MCO97
1996,Moldova,MDA,1997,1.6470644680000002,MDA97
1997,Madagascar,MDG,1997,3.6934926060000004,MDG97
1998,Maldives,MDV,1997,8.39794083,MDV97
1999,Middle East & North Africa,MEA,1997,3.331245229,MEA97
2000,Mexico,MEX,1997,6.846852279,MEX97
2001,Marshall Islands,MHL,1997,-6.445670906,MHL97
2002,Middle income,MIC,1997,4.747479157,MIC97
2003,"Macedonia, FYR",MKD,1997,1.439981341,MKD97
2004,Mali,MLI,1997,4.829024339,MLI97
2005,Malta,MLT,1997,5.256980145,MLT97
2006,Myanmar,MMR,1997,5.651582962999999,MMR97
2007,Middle East & North Africa (excluding high income),MNA,1997,3.2176132889999995,MNA97
2008,Montenegro,MNE,1997,,MNE97
2009,Mongolia,MNG,1997,3.896713583,MNG97
2010,Northern Mariana Islands,MNP,1997,,MNP97
2011,Mozambique,MOZ,1997,10.84203164,MOZ97
2012,Mauritania,MRT,1997,-4.044696622,MRT97
2013,Mauritius,MUS,1997,5.687477445,MUS97
2014,Malawi,MWI,1997,3.792419099,MWI97
2015,Malaysia,MYS,1997,7.322741855,MYS97
2016,North America,NAC,1997,4.46741129,NAC97
2017,Namibia,NAM,1997,4.220100264,NAM97
2018,New Caledonia,NCL,1997,2.007152305,NCL97
2019,Niger,NER,1997,2.7539656239999997,NER97
2020,Nigeria,NGA,1997,2.8022564389999998,NGA97
2021,Nicaragua,NIC,1997,3.966650973,NIC97
2022,Netherlands,NLD,1997,4.299867429,NLD97
2023,Norway,NOR,1997,5.284684789,NOR97
2024,Nepal,NPL,1997,5.048612536,NPL97
2025,Nauru,NRU,1997,,NRU97
2026,New Zealand,NZL,1997,3.008397392,NZL97
2027,OECD members,OED,1997,3.456814398,OED97
2028,Oman,OMN,1997,6.0335123070000005,OMN97
2029,Other small states,OSS,1997,,OSS97
2030,Pakistan,PAK,1997,1.0143960140000001,PAK97
2031,Panama,PAN,1997,6.460990304,PAN97
2032,Peru,PER,1997,6.476824421,PER97
2033,Philippines,PHL,1997,5.185362276,PHL97
2034,Palau,PLW,1997,,PLW97
2035,Papua New Guinea,PNG,1997,-3.904389656,PNG97
2036,Poland,POL,1997,6.45954984,POL97
2037,Pre-demographic dividend,PRE,1997,6.135557986,PRE97
2038,Puerto Rico,PRI,1997,4.880087209,PRI97
2039,"Korea, Dem. PeopleÍs Rep.",PRK,1997,,PRK97
2040,Portugal,PRT,1997,4.426210354,PRT97
2041,Paraguay,PRY,1997,4.242511162,PRY97
2042,West Bank and Gaza,PSE,1997,14.66722553,PSE97
2043,Pacific island small states,PSS,1997,-1.266683172,PSS97
2044,Post-demographic dividend,PST,1997,3.258544002,PST97
2045,French Polynesia,PYF,1997,1.900004145,PYF97
2046,Qatar,QAT,1997,,QAT97
2047,Romania,ROU,1997,-4.816146918,ROU97
2048,Russian Federation,RUS,1997,1.399999999,RUS97
2049,Rwanda,RWA,1997,13.84975249,RWA97
2050,South Asia,SAS,1997,3.7961428660000003,SAS97
2051,Saudi Arabia,SAU,1997,1.103782049,SAU97
2052,Sudan,SDN,1997,10.56673631,SDN97
2053,Senegal,SEN,1997,3.124033282,SEN97
2054,Singapore,SGP,1997,8.291117708,SGP97
2055,Solomon Islands,SLB,1997,-1.439673626,SLB97
2056,Sierra Leone,SLE,1997,-5.877082015,SLE97
2057,El Salvador,SLV,1997,3.134939588,SLV97
2058,San Marino,SMR,1997,,SMR97
2059,Somalia,SOM,1997,,SOM97
2060,Serbia,SRB,1997,7.184832847999999,SRB97
2061,Sub-Saharan Africa (excluding high income),SSA,1997,3.586751244,SSA97
2062,South Sudan,SSD,1997,,SSD97
2063,Sub-Saharan Africa,SSF,1997,3.5944526289999996,SSF97
2064,Small states,SST,1997,,SST97
2065,Sao Tome and Principe,STP,1997,,STP97
2066,Suriname,SUR,1997,5.736491836,SUR97
2067,Slovak Republic,SVK,1997,6.06754301,SVK97
2068,Slovenia,SVN,1997,5.114380403,SVN97
2069,Sweden,SWE,1997,2.900482859,SWE97
2070,Eswatini,SWZ,1997,3.10280535,SWZ97
2071,Sint Maarten (Dutch part),SXM,1997,,SXM97
2072,Seychelles,SYC,1997,11.96155598,SYC97
2073,Syrian Arab Republic,SYR,1997,1.800000002,SYR97
2074,Turks and Caicos Islands,TCA,1997,,TCA97
2075,Chad,TCD,1997,5.653392328,TCD97
2076,East Asia & Pacific (IDA & IBRD countries),TEA,1997,7.031866796,TEA97
2077,Europe & Central Asia (IDA & IBRD countries),TEC,1997,3.269108048,TEC97
2078,Togo,TGO,1997,14.37737758,TGO97
2079,Thailand,THA,1997,-2.7535905780000003,THA97
2080,Tajikistan,TJK,1997,1.6999958,TJK97
2081,Turkmenistan,TKM,1997,-11.40000023,TKM97
2082,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,5.169301186,TLA97
2083,Timor-Leste,TLS,1997,,TLS97
2084,Middle East & North Africa (IDA & IBRD countries),TMN,1997,3.0904241519999998,TMN97
2085,Tonga,TON,1997,-0.131583413,TON97
2086,South Asia (IDA & IBRD),TSA,1997,3.7961428660000003,TSA97
2087,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3.5944526289999996,TSS97
2088,Trinidad and Tobago,TTO,1997,7.5228547379999995,TTO97
2089,Tunisia,TUN,1997,5.440943436,TUN97
2090,Turkey,TUR,1997,7.577663643999999,TUR97
2091,Tuvalu,TUV,1997,10.00322432,TUV97
2092,Tanzania,TZA,1997,3.5252781910000004,TZA97
2093,Uganda,UGA,1997,5.100001863999999,UGA97
2094,Ukraine,UKR,1997,-3.000000027,UKR97
2095,Upper middle income,UMC,1997,4.994416997,UMC97
2096,Uruguay,URY,1997,8.547683232,URY97
2097,United States,USA,1997,4.487026493,USA97
2098,Uzbekistan,UZB,1997,5.199999997,UZB97
2099,St. Vincent and the Grenadines,VCT,1997,3.505823414,VCT97
2100,"Venezuela, RB",VEN,1997,6.370931401,VEN97
2101,British Virgin Islands,VGB,1997,,VGB97
2102,Virgin Islands (U.S.),VIR,1997,,VIR97
2103,Vietnam,VNM,1997,8.152084143,VNM97
2104,Vanuatu,VUT,1997,4.913239831,VUT97
2105,World,WLD,1997,3.7028221130000003,WLD97
2106,Samoa,WSM,1997,0.643424781,WSM97
2107,Kosovo,XKX,1997,,XKX97
2108,"Yemen, Rep.",YEM,1997,5.23111204,YEM97
2109,South Africa,ZAF,1997,2.646829095,ZAF97
2110,Zambia,ZMB,1997,3.814007497,ZMB97
2111,Zimbabwe,ZWE,1997,2.680594174,ZWE97
2112,Aruba,ABW,1998,1.154469392,ABW98
2113,Afghanistan,AFG,1998,,AFG98
2114,Angola,AGO,1998,4.691146445,AGO98
2115,Albania,ALB,1998,9.00885254,ALB98
2116,Andorra,AND,1998,3.1947902960000003,AND98
2117,Arab World,ARB,1998,5.154251745,ARB98
2118,United Arab Emirates,ARE,1998,0.291994349,ARE98
2119,Argentina,ARG,1998,3.850178852,ARG98
2120,Armenia,ARM,1998,7.299999988,ARM98
2121,American Samoa,ASM,1998,,ASM98
2122,Antigua and Barbuda,ATG,1998,4.7313137119999995,ATG98
2123,Australia,AUS,1998,4.576739364,AUS98
2124,Austria,AUT,1998,3.5814310089999997,AUT98
2125,Azerbaijan,AZE,1998,10.00000028,AZE98
2126,Burundi,BDI,1998,4.749999992,BDI98
2127,Belgium,BEL,1998,1.9752743659999998,BEL98
2128,Benin,BEN,1998,3.961012138,BEN98
2129,Burkina Faso,BFA,1998,7.307719633,BFA98
2130,Bangladesh,BGD,1998,5.177026873,BGD98
2131,Bulgaria,BGR,1998,3.4627296999999997,BGR98
2132,Bahrain,BHR,1998,4.790002789,BHR98
2133,"Bahamas, The",BHS,1998,4.716482216,BHS98
2134,Bosnia and Herzegovina,BIH,1998,15.59999636,BIH98
2135,Belarus,BLR,1998,8.399991587,BLR98
2136,Belize,BLZ,1998,3.740956602,BLZ98
2137,Bermuda,BMU,1998,3.9,BMU98
2138,Bolivia,BOL,1998,5.029352337,BOL98
2139,Brazil,BRA,1998,0.338356179,BRA98
2140,Barbados,BRB,1998,3.7,BRB98
2141,Brunei Darussalam,BRN,1998,-0.558508851,BRN98
2142,Bhutan,BTN,1998,5.914030835,BTN98
2143,Botswana,BWA,1998,0.721993155,BWA98
2144,Central African Republic,CAF,1998,4.700142379,CAF98
2145,Canada,CAN,1998,3.8817591439999997,CAN98
2146,Central Europe and the Baltics,CEB,1998,2.676077445,CEB98
2147,Switzerland,CHE,1998,2.9898918460000004,CHE98
2148,Channel Islands,CHI,1998,,CHI98
2149,Chile,CHL,1998,4.324579497,CHL98
2150,China,CHN,1998,7.837613919,CHN98
2151,Cote d'Ivoire,CIV,1998,4.930679628,CIV98
2152,Cameroon,CMR,1998,4.502291241,CMR98
2153,"Congo, Dem. Rep.",COD,1998,-1.624154045,COD98
2154,"Congo, Rep.",COG,1998,3.73755277,COG98
2155,Colombia,COL,1998,0.56978409,COL98
2156,Comoros,COM,1998,1.282662475,COM98
2157,Cabo Verde,CPV,1998,12.51728567,CPV98
2158,Costa Rica,CRI,1998,6.96170009,CRI98
2159,Caribbean small states,CSS,1998,2.962498297,CSS98
2160,Cuba,CUB,1998,0.15914605,CUB98
2161,Curacao,CUW,1998,,CUW98
2162,Cayman Islands,CYM,1998,,CYM98
2163,Cyprus,CYP,1998,5.23555375,CYP98
2164,Czech Republic,CZE,1998,-0.32871551600000004,CZE98
2165,Germany,DEU,1998,1.9796184069999998,DEU98
2166,Djibouti,DJI,1998,,DJI98
2167,Dominica,DMA,1998,4.978087155,DMA98
2168,Denmark,DNK,1998,2.218161888,DNK98
2169,Dominican Republic,DOM,1998,6.714477712000001,DOM98
2170,Algeria,DZA,1998,5.100003611,DZA98
2171,East Asia & Pacific (excluding high income),EAP,1998,1.755280746,EAP98
2172,Early-demographic dividend,EAR,1998,1.9015794259999999,EAR98
2173,East Asia & Pacific,EAS,1998,-0.095792769,EAS98
2174,Europe & Central Asia (excluding high income),ECA,1998,-1.7277606980000002,ECA98
2175,Europe & Central Asia,ECS,1998,2.478974156,ECS98
2176,Ecuador,ECU,1998,3.266529404,ECU98
2177,"Egypt, Arab Rep.",EGY,1998,4.036373365,EGY98
2178,Euro area,EMU,1998,2.9663429210000003,EMU98
2179,Eritrea,ERI,1998,1.772582792,ERI98
2180,Spain,ESP,1998,4.305978447,ESP98
2181,Estonia,EST,1998,4.117257751,EST98
2182,Ethiopia,ETH,1998,-3.4581391480000003,ETH98
2183,European Union,EUU,1998,2.9726240039999996,EUU98
2184,Fragile and conflict affected situations,FCS,1998,11.94248732,FCS98
2185,Finland,FIN,1998,5.428512567,FIN98
2186,Fiji,FJI,1998,1.300001962,FJI98
2187,France,FRA,1998,3.556201255,FRA98
2188,Faroe Islands,FRO,1998,,FRO98
2189,"Micronesia, Fed. Sts.",FSM,1998,2.9557225189999996,FSM98
2190,Gabon,GAB,1998,3.4778335869999997,GAB98
2191,United Kingdom,GBR,1998,3.1378084310000003,GBR98
2192,Georgia,GEO,1998,3.1049034239999997,GEO98
2193,Ghana,GHA,1998,4.700390779,GHA98
2194,Gibraltar,GIB,1998,,GIB98
2195,Guinea,GIN,1998,3.6441212419999998,GIN98
2196,"Gambia, The",GMB,1998,3.499998513,GMB98
2197,Guinea-Bissau,GNB,1998,-28.09997973,GNB98
2198,Equatorial Guinea,GNQ,1998,23.77448233,GNQ98
2199,Greece,GRC,1998,3.894904772,GRC98
2200,Grenada,GRD,1998,11.74299414,GRD98
2201,Greenland,GRL,1998,7.757981745,GRL98
2202,Guatemala,GTM,1998,4.993527823,GTM98
2203,Guam,GUM,1998,,GUM98
2204,Guyana,GUY,1998,-1.708567128,GUY98
2205,High income,HIC,1998,2.717429543,HIC98
2206,"Hong Kong SAR, China",HKG,1998,-5.882672567999999,HKG98
2207,Honduras,HND,1998,2.901585416,HND98
2208,Heavily indebted poor countries (HIPC),HPC,1998,3.5534006810000003,HPC98
2209,Croatia,HRV,1998,1.8618809090000001,HRV98
2210,Haiti,HTI,1998,2.181840958,HTI98
2211,Hungary,HUN,1998,4.235847737,HUN98
2212,IBRD only,IBD,1998,1.972061667,IBD98
2213,IDA & IBRD total,IBT,1998,2.0549465209999997,IBT98
2214,IDA total,IDA,1998,3.284755687,IDA98
2215,IDA blend,IDB,1998,2.660785005,IDB98
2216,Indonesia,IDN,1998,-13.12672549,IDN98
2217,IDA only,IDX,1998,3.9552973710000003,IDX98
2218,Isle of Man,IMN,1998,13.50925874,IMN98
2219,India,IND,1998,6.184415821,IND98
2220,Not classified,INX,1998,,INX98
2221,Ireland,IRL,1998,8.500199853,IRL98
2222,"Iran, Islamic Rep.",IRN,1998,2.177823133,IRN98
2223,Iraq,IRQ,1998,34.85709471,IRQ98
2224,Iceland,ISL,1998,7.018608035,ISL98
2225,Israel,ISR,1998,4.166588056,ISR98
2226,Italy,ITA,1998,1.616076034,ITA98
2227,Jamaica,JAM,1998,-2.334553543,JAM98
2228,Jordan,JOR,1998,2.9939383239999997,JOR98
2229,Japan,JPN,1998,-1.128409829,JPN98
2230,Kazakhstan,KAZ,1998,-1.899999999,KAZ98
2231,Kenya,KEN,1998,3.290213723,KEN98
2232,Kyrgyz Republic,KGZ,1998,2.121835392,KGZ98
2233,Cambodia,KHM,1998,4.6816321080000005,KHM98
2234,Kiribati,KIR,1998,6.557377048999999,KIR98
2235,St. Kitts and Nevis,KNA,1998,-0.667313658,KNA98
2236,"Korea, Rep.",KOR,1998,-5.471219258,KOR98
2237,Kuwait,KWT,1998,3.662055103,KWT98
2238,Latin America & Caribbean (excluding high income),LAC,1998,1.821288086,LAC98
2239,Lao PDR,LAO,1998,3.9676080910000002,LAO98
2240,Lebanon,LBN,1998,3.5926432989999997,LBN98
2241,Liberia,LBR,1998,30.20813102,LBR98
2242,Libya,LBY,1998,,LBY98
2243,St. Lucia,LCA,1998,6.299899844,LCA98
2244,Latin America & Caribbean,LCN,1998,2.23034401,LCN98
2245,Least developed countries: UN classification,LDC,1998,3.9817151589999997,LDC98
2246,Low income,LIC,1998,3.4210826460000003,LIC98
2247,Liechtenstein,LIE,1998,7.761262133,LIE98
2248,Sri Lanka,LKA,1998,4.698423046,LKA98
2249,Lower middle income,LMC,1998,0.392206364,LMC98
2250,Low & middle income,LMY,1998,1.882138008,LMY98
2251,Lesotho,LSO,1998,1.537655865,LSO98
2252,Late-demographic dividend,LTE,1998,2.07817126,LTE98
2253,Lithuania,LTU,1998,7.467176003,LTU98
2254,Luxembourg,LUX,1998,6.044651468,LUX98
2255,Latvia,LVA,1998,6.521769035,LVA98
2256,"Macao SAR, China",MAC,1998,-4.571655018,MAC98
2257,St. Martin (French part),MAF,1998,,MAF98
2258,Morocco,MAR,1998,7.23855269,MAR98
2259,Monaco,MCO,1998,3.5032681919999997,MCO98
2260,Moldova,MDA,1998,-6.54219202,MDA98
2261,Madagascar,MDG,1998,3.932336443,MDG98
2262,Maldives,MDV,1998,7.494683025,MDV98
2263,Middle East & North Africa,MEA,1998,4.508589208,MEA98
2264,Mexico,MEX,1998,5.1639251680000005,MEX98
2265,Marshall Islands,MHL,1998,-2.844212465,MHL98
2266,Middle income,MIC,1998,1.8568378890000001,MIC98
2267,"Macedonia, FYR",MKD,1998,3.3787356219999998,MKD98
2268,Mali,MLI,1998,7.57166764,MLI98
2269,Malta,MLT,1998,5.125601231,MLT98
2270,Myanmar,MMR,1998,5.8662131529999995,MMR98
2271,Middle East & North Africa (excluding high income),MNA,1998,6.6333653539999995,MNA98
2272,Montenegro,MNE,1998,4.900002988,MNE98
2273,Mongolia,MNG,1998,3.3399366,MNG98
2274,Northern Mariana Islands,MNP,1998,,MNP98
2275,Mozambique,MOZ,1998,11.85939398,MOZ98
2276,Mauritania,MRT,1998,2.77780492,MRT98
2277,Mauritius,MUS,1998,6.070628116,MUS98
2278,Malawi,MWI,1998,3.89525363,MWI98
2279,Malaysia,MYS,1998,-7.359415192,MYS98
2280,North America,NAC,1998,4.3959323580000005,NAC98
2281,Namibia,NAM,1998,3.2915855560000002,NAM98
2282,New Caledonia,NCL,1998,-3.200275506,NCL98
2283,Niger,NER,1998,10.42226252,NER98
2284,Nigeria,NGA,1998,2.7156401789999998,NGA98
2285,Nicaragua,NIC,1998,3.711681448,NIC98
2286,Netherlands,NLD,1998,4.5254150410000005,NLD98
2287,Norway,NOR,1998,2.624396894,NOR98
2288,Nepal,NPL,1998,3.0163894819999997,NPL98
2289,Nauru,NRU,1998,,NRU98
2290,New Zealand,NZL,1998,1.066112063,NZL98
2291,OECD members,OED,1998,2.798163452,OED98
