Country Name,Country Code,Year,Population,ID_col
"Micronesia, Fed. Sts.",FSM,1997,108502,FSM97
Gabon,GAB,1997,1142324,GAB97
United Kingdom,GBR,1997,58316954,GBR97
Georgia,GEO,1997,4531600,GEO97
Ghana,GHA,1997,17608812,GHA97
Gibraltar,GIB,1997,30594,GIB97
Guinea,GIN,1997,8337988,GIN97
"Gambia, The",GMB,1997,1128169,GMB97
Guinea-Bissau,GNB,1997,1179727,GNB97
Equatorial Guinea,GNQ,1997,544636,GNQ97
Greece,GRC,1997,10661259,GRC97
Grenada,GRD,1997,101122,GRD97
Greenland,GRL,1997,56000,GRL97
Guatemala,GTM,1997,10887634,GTM97
Guam,GUM,1997,150303,GUM97
Guyana,GUY,1997,760510,GUY97
"Hong Kong SAR, China",HKG,1997,6489300,HKG97
Honduras,HND,1997,6028882,HND97
Croatia,HRV,1997,4572000,HRV97
Haiti,HTI,1997,8111951,HTI97
Hungary,HUN,1997,10290486,HUN97
Indonesia,IDN,1997,202826465,IDN97
Isle of Man,IMN,1997,70869,IMN97
India,IND,1997,997405318,IND97
Ireland,IRL,1997,3674171,IRL97
"Iran, Islamic Rep.",IRN,1997,62710557,IRN97
Iraq,IRQ,1997,21509291,IRQ97
Iceland,ISL,1997,271128,ISL97
Israel,ISR,1997,5836000,ISR97
Italy,ITA,1997,56890372,ITA97
Jamaica,JAM,1997,2586827,JAM97
Jordan,JOR,1997,4832267,JOR97
Japan,JPN,1997,126057000,JPN97
Kazakhstan,KAZ,1997,15333703,KAZ97
Kenya,KEN,1997,28954114,KEN97
Kyrgyz Republic,KGZ,1997,4696400,KGZ97
Cambodia,KHM,1997,11295880,KHM97
Kiribati,KIR,1997,80184,KIR97
St. Kitts and Nevis,KNA,1997,43846,KNA97
"Korea, Rep.",KOR,1997,45953580,KOR97
Kuwait,KWT,1997,1715314,KWT97
Lao PDR,LAO,1997,5056519,LAO97
Lebanon,LBN,1997,3092670,LBN97
Liberia,LBR,1997,2358469,LBR97
Libya,LBY,1997,5117269,LBY97
St. Lucia,LCA,1997,151086,LCA97
Liechtenstein,LIE,1997,31838,LIE97
Sri Lanka,LKA,1997,18476505,LKA97
Lesotho,LSO,1997,1810453,LSO97
Lithuania,LTU,1997,3575137,LTU97
Luxembourg,LUX,1997,419450,LUX97
Latvia,LVA,1997,2432851,LVA97
"Macao SAR, China",MAC,1997,401564,MAC97
St. Martin (French part),MAF,1997,31304,MAF97
Morocco,MAR,1997,27825901,Mar-97
Monaco,MCO,1997,31251,MCO97
Moldova,MDA,1997,3654208,MDA97
Madagascar,MDG,1997,14347854,MDG97
Maldives,MDV,1997,264275,MDV97
Mexico,MEX,1997,97281739,MEX97
Marshall Islands,MHL,1997,51692,MHL97
"Macedonia, FYR",MKD,1997,1999599,MKD97
Mali,MLI,1997,10114094,MLI97
Malta,MLT,1997,382791,MLT97
Myanmar,MMR,1997,44371525,MMR97
Montenegro,MNE,1997,609520,MNE97
Mongolia,MNG,1997,2335695,MNG97
Northern Mariana Islands,MNP,1997,62528,MNP97
Mozambique,MOZ,1997,16701351,MOZ97
Mauritania,MRT,1997,2471598,MRT97
Mauritius,MUS,1997,1148284,MUS97
Malawi,MWI,1997,10381862,MWI97
Malaysia,MYS,1997,21565325,MYS97
North America,NAC,1997,302704697,NAC97
Namibia,NAM,1997,1758994,NAM97
New Caledonia,NCL,1997,201418,NCL97
Niger,NER,1997,10180061,NER97
Nigeria,NGA,1997,113522705,NGA97
Nicaragua,NIC,1997,4786640,NIC97
Netherlands,NLD,1997,15610650,NLD97
Norway,NOR,1997,4405157,NOR97
Nepal,NPL,1997,22389803,NPL97
Nauru,NRU,1997,10057,NRU97
New Zealand,NZL,1997,3781300,NZL97
Oman,OMN,1997,2249773,OMN97
Pakistan,PAK,1997,129086987,PAK97
Panama,PAN,1997,2853941,PAN97
Peru,PER,1997,24827406,PER97
Philippines,PHL,1997,73064764,PHL97
Palau,PLW,1997,18123,PLW97
Papua New Guinea,PNG,1997,5154910,PNG97
Poland,POL,1997,38649660,POL97
Puerto Rico,PRI,1997,3759430,PRI97
"Korea, Dem. People̍s Rep.",PRK,1997,22335638,PRK97
Portugal,PRT,1997,10108977,PRT97
Paraguay,PRY,1997,4980344,PRY97
West Bank and Gaza,PSE,1997,2706518,PSE97
French Polynesia,PYF,1997,223731,PYF97
Qatar,QAT,1997,534608,QAT97
Romania,ROU,1997,22553978,ROU97
Russian Federation,RUS,1997,147915307,RUS97
Rwanda,RWA,1997,6522382,RWA97
Saudi Arabia,SAU,1997,19505576,SAU97
Sudan,SDN,1997,25410451,SDN97
Senegal,SEN,1997,9196528,SEN97
Singapore,SGP,1997,3796038,SGP97
Solomon Islands,SLB,1997,379947,SLB97
Sierra Leone,SLE,1997,4305455,SLE97
El Salvador,SLV,1997,5727755,SLV97
San Marino,SMR,1997,26508,SMR97
Somalia,SOM,1997,8137475,SOM97
Serbia,SRB,1997,7596501,SRB97
South Sudan,SSD,1997,5814006,SSD97
Sao Tome and Principe,STP,1997,131107,STP97
Suriname,SUR,1997,455954,SUR97
Slovak Republic,SVK,1997,5383291,SVK97
Slovenia,SVN,1997,1985956,SVN97
Sweden,SWE,1997,8846062,SWE97
Eswatini,SWZ,1997,1003995,SWZ97
Sint Maarten (Dutch part),SXM,1997,,SXM97
Seychelles,SYC,1997,77319,SYC97
Syrian Arab Republic,SYR,1997,15177456,SYR97
Turks and Caicos Islands,TCA,1997,16528,TCA97
Chad,TCD,1997,7493251,TCD97
Togo,TGO,1997,4534551,TGO97
Thailand,THA,1997,60863506,THA97
Tajikistan,TJK,1997,5934282,TJK97
Turkmenistan,TKM,1997,4355114,TKM97
Timor-Leste,TLS,1997,871994,TLS97
Tonga,TON,1997,96725,TON97
Trinidad and Tobago,TTO,1997,1260678,TTO97
Tunisia,TUN,1997,9384152,TUN97
Turkey,TUR,1997,60372499,TUR97
Tuvalu,TUV,1997,9277,TUV97
Tanzania,TZA,1997,31635251,TZA97
Uganda,UGA,1997,21865931,UGA97
Ukraine,UKR,1997,50594105,UKR97
Uruguay,URY,1997,3271010,URY97
United States,USA,1997,272657000,USA97
Uzbekistan,UZB,1997,23667000,UZB97
St. Vincent and the Grenadines,VCT,1997,108004,VCT97
"Venezuela, RB",VEN,1997,23110178,VEN97
British Virgin Islands,VGB,1997,19270,VGB97
Virgin Islands (U.S.),VIR,1997,108357,VIR97
Vietnam,VNM,1997,77453335,VNM97
Vanuatu,VUT,1997,174999,VUT97
Samoa,WSM,1997,172198,WSM97
Kosovo,XKX,1997,2086000,XKX97
"Yemen, Rep.",YEM,1997,16408954,YEM97
South Africa,ZAF,1997,43657024,ZAF97
Zambia,ZMB,1997,9666578,ZMB97
Zimbabwe,ZWE,1997,11709997,ZWE97
Aruba,ABW,1998,87277,ABW98
Afghanistan,AFG,1998,18863999,AFG98
Angola,AGO,1998,15504318,AGO98
Albania,ALB,1998,3128530,ALB98
Andorra,AND,1998,64142,AND98
United Arab Emirates,ARE,1998,2838145,ARE98
Argentina,ARG,1998,36241590,ARG98
Armenia,ARM,1998,3108684,ARM98
American Samoa,ASM,1998,55901,ASM98
Antigua and Barbuda,ATG,1998,79851,ATG98
Australia,AUS,1998,18711000,AUS98
Austria,AUT,1998,7976789,AUT98
Azerbaijan,AZE,1998,7913000,AZE98
Burundi,BDI,1998,6186352,BDI98
Belgium,BEL,1998,10203008,BEL98
Benin,BEN,1998,6470265,BEN98
Burkina Faso,BFA,1998,10968724,BFA98
Bangladesh,BGD,1998,126447965,BGD98
Bulgaria,BGR,1998,8256786,BGR98
Bahrain,BHR,1998,613702,BHR98
"Bahamas, The",BHS,1998,290060,BHS98
Bosnia and Herzegovina,BIH,1998,3750485,BIH98
Belarus,BLR,1998,10069000,BLR98
Belize,BLZ,1998,230284,BLZ98
Bermuda,BMU,1998,60943,BMU98
Bolivia,BOL,1998,8026254,BOL98
Brazil,BRA,1998,170170640,BRA98
Barbados,BRB,1998,267950,BRB98
Brunei Darussalam,BRN,1998,319222,BRN98
Bhutan,BTN,1998,542155,BTN98
Botswana,BWA,1998,1669625,BWA98
Central African Republic,CAF,1998,3597385,CAF98
Canada,CAN,1998,30247900,CAN98
Switzerland,CHE,1998,7110001,CHE98
Channel Islands,CHI,1998,146671,CHI98
Chile,CHL,1998,14887756,CHL98
China,CHN,1998,1241935000,CHN98
Cote d'Ivoire,CIV,1998,15884552,CIV98
Cameroon,CMR,1998,14523570,CMR98
"Congo, Dem. Rep.",COD,1998,44840529,COD98
"Congo, Rep.",COG,1998,3048453,COG98
Colombia,COL,1998,39234062,COL98
Comoros,COM,1998,515385,COM98
Cabo Verde,CPV,1998,417323,CPV98
Costa Rica,CRI,1998,3767373,CRI98
Cuba,CUB,1998,11064097,CUB98
Curacao,CUW,1998,144472,CUW98
Cayman Islands,CYM,1998,37740,CYM98
Cyprus,CYP,1998,908704,CYP98
Czech Republic,CZE,1998,10294373,CZE98
Germany,DEU,1998,82047195,DEU98
Djibouti,DJI,1998,680612,DJI98
Dominica,DMA,1998,70290,DMA98
Denmark,DNK,1998,5304219,DNK98
Dominican Republic,DOM,1998,8296375,DOM98
Algeria,DZA,1998,30335732,DZA98
Ecuador,ECU,1998,12163885,ECU98
"Egypt, Arab Rep.",EGY,1998,67378056,EGY98
Eritrea,ERI,1998,3224223,ERI98
Spain,ESP,1998,40223509,ESP98
Estonia,EST,1998,1386156,EST98
Ethiopia,ETH,1998,62794151,ETH98
Finland,FIN,1998,5153498,FIN98
Fiji,FJI,1998,800315,FJI98
France,FRA,1998,60186288,FRA98
Faroe Islands,FRO,1998,46580,FRO98
"Micronesia, Fed. Sts.",FSM,1998,108238,FSM98
Gabon,GAB,1998,1171224,GAB98
United Kingdom,GBR,1998,58487141,GBR98
Georgia,GEO,1998,4487300,GEO98
Ghana,GHA,1998,18036494,GHA98
Gibraltar,GIB,1998,30801,GIB98
Guinea,GIN,1998,8503297,GIN98
"Gambia, The",GMB,1998,1160944,GMB98
Guinea-Bissau,GNB,1998,1199915,GNB98
Equatorial Guinea,GNQ,1998,566673,GNQ98
Greece,GRC,1998,10720509,GRC98
Grenada,GRD,1998,101309,GRD98
Greenland,GRL,1998,56100,GRL98
Guatemala,GTM,1998,11133501,GTM98
Guam,GUM,1998,152277,GUM98
Guyana,GUY,1998,757952,GUY98
"Hong Kong SAR, China",HKG,1998,6543700,HKG98
Honduras,HND,1998,6192026,HND98
Croatia,HRV,1998,4501000,HRV98
Haiti,HTI,1998,8258483,HTI98
Hungary,HUN,1998,10266570,HUN98
Indonesia,IDN,1998,205715544,IDN98
Isle of Man,IMN,1998,71390,IMN98
India,IND,1998,1015974042,IND98
Ireland,IRL,1998,3712696,IRL98
"Iran, Islamic Rep.",IRN,1998,63900630,IRN98
Iraq,IRQ,1998,22190250,IRQ98
Iceland,ISL,1998,274047,ISL98
Israel,ISR,1998,5971000,ISR98
Italy,ITA,1998,56906744,ITA98
Jamaica,JAM,1998,2611367,JAM98
Jordan,JOR,1998,4927912,JOR98
Japan,JPN,1998,126400000,JPN98
Kazakhstan,KAZ,1998,15071300,KAZ98
Kenya,KEN,1998,29769803,KEN98
Kyrgyz Republic,KGZ,1998,4769000,KGZ98
Cambodia,KHM,1998,11597739,KHM98
Kiribati,KIR,1998,81550,KIR98
St. Kitts and Nevis,KNA,1998,44317,KNA98
"Korea, Rep.",KOR,1998,46286503,KOR98
Kuwait,KWT,1998,1836353,KWT98
Lao PDR,LAO,1998,5150763,LAO98
Lebanon,LBN,1998,3113951,LBN98
Liberia,LBR,1998,2551062,LBR98
Libya,LBY,1998,5195502,LBY98
St. Lucia,LCA,1998,153183,LCA98
Liechtenstein,LIE,1998,32355,LIE98
Sri Lanka,LKA,1998,18570701,LKA98
Lesotho,LSO,1998,1831298,LSO98
Lithuania,LTU,1998,3549331,LTU98
Luxembourg,LUX,1998,424700,LUX98
Latvia,LVA,1998,2410019,LVA98
"Macao SAR, China",MAC,1998,409837,MAC98
St. Martin (French part),MAF,1998,30358,MAF98
Morocco,MAR,1998,28175263,Mar-98
Monaco,MCO,1998,31523,MCO98
Moldova,MDA,1998,3652732,MDA98
Madagascar,MDG,1998,14808791,MDG98
Maldives,MDV,1998,269206,MDV98
Mexico,MEX,1998,98821456,MEX98
Marshall Islands,MHL,1998,51925,MHL98
"Macedonia, FYR",MKD,1998,2012057,MKD98
Mali,MLI,1998,10380835,MLI98
Malta,MLT,1998,385287,MLT98
Myanmar,MMR,1998,44959935,MMR98
Montenegro,MNE,1998,607662,MNE98
Mongolia,MNG,1998,2355590,MNG98
Northern Mariana Islands,MNP,1998,65474,MNP98
Mozambique,MOZ,1998,17136780,MOZ98
Mauritania,MRT,1998,2549223,MRT98
Mauritius,MUS,1998,1160421,MUS98
Malawi,MWI,1998,10704744,MWI98
Malaysia,MYS,1998,22113464,MYS98
North America,NAC,1998,306162843,NAC98
Namibia,NAM,1998,1810566,NAM98
New Caledonia,NCL,1998,205279,NCL98
Niger,NER,1998,10556549,NER98
Nigeria,NGA,1998,116385750,NGA98
Nicaragua,NIC,1998,4869626,NIC98
Netherlands,NLD,1998,15707209,NLD98
Norway,NOR,1998,4431464,NOR98
Nepal,NPL,1998,22856305,NPL98
Nauru,NRU,1998,10046,NRU98
New Zealand,NZL,1998,3815000,NZL98
Oman,OMN,1998,2251875,OMN98
Pakistan,PAK,1998,132253264,PAK98
Panama,PAN,1998,2912328,PAN98
Peru,PER,1998,25199748,PER98
Philippines,PHL,1998,74693695,PHL98
Palau,PLW,1998,18524,PLW98
Papua New Guinea,PNG,1998,5291178,PNG98
Poland,POL,1998,38663481,POL98
Puerto Rico,PRI,1998,3781101,PRI98
"Korea, Dem. People̍s Rep.",PRK,1998,22537336,PRK98
Portugal,PRT,1998,10160196,PRT98
Paraguay,PRY,1998,5089310,PRY98
West Bank and Gaza,PSE,1998,2776568,PSE98
French Polynesia,PYF,1998,228376,PYF98
Qatar,QAT,1998,550430,QAT98
Romania,ROU,1998,22507344,ROU98
Russian Federation,RUS,1998,147670692,RUS98
Rwanda,RWA,1998,7059813,RWA98
Saudi Arabia,SAU,1998,19882458,SAU98
Sudan,SDN,1998,26003542,SDN98
Senegal,SEN,1998,9418393,SEN98
Singapore,SGP,1998,3927213,SGP98
Solomon Islands,SLB,1998,390643,SLB98
Sierra Leone,SLE,1998,4353646,SLE98
El Salvador,SLV,1998,5778706,SLV98
San Marino,SMR,1998,26799,SMR98
Somalia,SOM,1998,8422372,SOM98
Serbia,SRB,1998,7567745,SRB98
South Sudan,SSD,1998,6099923,SSD98
Sao Tome and Principe,STP,1998,133418,STP98
Suriname,SUR,1998,461560,SUR98
Slovak Republic,SVK,1998,5390516,SVK98
Slovenia,SVN,1998,1981629,SVN98
Sweden,SWE,1998,8850974,SWE98
Eswatini,SWZ,1998,1026009,SWZ98
Sint Maarten (Dutch part),SXM,1998,31240,SXM98
Seychelles,SYC,1998,78846,SYC98
Syrian Arab Republic,SYR,1998,15602210,SYR98
Turks and Caicos Islands,TCA,1998,17115,TCA98
Chad,TCD,1998,7759258,TCD98
Togo,TGO,1998,4679023,TGO98
Thailand,THA,1998,61597283,THA98
Tajikistan,TJK,1998,6021691,TJK98
Turkmenistan,TKM,1998,4413477,TKM98
Timor-Leste,TLS,1998,865194,TLS98
Tonga,TON,1998,97135,TON98
Trinidad and Tobago,TTO,1998,1262542,TTO98
Tunisia,TUN,1998,9499395,TUN98
Turkey,TUR,1998,61329590,TUR98
Tuvalu,TUV,1998,9306,TUV98
Tanzania,TZA,1998,32451713,TZA98
Uganda,UGA,1998,22551789,UGA98
Ukraine,UKR,1998,50143939,UKR98
Uruguay,URY,1998,3292138,URY98
United States,USA,1998,275854000,USA98
Uzbekistan,UZB,1998,24051000,UZB98
St. Vincent and the Grenadines,VCT,1998,107922,VCT98
"Venezuela, RB",VEN,1998,23569454,VEN98
British Virgin Islands,VGB,1998,19722,VGB98
Virgin Islands (U.S.),VIR,1998,108537,VIR98
Vietnam,VNM,1998,78452897,VNM98
Vanuatu,VUT,1998,178078,VUT98
Samoa,WSM,1998,172981,WSM98
Kosovo,XKX,1998,1966000,XKX98
"Yemen, Rep.",YEM,1998,16896210,YEM98
South Africa,ZAF,1998,44372112,ZAF98
Zambia,ZMB,1998,9950224,ZMB98
Zimbabwe,ZWE,1998,11893272,ZWE98
Aruba,ABW,1999,89005,ABW99
Afghanistan,AFG,1999,19403676,AFG99
Angola,AGO,1999,15949766,AGO99
Albania,ALB,1999,3108778,ALB99
Andorra,AND,1999,64370,AND99
United Arab Emirates,ARE,1999,2988162,ARE99
Argentina,ARG,1999,36648068,ARG99
Armenia,ARM,1999,3089017,ARM99
American Samoa,ASM,1999,56770,ASM99
Antigua and Barbuda,ATG,1999,81831,ATG99
Australia,AUS,1999,18926000,AUS99
Austria,AUT,1999,7992324,AUT99
Azerbaijan,AZE,1999,7982750,AZE99
Burundi,BDI,1999,6278940,BDI99
Belgium,BEL,1999,10226419,BEL99
Benin,BEN,1999,6664098,BEN99
Burkina Faso,BFA,1999,11282701,BFA99
Bangladesh,BGD,1999,129029691,BGD99
Bulgaria,BGR,1999,8210624,BGR99
Bahrain,BHR,1999,636545,BHR99
"Bahamas, The",BHS,1999,293572,BHS99
Bosnia and Herzegovina,BIH,1999,3759118,BIH99
Belarus,BLR,1999,10026738,BLR99
Belize,BLZ,1999,239026,BLZ99
Bermuda,BMU,1999,61285,BMU99
Bolivia,BOL,1999,8182712,BOL99
Brazil,BRA,1999,172759243,BRA99
Barbados,BRB,1999,268922,BRB99
Brunei Darussalam,BRN,1999,326289,BRN99
Bhutan,BTN,1999,557543,BTN99
Botswana,BWA,1999,1699862,BWA99
Central African Republic,CAF,1999,3676508,CAF99
Canada,CAN,1999,30499200,CAN99
Switzerland,CHE,1999,7143991,CHE99
Channel Islands,CHI,1999,147687,CHI99
Chile,CHL,1999,15076952,CHL99
China,CHN,1999,1252735000,CHN99
Cote d'Ivoire,CIV,1999,16300233,CIV99
Cameroon,CMR,1999,14891891,CMR99
"Congo, Dem. Rep.",COD,1999,45898667,COD99
"Congo, Rep.",COG,1999,3136344,COG99
Colombia,COL,1999,39819279,COL99
Comoros,COM,1999,528848,COM99
Cabo Verde,CPV,1999,426285,CPV99
Costa Rica,CRI,1999,3848723,CRI99
Cuba,CUB,1999,11110004,CUB99
Curacao,CUW,1999,139428,CUW99
Cayman Islands,CYM,1999,39808,CYM99
Cyprus,CYP,1999,926050,CYP99
Czech Republic,CZE,1999,10283860,CZE99
Germany,DEU,1999,82100243,DEU99
Djibouti,DJI,1999,700099,DJI99
Dominica,DMA,1999,69903,DMA99
Denmark,DNK,1999,5321799,DNK99
Dominican Republic,DOM,1999,8429112,DOM99
Algeria,DZA,1999,30765613,DZA99
Ecuador,ECU,1999,12398691,ECU99
"Egypt, Arab Rep.",EGY,1999,68626664,EGY99
Eritrea,ERI,1999,3302263,ERI99
Spain,ESP,1999,40386875,ESP99
Estonia,EST,1999,1390244,EST99
Ethiopia,ETH,1999,64640054,ETH99
Finland,FIN,1999,5165474,FIN99
Fiji,FJI,1999,806494,FJI99
France,FRA,1999,60496718,FRA99
Faroe Islands,FRO,1999,46937,FRO99
"Micronesia, Fed. Sts.",FSM,1999,107816,FSM99
Gabon,GAB,1999,1200773,GAB99
United Kingdom,GBR,1999,58682466,GBR99
Georgia,GEO,1999,4452500,GEO99
Ghana,GHA,1999,18477612,GHA99
Gibraltar,GIB,1999,30991,GIB99
Guinea,GIN,1999,8653769,GIN99
"Gambia, The",GMB,1999,1195420,GMB99
Guinea-Bissau,GNB,1999,1220794,GNB99
Equatorial Guinea,GNQ,1999,589938,GNQ99
Greece,GRC,1999,10761698,GRC99
Grenada,GRD,1999,101442,GRD99
Greenland,GRL,1999,56100,GRL99
Guatemala,GTM,1999,11387203,GTM99
Guam,GUM,1999,153953,GUM99
Guyana,GUY,1999,755278,GUY99
"Hong Kong SAR, China",HKG,1999,6606500,HKG99
Honduras,HND,1999,6357221,HND99
Croatia,HRV,1999,4554000,HRV99
Haiti,HTI,1999,8404398,HTI99
Hungary,HUN,1999,10237530,HUN99
Indonesia,IDN,1999,208612556,IDN99
Isle of Man,IMN,1999,71952,IMN99
India,IND,1999,1034539214,IND99
Ireland,IRL,1999,3754786,IRL99
"Iran, Islamic Rep.",IRN,1999,65062660,IRN99
Iraq,IRQ,1999,22878156,IRQ99
Iceland,ISL,1999,277381,ISL99
Israel,ISR,1999,6125000,ISR99
Italy,ITA,1999,56916317,ITA99
Jamaica,JAM,1999,2634882,JAM99
Jordan,JOR,1999,5014899,JOR99
Japan,JPN,1999,126631000,JPN99
Kazakhstan,KAZ,1999,14928426,KAZ99
Kenya,KEN,1999,30600397,KEN99
Kyrgyz Republic,KGZ,1999,4840400,KGZ99
Cambodia,KHM,1999,11883636,KHM99
Kiribati,KIR,1999,82966,KIR99
St. Kitts and Nevis,KNA,1999,44824,KNA99
"Korea, Rep.",KOR,1999,46616677,KOR99
Kuwait,KWT,1999,1957066,KWT99
Lao PDR,LAO,1999,5241284,LAO99
Lebanon,LBN,1999,3156646,LBN99
Liberia,LBR,1999,2734518,LBR99
Libya,LBY,1999,5274163,LBY99
St. Lucia,LCA,1999,155172,LCA99
Liechtenstein,LIE,1999,32842,LIE99
Sri Lanka,LKA,1999,18669103,LKA99
Lesotho,LSO,1999,1850527,LSO99
Lithuania,LTU,1999,3524238,LTU99
Luxembourg,LUX,1999,430475,LUX99
Latvia,LVA,1999,2390482,LVA99
"Macao SAR, China",MAC,1999,418604,MAC99
St. Martin (French part),MAF,1999,29305,MAF99
Morocco,MAR,1999,28514798,Mar-99
Monaco,MCO,1999,31800,MCO99
Moldova,MDA,1999,3647001,MDA99
Madagascar,MDG,1999,15282521,MDG99
Maldives,MDV,1999,274484,MDV99
Mexico,MEX,1999,100300579,MEX99
Marshall Islands,MHL,1999,52079,MHL99
"Macedonia, FYR",MKD,1999,2024394,MKD99
Mali,MLI,1999,10663723,MLI99
Malta,MLT,1999,387578,MLT99
Myanmar,MMR,1999,45539435,MMR99
Montenegro,MNE,1999,606001,MNE99
Mongolia,MNG,1999,2376162,MNG99
Northern Mariana Islands,MNP,1999,67755,MNP99
Mozambique,MOZ,1999,17584869,MOZ99
Mauritania,MRT,1999,2628803,MRT99
Mauritius,MUS,1999,1175267,MUS99
Malawi,MWI,1999,11044356,MWI99
Malaysia,MYS,1999,22656286,MYS99
North America,NAC,1999,309600485,NAC99
Namibia,NAM,1999,1858042,NAM99
New Caledonia,NCL,1999,209214,NCL99
Niger,NER,1999,10947829,NER99
Nigeria,NGA,1999,119327073,NGA99
Nicaragua,NIC,1999,4949660,NIC99
Netherlands,NLD,1999,15812088,NLD99
Norway,NOR,1999,4461913,NOR99
Nepal,NPL,1999,23305994,NPL99
Nauru,NRU,1999,10040,NRU99
New Zealand,NZL,1999,3835100,NZL99
Oman,OMN,1999,2254918,OMN99
Pakistan,PAK,1999,135405584,PAK99
Panama,PAN,1999,2971197,PAN99
Peru,PER,1999,25561299,PER99
Philippines,PHL,1999,76335812,PHL99
Palau,PLW,1999,18879,PLW99
Papua New Guinea,PNG,1999,5430479,PNG99
Poland,POL,1999,38660271,POL99
Puerto Rico,PRI,1999,3800081,PRI99
"Korea, Dem. People̍s Rep.",PRK,1999,22731985,PRK99
Portugal,PRT,1999,10217828,PRT99
Paraguay,PRY,1999,5196937,PRY99
West Bank and Gaza,PSE,1999,2848431,PSE99
French Polynesia,PYF,1999,232952,PYF99
Qatar,QAT,1999,569447,QAT99
Romania,ROU,1999,22472040,ROU99
Russian Federation,RUS,1999,147214392,RUS99
Rwanda,RWA,1999,7593239,RWA99
Saudi Arabia,SAU,1999,20294406,SAU99
Sudan,SDN,1999,26607042,SDN99
Senegal,SEN,1999,9645957,SEN99
Singapore,SGP,1999,3958723,SGP99
Solomon Islands,SLB,1999,401538,SLB99
Sierra Leone,SLE,1999,4437803,SLE99
El Salvador,SLV,1999,5825187,SLV99
San Marino,SMR,1999,27096,SMR99
Somalia,SOM,1999,8720231,SOM99
Serbia,SRB,1999,7540401,SRB99
South Sudan,SSD,1999,6405864,SSD99
Sao Tome and Principe,STP,1999,135886,STP99
Suriname,SUR,1999,467003,SUR99
Slovak Republic,SVK,1999,5396020,SVK99
Slovenia,SVN,1999,1983045,SVN99
Sweden,SWE,1999,8857874,SWE99
Eswatini,SWZ,1999,1045629,SWZ99
Sint Maarten (Dutch part),SXM,1999,31084,SXM99
Seychelles,SYC,1999,80410,SYC99
Syrian Arab Republic,SYR,1999,16016092,SYR99
Turks and Caicos Islands,TCA,1999,17864,TCA99
Chad,TCD,1999,8041846,TCD99
Togo,TGO,1999,4825704,TGO99
Thailand,THA,1999,62306651,THA99
Tajikistan,TJK,1999,6114886,TJK99
Turkmenistan,TKM,1999,4466132,TKM99
Timor-Leste,TLS,1999,863269,TLS99
Tonga,TON,1999,97591,TON99
Trinidad and Tobago,TTO,1999,1264775,TTO99
Tunisia,TUN,1999,9603742,TUN99
Turkey,TUR,1999,62287326,TUR99
Tuvalu,TUV,1999,9345,TUV99
Tanzania,TZA,1999,33291540,TZA99
Uganda,UGA,1999,23272995,UGA99
Ukraine,UKR,1999,49673350,UKR99
Uruguay,URY,1999,3309318,URY99
United States,USA,1999,279040000,USA99
Uzbekistan,UZB,1999,24311650,UZB99
St. Vincent and the Grenadines,VCT,1999,107880,VCT99
"Venezuela, RB",VEN,1999,24028689,VEN99
British Virgin Islands,VGB,1999,20188,VGB99
Virgin Islands (U.S.),VIR,1999,108599,VIR99
Vietnam,VNM,1999,79391374,VNM99
Vanuatu,VUT,1999,181345,VUT99
Samoa,WSM,1999,173755,WSM99
Kosovo,XKX,1999,1762000,XKX99
"Yemen, Rep.",YEM,1999,17378098,YEM99
South Africa,ZAF,1999,45058775,ZAF99
Zambia,ZMB,1999,10239714,ZMB99
Zimbabwe,ZWE,1999,12064537,ZWE99
Aruba,ABW,2000,90853,ABW00
Afghanistan,AFG,2000,20093756,AFG00
Angola,AGO,2000,16440924,AGO00
Albania,ALB,2000,3089027,ALB00
Andorra,AND,2000,65390,AND00
United Arab Emirates,ARE,2000,3154925,ARE00
Argentina,ARG,2000,37057452,ARG00
Armenia,ARM,2000,3069588,ARM00
American Samoa,ASM,2000,57521,ASM00
Antigua and Barbuda,ATG,2000,83584,ATG00
Australia,AUS,2000,19153000,AUS00
Austria,AUT,2000,8011566,AUT00
Azerbaijan,AZE,2000,8048600,AZE00
Burundi,BDI,2000,6400706,BDI00
Belgium,BEL,2000,10251250,BEL00
Benin,BEN,2000,6865951,BEN00
Burkina Faso,BFA,2000,11607942,BFA00
Bangladesh,BGD,2000,131581243,BGD00
Bulgaria,BGR,2000,8170172,BGR00
Bahrain,BHR,2000,664614,BHR00
"Bahamas, The",BHS,2000,297890,BHS00
Bosnia and Herzegovina,BIH,2000,3766706,BIH00
Belarus,BLR,2000,9979610,BLR00
Belize,BLZ,2000,247315,BLZ00
Bermuda,BMU,2000,61833,BMU00
Bolivia,BOL,2000,8339512,BOL00
Brazil,BRA,2000,175287587,BRA00
Barbados,BRB,2000,269847,BRB00
Brunei Darussalam,BRN,2000,333241,BRN00
Bhutan,BTN,2000,573416,BTN00
Botswana,BWA,2000,1728340,BWA00
Central African Republic,CAF,2000,3754986,CAF00
Canada,CAN,2000,30769700,CAN00
Switzerland,CHE,2000,7184250,CHE00
Channel Islands,CHI,2000,148725,CHI00
Chile,CHL,2000,15262754,CHL00
China,CHN,2000,1262645000,CHN00
Cote d'Ivoire,CIV,2000,16686561,CIV00
Cameroon,CMR,2000,15274234,CMR00
"Congo, Dem. Rep.",COD,2000,47076387,COD00
"Congo, Rep.",COG,2000,3225727,COG00
