,Country Name,Country Code,Year,% Access to Electr,ID_col
1479,Middle East & North Africa (excluding high income),MNA,1995,88.11646466,MNA95
1480,Montenegro,MNE,1995,99.07284546,MNE95
1481,Mongolia,MNG,1995,71.01486969,MNG95
1482,Northern Mariana Islands,MNP,1995,100.0,MNP95
1483,Mozambique,MOZ,1995,1.17910111,MOZ95
1484,Mauritania,MRT,1995,11.4235487,MRT95
1485,Mauritius,MUS,1995,99.42205811,MUS95
1486,Malawi,MWI,1995,3.2317860130000002,MWI95
1487,Malaysia,MYS,1995,95.63264465,MYS95
1488,North America,NAC,1995,100.0,NAC95
1489,Namibia,NAM,1995,30.61478996,NAM95
1490,New Caledonia,NCL,1995,100.0,NCL95
1491,Niger,NER,1995,6.2,NER95
1492,Nigeria,NGA,1995,37.76992416,NGA95
1493,Nicaragua,NIC,1995,69.98133087,NIC95
1494,Netherlands,NLD,1995,100.0,NLD95
1495,Norway,NOR,1995,100.0,NOR95
1496,Nepal,NPL,1995,7.575012684,NPL95
1497,Nauru,NRU,1995,100.0,NRU95
1498,New Zealand,NZL,1995,100.0,NZL95
1499,OECD members,OED,1995,99.10215059999999,OED95
1500,Oman,OMN,1995,,OMN95
1501,Other small states,OSS,1995,47.37110924,OSS95
1502,Pakistan,PAK,1995,67.75183105,PAK95
1503,Panama,PAN,1995,76.78689575,PAN95
1504,Peru,PER,1995,67.15769958,PER95
1505,Philippines,PHL,1995,67.94051361,PHL95
1506,Palau,PLW,1995,98.09492493,PLW95
1507,Papua New Guinea,PNG,1995,8.815789223,PNG95
1508,Poland,POL,1995,100.0,POL95
1509,Pre-demographic dividend,PRE,1995,20.78727353,PRE95
1510,Puerto Rico,PRI,1995,,PRI95
1511,"Korea, Dem. PeopleÍs Rep.",PRK,1995,2.979457378,PRK95
1512,Portugal,PRT,1995,100.0,PRT95
1513,Paraguay,PRY,1995,77.469114,PRY95
1514,West Bank and Gaza,PSE,1995,98.29162598,PSE95
1515,Pacific island small states,PSS,1995,49.50747175,PSS95
1516,Post-demographic dividend,PST,1995,99.86401016,PST95
1517,French Polynesia,PYF,1995,100.0,PYF95
1518,Qatar,QAT,1995,100.0,QAT95
1519,Romania,ROU,1995,100.0,ROU95
1520,Russian Federation,RUS,1995,100.0,RUS95
1521,Rwanda,RWA,1995,0.577478111,RWA95
1522,South Asia,SAS,1995,48.87319612,SAS95
1523,Saudi Arabia,SAU,1995,,SAU95
1524,Sudan,SDN,1995,29.11465645,SDN95
1525,Senegal,SEN,1995,32.73323822,SEN95
1526,Singapore,SGP,1995,100.0,SGP95
1527,Solomon Islands,SLB,1995,0.032361541,SLB95
1528,Sierra Leone,SLE,1995,9.245178223,SLE95
1529,El Salvador,SLV,1995,76.995504,SLV95
1530,San Marino,SMR,1995,100.0,SMR95
1531,Somalia,SOM,1995,0.136908397,SOM95
1532,Serbia,SRB,1995,99.70866394,SRB95
1533,Sub-Saharan Africa (excluding high income),SSA,1995,20.739121700000002,SSA95
1534,South Sudan,SSD,1995,0.01,SSD95
1535,Sub-Saharan Africa,SSF,1995,20.74824115,SSF95
1536,Small states,SST,1995,55.67304276,SST95
1537,Sao Tome and Principe,STP,1995,47.39467239,STP95
1538,Suriname,SUR,1995,99.92409515,SUR95
1539,Slovak Republic,SVK,1995,100.0,SVK95
1540,Slovenia,SVN,1995,100.0,SVN95
1541,Sweden,SWE,1995,100.0,SWE95
1542,Eswatini,SWZ,1995,8.572473526,SWZ95
1543,Sint Maarten (Dutch part),SXM,1995,100.0,SXM95
1544,Seychelles,SYC,1995,91.88279724,SYC95
1545,Syrian Arab Republic,SYR,1995,84.73309326,SYR95
1546,Turks and Caicos Islands,TCA,1995,91.55852509,TCA95
1547,Chad,TCD,1995,1.003540397,TCD95
1548,East Asia & Pacific (IDA & IBRD countries),TEA,1995,86.52362135,TEA95
1549,Europe & Central Asia (IDA & IBRD countries),TEC,1995,98.49444478,TEC95
1550,Togo,TGO,1995,8.523256302,TGO95
1551,Thailand,THA,1995,81.69963074,THA95
1552,Tajikistan,TJK,1995,97.66115570000001,TJK95
1553,Turkmenistan,TKM,1995,99.25263977,TKM95
1554,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,88.48788653,TLA95
1555,Timor-Leste,TLS,1995,5.912778854,TLS95
1556,Middle East & North Africa (IDA & IBRD countries),TMN,1995,88.0167191,TMN95
1557,Tonga,TON,1995,81.76117706,TON95
1558,South Asia (IDA & IBRD),TSA,1995,48.87319612,TSA95
1559,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,20.74824115,TSS95
1560,Trinidad and Tobago,TTO,1995,87.25817871,TTO95
1561,Tunisia,TUN,1995,88.7,TUN95
1562,Turkey,TUR,1995,91.91989899,TUR95
1563,Tuvalu,TUV,1995,92.65434265,TUV95
1564,Tanzania,TZA,1995,6.204609871000001,TZA95
1565,Uganda,UGA,1995,6.8,UGA95
1566,Ukraine,UKR,1995,98.84054565,UKR95
1567,Upper middle income,UMC,1995,93.29113036,UMC95
1568,Uruguay,URY,1995,97.30819702,URY95
1569,United States,USA,1995,100.0,USA95
1570,Uzbekistan,UZB,1995,99.17332458,UZB95
1571,St. Vincent and the Grenadines,VCT,1995,73.19194794,VCT95
1572,"Venezuela, RB",VEN,1995,98.09008789,VEN95
1573,British Virgin Islands,VGB,1995,,VGB95
1574,Virgin Islands (U.S.),VIR,1995,100.0,VIR95
1575,Vietnam,VNM,1995,80.32972717,VNM95
1576,Vanuatu,VUT,1995,14.82554913,VUT95
1577,World,WLD,1995,74.02432109,WLD95
1578,Samoa,WSM,1995,82.87850189,WSM95
1579,Kosovo,XKX,1995,90.85596466,XKX95
1580,"Yemen, Rep.",YEM,1995,43.13632965,YEM95
1581,South Africa,ZAF,1995,65.49101257,ZAF95
1582,Zambia,ZMB,1995,16.43510818,ZMB95
1583,Zimbabwe,ZWE,1995,32.13007736,ZWE95
1584,Aruba,ABW,1996,90.39458466,ABW96
1585,Afghanistan,AFG,1996,0.01,AFG96
1586,Angola,AGO,1996,18.42350197,AGO96
1587,Albania,ALB,1996,100.0,ALB96
1588,Andorra,AND,1996,100.0,AND96
1589,Arab World,ARB,1996,77.20514987,ARB96
1590,United Arab Emirates,ARE,1996,100.0,ARE96
1591,Argentina,ARG,1996,93.47421265,ARG96
1592,Armenia,ARM,1996,98.64447021,ARM96
1593,American Samoa,ASM,1996,,ASM96
1594,Antigua and Barbuda,ATG,1996,88.25089264,ATG96
1595,Australia,AUS,1996,100.0,AUS96
1596,Austria,AUT,1996,100.0,AUT96
1597,Azerbaijan,AZE,1996,97.56748962,AZE96
1598,Burundi,BDI,1996,2.324409485,BDI96
1599,Belgium,BEL,1996,100.0,BEL96
1600,Benin,BEN,1996,14.5,BEN96
1601,Burkina Faso,BFA,1996,6.735794544,BFA96
1602,Bangladesh,BGD,1996,23.18179893,BGD96
1603,Bulgaria,BGR,1996,100.0,BGR96
1604,Bahrain,BHR,1996,,BHR96
1605,"Bahamas, The",BHS,1996,93.84327698,BHS96
1606,Bosnia and Herzegovina,BIH,1996,98.16995239,BIH96
1607,Belarus,BLR,1996,100.0,BLR96
1608,Belize,BLZ,1996,89.25045776,BLZ96
1609,Bermuda,BMU,1996,100.0,BMU96
1610,Bolivia,BOL,1996,71.0,BOL96
1611,Brazil,BRA,1996,92.86709499999999,BRA96
1612,Barbados,BRB,1996,,BRB96
1613,Brunei Darussalam,BRN,1996,100.0,BRN96
1614,Bhutan,BTN,1996,17.16473961,BTN96
1615,Botswana,BWA,1996,18.95920181,BWA96
1616,Central African Republic,CAF,1996,3.435028553,CAF96
1617,Canada,CAN,1996,100.0,CAN96
1618,Central Europe and the Baltics,CEB,1996,100.0,CEB96
1619,Switzerland,CHE,1996,100.0,CHE96
1620,Channel Islands,CHI,1996,100.0,CHI96
1621,Chile,CHL,1996,95.617315,CHL96
1622,China,CHN,1996,94.79112244,CHN96
1623,Cote d'Ivoire,CIV,1996,43.36985016,CIV96
1624,Cameroon,CMR,1996,37.34516144,CMR96
1625,"Congo, Dem. Rep.",COD,1996,4.046766281,COD96
1626,"Congo, Rep.",COG,1996,10.98706532,COG96
1627,Colombia,COL,1996,92.66477203,COL96
1628,Comoros,COM,1996,28.9,COM96
1629,Cabo Verde,CPV,1996,46.72164536,CPV96
1630,Costa Rica,CRI,1996,98.35668945,CRI96
1631,Caribbean small states,CSS,1996,85.82487727,CSS96
1632,Cuba,CUB,1996,95.32545471,CUB96
1633,Curacao,CUW,1996,100.0,CUW96
1634,Cayman Islands,CYM,1996,100.0,CYM96
1635,Cyprus,CYP,1996,100.0,CYP96
1636,Czech Republic,CZE,1996,100.0,CZE96
1637,Germany,DEU,1996,100.0,DEU96
1638,Djibouti,DJI,1996,62.0,DJI96
1639,Dominica,DMA,1996,75.06600189,DMA96
1640,Denmark,DNK,1996,100.0,DNK96
1641,Dominican Republic,DOM,1996,85.02584076,DOM96
1642,Algeria,DZA,1996,98.8460083,DZA96
1643,East Asia & Pacific (excluding high income),EAP,1996,86.57578863,EAP96
1644,Early-demographic dividend,EAR,1996,60.826468999999996,EAR96
1645,East Asia & Pacific,EAS,1996,87.99043637,EAS96
1646,Europe & Central Asia (excluding high income),ECA,1996,98.42021637,ECA96
1647,Europe & Central Asia,ECS,1996,99.27832646,ECS96
1648,Ecuador,ECU,1996,91.78411865,ECU96
1649,"Egypt, Arab Rep.",EGY,1996,96.0658493,EGY96
1650,Euro area,EMU,1996,100.0,EMU96
1651,Eritrea,ERI,1996,24.80126762,ERI96
1652,Spain,ESP,1996,100.0,ESP96
1653,Estonia,EST,1996,100.0,EST96
1654,Ethiopia,ETH,1996,2.7807688710000003,ETH96
1655,European Union,EUU,1996,100.0,EUU96
1656,Fragile and conflict affected situations,FCS,1996,31.38945643,FCS96
1657,Finland,FIN,1996,100.0,FIN96
1658,Fiji,FJI,1996,66.9,FJI96
1659,France,FRA,1996,100.0,FRA96
1660,Faroe Islands,FRO,1996,100.0,FRO96
1661,"Micronesia, Fed. Sts.",FSM,1996,39.28007126,FSM96
1662,Gabon,GAB,1996,71.09853363,GAB96
1663,United Kingdom,GBR,1996,100.0,GBR96
1664,Georgia,GEO,1996,98.35820007,GEO96
1665,Ghana,GHA,1996,36.37817764,GHA96
1666,Gibraltar,GIB,1996,100.0,GIB96
1667,Guinea,GIN,1996,12.636199000000001,GIN96
1668,"Gambia, The",GMB,1996,23.81233978,GMB96
1669,Guinea-Bissau,GNB,1996,3.097071171,GNB96
1670,Equatorial Guinea,GNQ,1996,61.04214859,GNQ96
1671,Greece,GRC,1996,100.0,GRC96
1672,Grenada,GRD,1996,84.35438538,GRD96
1673,Greenland,GRL,1996,100.0,GRL96
1674,Guatemala,GTM,1996,67.78425598,GTM96
1675,Guam,GUM,1996,100.0,GUM96
1676,Guyana,GUY,1996,72.21540833,GUY96
1677,High income,HIC,1996,99.62785129999999,HIC96
1678,"Hong Kong SAR, China",HKG,1996,100.0,HKG96
1679,Honduras,HND,1996,61.68111999999999,HND96
1680,Heavily indebted poor countries (HIPC),HPC,1996,14.68007195,HPC96
1681,Croatia,HRV,1996,100.0,HRV96
1682,Haiti,HTI,1996,30.77308464,HTI96
1683,Hungary,HUN,1996,100.0,HUN96
1684,IBRD only,IBD,1996,80.74089925,IBD96
1685,IDA & IBRD total,IBT,1996,70.54036322,IBT96
1686,IDA total,IDA,1996,31.32877043,IDA96
1687,IDA blend,IDB,1996,52.30284587,IDB96
1688,Indonesia,IDN,1996,72.39,IDN96
1689,IDA only,IDX,1996,20.82464123,IDX96
1690,Isle of Man,IMN,1996,100.0,IMN96
1691,India,IND,1996,53.1124382,IND96
1692,Not classified,INX,1996,,INX96
1693,Ireland,IRL,1996,100.0,IRL96
1694,"Iran, Islamic Rep.",IRN,1996,97.03143311,IRN96
1695,Iraq,IRQ,1996,95.36929321,IRQ96
1696,Iceland,ISL,1996,100.0,ISL96
1697,Israel,ISR,1996,100.0,ISR96
1698,Italy,ITA,1996,100.0,ITA96
1699,Jamaica,JAM,1996,85.70604499999999,JAM96
1700,Jordan,JOR,1996,98.3044281,JOR96
1701,Japan,JPN,1996,100.0,JPN96
1702,Kazakhstan,KAZ,1996,98.67173004,KAZ96
1703,Kenya,KEN,1996,11.03366089,KEN96
1704,Kyrgyz Republic,KGZ,1996,99.66890717,KGZ96
1705,Cambodia,KHM,1996,7.135995865,KHM96
1706,Kiribati,KIR,1996,44.18244171,KIR96
1707,St. Kitts and Nevis,KNA,1996,90.99599457,KNA96
1708,"Korea, Rep.",KOR,1996,100.0,KOR96
1709,Kuwait,KWT,1996,100.0,KWT96
1710,Latin America & Caribbean (excluding high income),LAC,1996,89.13044194,LAC96
1711,Lao PDR,LAO,1996,32.17531586,LAO96
1712,Lebanon,LBN,1996,98.9223938,LBN96
1713,Liberia,LBR,1996,0.01,LBR96
1714,Libya,LBY,1996,99.84116364,LBY96
1715,St. Lucia,LCA,1996,87.26772308,LCA96
1716,Latin America & Caribbean,LCN,1996,89.6304728,LCN96
1717,Least developed countries: UN classification,LDC,1996,15.63871783,LDC96
1718,Low income,LIC,1996,13.39632577,LIC96
1719,Liechtenstein,LIE,1996,100.0,LIE96
1720,Sri Lanka,LKA,1996,63.0851326,LKA96
1721,Lower middle income,LMC,1996,56.47399204,LMC96
1722,Low & middle income,LMY,1996,69.75680938,LMY96
1723,Lesotho,LSO,1996,0.01357957,LSO96
1724,Late-demographic dividend,LTE,1996,92.5993877,LTE96
1725,Lithuania,LTU,1996,100.0,LTU96
1726,Luxembourg,LUX,1996,100.0,LUX96
1727,Latvia,LVA,1996,100.0,LVA96
1728,"Macao SAR, China",MAC,1996,100.0,MAC96
1729,St. Martin (French part),MAF,1996,49.204421999999994,MAF96
1730,Morocco,MAR,1996,61.31544876,MAR96
1731,Monaco,MCO,1996,100.0,MCO96
1732,Moldova,MDA,1996,96.98548889,MDA96
1733,Madagascar,MDG,1996,12.16192055,MDG96
1734,Maldives,MDV,1996,80.68774414,MDV96
1735,Middle East & North Africa,MEA,1996,89.46438906,MEA96
1736,Mexico,MEX,1996,96.093624,MEX96
1737,Marshall Islands,MHL,1996,62.13837051,MHL96
1738,Middle income,MIC,1996,75.24971869,MIC96
1739,"Macedonia, FYR",MKD,1996,96.33190918,MKD96
1740,Mali,MLI,1996,6.2,MLI96
1741,Malta,MLT,1996,100.0,MLT96
1742,Myanmar,MMR,1996,40.88569641,MMR96
1743,Middle East & North Africa (excluding high income),MNA,1996,89.02719851,MNA96
1744,Montenegro,MNE,1996,99.18074036,MNE96
1745,Mongolia,MNG,1996,71.57070159999999,MNG96
1746,Northern Mariana Islands,MNP,1996,100.0,MNP96
1747,Mozambique,MOZ,1996,2.3186979290000003,MOZ96
1748,Mauritania,MRT,1996,12.90644646,MRT96
1749,Mauritius,MUS,1996,99.43501282,MUS96
1750,Malawi,MWI,1996,3.629424572,MWI96
1751,Malaysia,MYS,1996,95.94358826,MYS96
1752,North America,NAC,1996,100.0,NAC96
1753,Namibia,NAM,1996,31.66621399,NAM96
1754,New Caledonia,NCL,1996,100.0,NCL96
1755,Niger,NER,1996,7.0,NER96
1756,Nigeria,NGA,1996,38.79986954,NGA96
1757,Nicaragua,NIC,1996,70.5874176,NIC96
1758,Netherlands,NLD,1996,100.0,NLD96
1759,Norway,NOR,1996,100.0,NOR96
1760,Nepal,NPL,1996,17.9,NPL96
1761,Nauru,NRU,1996,100.0,NRU96
1762,New Zealand,NZL,1996,100.0,NZL96
1763,OECD members,OED,1996,99.21819176,OED96
1764,Oman,OMN,1996,,OMN96
1765,Other small states,OSS,1996,48.27219543,OSS96
1766,Pakistan,PAK,1996,69.29030609,PAK96
1767,Panama,PAN,1996,77.62228394,PAN96
1768,Peru,PER,1996,67.0,PER96
1769,Philippines,PHL,1996,69.08114624,PHL96
1770,Palau,PLW,1996,98.19524384,PLW96
1771,Papua New Guinea,PNG,1996,11.0,PNG96
1772,Poland,POL,1996,100.0,POL96
1773,Pre-demographic dividend,PRE,1996,21.73324484,PRE96
1774,Puerto Rico,PRI,1996,,PRI96
1775,"Korea, Dem. PeopleÍs Rep.",PRK,1996,4.74979353,PRK96
1776,Portugal,PRT,1996,100.0,PRT96
1777,Paraguay,PRY,1996,85.7385025,PRY96
1778,West Bank and Gaza,PSE,1996,98.45456696,PSE96
1779,Pacific island small states,PSS,1996,49.3431723,PSS96
1780,Post-demographic dividend,PST,1996,99.88907072,PST96
1781,French Polynesia,PYF,1996,100.0,PYF96
1782,Qatar,QAT,1996,100.0,QAT96
1783,Romania,ROU,1996,100.0,ROU96
1784,Russian Federation,RUS,1996,100.0,RUS96
1785,Rwanda,RWA,1996,1.1623027320000001,RWA96
1786,South Asia,SAS,1996,50.67016283,SAS96
1787,Saudi Arabia,SAU,1996,,SAU96
1788,Sudan,SDN,1996,29.60637474,SDN96
1789,Senegal,SEN,1996,34.22920227,SEN96
1790,Singapore,SGP,1996,100.0,SGP96
1791,Solomon Islands,SLB,1996,0.20676535399999998,SLB96
1792,Sierra Leone,SLE,1996,9.653330803,SLE96
1793,El Salvador,SLV,1996,77.883,SLV96
1794,San Marino,SMR,1996,100.0,SMR96
1795,Somalia,SOM,1996,0.525144458,SOM96
1796,Serbia,SRB,1996,99.77090454,SRB96
1797,Sub-Saharan Africa (excluding high income),SSA,1996,21.15392246,SSA96
1798,South Sudan,SSD,1996,0.01,SSD96
1799,Sub-Saharan Africa,SSF,1996,21.16293615,SSF96
1800,Small states,SST,1996,56.84809177,SST96
1801,Sao Tome and Principe,STP,1996,48.29743958,STP96
1802,Suriname,SUR,1996,99.71331787,SUR96
1803,Slovak Republic,SVK,1996,100.0,SVK96
1804,Slovenia,SVN,1996,100.0,SVN96
1805,Sweden,SWE,1996,100.0,SWE96
1806,Eswatini,SWZ,1996,11.3405695,SWZ96
1807,Sint Maarten (Dutch part),SXM,1996,100.0,SXM96
1808,Seychelles,SYC,1996,92.32566833,SYC96
1809,Syrian Arab Republic,SYR,1996,85.5459671,SYR96
1810,Turks and Caicos Islands,TCA,1996,91.79920197,TCA96
1811,Chad,TCD,1996,1.419714212,TCD96
1812,East Asia & Pacific (IDA & IBRD countries),TEA,1996,87.63020624,TEA96
1813,Europe & Central Asia (IDA & IBRD countries),TEC,1996,98.57684134,TEC96
1814,Togo,TGO,1996,10.39551449,TGO96
1815,Thailand,THA,1996,82.83523559999999,THA96
1816,Tajikistan,TJK,1996,97.84812164,TJK96
1817,Turkmenistan,TKM,1996,99.35549927,TKM96
1818,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,89.49371392,TLA96
1819,Timor-Leste,TLS,1996,8.693428993,TLS96
1820,Middle East & North Africa (IDA & IBRD countries),TMN,1996,88.93248655,TMN96
1821,Tonga,TON,1996,82.52888489,TON96
1822,South Asia (IDA & IBRD),TSA,1996,50.67016283,TSA96
1823,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,21.16293615,TSS96
1824,Trinidad and Tobago,TTO,1996,88.14514923,TTO96
1825,Tunisia,TUN,1996,90.4,TUN96
1826,Turkey,TUR,1996,92.52307892,TUR96
1827,Tuvalu,TUV,1996,93.02024841,TUV96
1828,Tanzania,TZA,1996,9.4,TZA96
1829,Uganda,UGA,1996,5.707881927000001,UGA96
1830,Ukraine,UKR,1996,98.98297119,UKR96
1831,Upper middle income,UMC,1996,93.60517261,UMC96
1832,Uruguay,URY,1996,97.48720551,URY96
1833,United States,USA,1996,100.0,USA96
1834,Uzbekistan,UZB,1996,99.6,UZB96
1835,St. Vincent and the Grenadines,VCT,1996,74.59497833,VCT96
1836,"Venezuela, RB",VEN,1996,98.20561218,VEN96
1837,British Virgin Islands,VGB,1996,,VGB96
1838,Virgin Islands (U.S.),VIR,1996,100.0,VIR96
1839,Vietnam,VNM,1996,81.54815674,VNM96
1840,Vanuatu,VUT,1996,16.36474609,VUT96
1841,World,WLD,1996,75.1534537,WLD96
1842,Samoa,WSM,1996,83.86134338,WSM96
1843,Kosovo,XKX,1996,91.46364594,XKX96
1844,"Yemen, Rep.",YEM,1996,44.53720474,YEM96
1845,South Africa,ZAF,1996,57.6,ZAF96
1846,Zambia,ZMB,1996,17.3,ZMB96
1847,Zimbabwe,ZWE,1996,32.45994949,ZWE96
1848,Aruba,ABW,1997,90.68367767,ABW97
1849,Afghanistan,AFG,1997,0.01,AFG97
1850,Angola,AGO,1997,19.55867577,AGO97
1851,Albania,ALB,1997,100.0,ALB97
1852,Andorra,AND,1997,100.0,AND97
1853,Arab World,ARB,1997,77.57372994,ARB97
1854,United Arab Emirates,ARE,1997,100.0,ARE97
1855,Argentina,ARG,1997,93.91067505,ARG97
1856,Armenia,ARM,1997,98.76902771,ARM97
1857,American Samoa,ASM,1997,,ASM97
1858,Antigua and Barbuda,ATG,1997,88.73640442,ATG97
1859,Australia,AUS,1997,100.0,AUS97
1860,Austria,AUT,1997,100.0,AUT97
1861,Azerbaijan,AZE,1997,97.81459045,AZE97
1862,Burundi,BDI,1997,2.617931843,BDI97
1863,Belgium,BEL,1997,100.0,BEL97
1864,Benin,BEN,1997,16.80982399,BEN97
1865,Burkina Faso,BFA,1997,7.387559414,BFA97
1866,Bangladesh,BGD,1997,22.4,BGD97
1867,Bulgaria,BGR,1997,100.0,BGR97
1868,Bahrain,BHR,1997,,BHR97
1869,"Bahamas, The",BHS,1997,94.316185,BHS97
1870,Bosnia and Herzegovina,BIH,1997,98.34786987,BIH97
1871,Belarus,BLR,1997,100.0,BLR97
1872,Belize,BLZ,1997,89.42897034,BLZ97
1873,Bermuda,BMU,1997,100.0,BMU97
1874,Bolivia,BOL,1997,67.330431,BOL97
1875,Brazil,BRA,1997,93.354139,BRA97
1876,Barbados,BRB,1997,,BRB97
1877,Brunei Darussalam,BRN,1997,100.0,BRN97
1878,Bhutan,BTN,1997,21.63360023,BTN97
1879,Botswana,BWA,1997,21.07597923,BWA97
1880,Central African Republic,CAF,1997,3.992851973,CAF97
1881,Canada,CAN,1997,100.0,CAN97
1882,Central Europe and the Baltics,CEB,1997,100.0,CEB97
1883,Switzerland,CHE,1997,100.0,CHE97
1884,Channel Islands,CHI,1997,100.0,CHI97
1885,Chile,CHL,1997,96.2409668,CHL97
1886,China,CHN,1997,95.18453217,CHN97
1887,Cote d'Ivoire,CIV,1997,44.45660019,CIV97
1888,Cameroon,CMR,1997,38.51195908,CMR97
1889,"Congo, Dem. Rep.",COD,1997,4.732116222,COD97
1890,"Congo, Rep.",COG,1997,13.29633999,COG97
1891,Colombia,COL,1997,93.01207733,COL97
1892,Comoros,COM,1997,32.45861053,COM97
1893,Cabo Verde,CPV,1997,49.04646301,CPV97
1894,Costa Rica,CRI,1997,98.46755981,CRI97
1895,Caribbean small states,CSS,1997,84.63400591,CSS97
1896,Cuba,CUB,1997,95.75693512,CUB97
1897,Curacao,CUW,1997,100.0,CUW97
1898,Cayman Islands,CYM,1997,100.0,CYM97
1899,Cyprus,CYP,1997,100.0,CYP97
1900,Czech Republic,CZE,1997,100.0,CZE97
1901,Germany,DEU,1997,100.0,DEU97
1902,Djibouti,DJI,1997,57.82208633,DJI97
1903,Dominica,DMA,1997,76.53615570000001,DMA97
1904,Denmark,DNK,1997,100.0,DNK97
1905,Dominican Republic,DOM,1997,85.89459229,DOM97
1906,Algeria,DZA,1997,98.90600586,DZA97
1907,East Asia & Pacific (excluding high income),EAP,1997,87.74910858,EAP97
1908,Early-demographic dividend,EAR,1997,62.58991925,EAR97
1909,East Asia & Pacific,EAS,1997,89.03311269,EAS97
1910,Europe & Central Asia (excluding high income),ECA,1997,98.52730536,ECA97
1911,Europe & Central Asia,ECS,1997,99.32768752,ECS97
1912,Ecuador,ECU,1997,92.22207642,ECU97
1913,"Egypt, Arab Rep.",EGY,1997,96.38163757,EGY97
1914,Euro area,EMU,1997,100.0,EMU97
1915,Eritrea,ERI,1997,25.92554474,ERI97
1916,Spain,ESP,1997,100.0,ESP97
1917,Estonia,EST,1997,100.0,EST97
1918,Ethiopia,ETH,1997,4.427456856,ETH97
1919,European Union,EUU,1997,100.0,EUU97
1920,Fragile and conflict affected situations,FCS,1997,31.96567712,FCS97
1921,Finland,FIN,1997,100.0,FIN97
1922,Fiji,FJI,1997,71.06227875,FJI97
1923,France,FRA,1997,100.0,FRA97
1924,Faroe Islands,FRO,1997,100.0,FRO97
1925,"Micronesia, Fed. Sts.",FSM,1997,41.11814499,FSM97
1926,Gabon,GAB,1997,72.14369965,GAB97
1927,United Kingdom,GBR,1997,100.0,GBR97
1928,Georgia,GEO,1997,98.49276733,GEO97
1929,Ghana,GHA,1997,38.48272324,GHA97
1930,Gibraltar,GIB,1997,100.0,GIB97
1931,Guinea,GIN,1997,13.63494682,GIN97
1932,"Gambia, The",GMB,1997,25.03989601,GMB97
1933,Guinea-Bissau,GNB,1997,3.7053263189999996,GNB97
1934,Equatorial Guinea,GNQ,1997,61.41482162,GNQ97
1935,Greece,GRC,1997,100.0,GRC97
1936,Grenada,GRD,1997,84.78421021,GRD97
1937,Greenland,GRL,1997,100.0,GRL97
1938,Guatemala,GTM,1997,69.01432037,GTM97
1939,Guam,GUM,1997,100.0,GUM97
1940,Guyana,GUY,1997,72.84710693,GUY97
1941,High income,HIC,1997,99.65329435,HIC97
1942,"Hong Kong SAR, China",HKG,1997,100.0,HKG97
1943,Honduras,HND,1997,64.794754,HND97
1944,Heavily indebted poor countries (HIPC),HPC,1997,15.27028283,HPC97
1945,Croatia,HRV,1997,100.0,HRV97
1946,Haiti,HTI,1997,31.199256899999995,HTI97
1947,Hungary,HUN,1997,100.0,HUN97
1948,IBRD only,IBD,1997,81.8299886,IBD97
1949,IDA & IBRD total,IBT,1997,71.41218842,IBT97
1950,IDA total,IDA,1997,31.82350857,IDA97
1951,IDA blend,IDB,1997,53.36592623,IDB97
1952,Indonesia,IDN,1997,80.3,IDN97
1953,IDA only,IDX,1997,21.04982391,IDX97
1954,Isle of Man,IMN,1997,100.0,IMN97
1955,India,IND,1997,54.71347427,IND97
1956,Not classified,INX,1997,,INX97
1957,Ireland,IRL,1997,100.0,IRL97
1958,"Iran, Islamic Rep.",IRN,1997,97.23764801,IRN97
1959,Iraq,IRQ,1997,95.64836884,IRQ97
1960,Iceland,ISL,1997,100.0,ISL97
1961,Israel,ISR,1997,100.0,ISR97
1962,Italy,ITA,1997,100.0,ITA97
1963,Jamaica,JAM,1997,82.04279327,JAM97
1964,Jordan,JOR,1997,98.9,JOR97
1965,Japan,JPN,1997,100.0,JPN97
1966,Kazakhstan,KAZ,1997,98.79408264,KAZ97
1967,Kenya,KEN,1997,12.28376484,KEN97
1968,Kyrgyz Republic,KGZ,1997,99.8,KGZ97
1969,Cambodia,KHM,1997,9.298048019,KHM97
1970,Kiribati,KIR,1997,46.25045395,KIR97
1971,St. Kitts and Nevis,KNA,1997,91.53582001,KNA97
1972,"Korea, Rep.",KOR,1997,100.0,KOR97
1973,Kuwait,KWT,1997,100.0,KWT97
1974,Latin America & Caribbean (excluding high income),LAC,1997,89.59300714,LAC97
1975,Lao PDR,LAO,1997,34.95165634,LAO97
1976,Lebanon,LBN,1997,99.0552063,LBN97
1977,Liberia,LBR,1997,0.01,LBR97
1978,Libya,LBY,1997,99.80625916,LBY97
1979,St. Lucia,LCA,1997,87.8227005,LCA97
1980,Latin America & Caribbean,LCN,1997,90.09427038,LCN97
1981,Least developed countries: UN classification,LDC,1997,15.78480379,LDC97
1982,Low income,LIC,1997,13.74191201,LIC97
1983,Liechtenstein,LIE,1997,100.0,LIE97
1984,Sri Lanka,LKA,1997,64.74060822,LKA97
1985,Lower middle income,LMC,1997,58.08160795,LMC97
1986,Low & middle income,LMY,1997,70.64972159999999,LMY97
1987,Lesotho,LSO,1997,0.061689552,LSO97
