,Country Code,Country Name,Year,Battle Deaths
1894,CRI,Costa Rica,1997,0.0
1895,CSS,Caribbean small states,1997,0.0
1896,CUB,Cuba,1997,0.0
1897,CUW,Curacao,1997,0.0
1898,CYM,Cayman Islands,1997,0.0
1899,CYP,Cyprus,1997,0.0
1900,CZE,Czech Republic,1997,0.0
1901,DEU,Germany,1997,0.0
1902,DJI,Djibouti,1997,0.0
1903,DMA,Dominica,1997,0.0
1904,DNK,Denmark,1997,0.0
1905,DOM,Dominican Republic,1997,0.0
1906,DZA,Algeria,1997,1403.0
1907,EAP,East Asia & Pacific (excluding high income),1997,0.0
1908,EAR,Early-demographic dividend,1997,6626.0
1909,EAS,East Asia & Pacific,1997,0.0
1910,ECA,Europe & Central Asia (excluding high income),1997,0.0
1911,ECS,Europe & Central Asia,1997,0.0
1912,ECU,Ecuador,1997,0.0
1913,EGY,"Egypt, Arab Rep.",1997,66.0
1914,EMU,Euro area,1997,0.0
1915,ERI,Eritrea,1997,31.0
1916,ESP,Spain,1997,0.0
1917,EST,Estonia,1997,0.0
1918,ETH,Ethiopia,1997,0.0
1919,EUU,European Union,1997,0.0
1920,FCS,Fragile and conflict affected situations,1997,0.0
1921,FIN,Finland,1997,0.0
1922,FJI,Fiji,1997,0.0
1923,FRA,France,1997,0.0
1924,FRO,Faroe Islands,1997,0.0
1925,FSM,"Micronesia, Fed. Sts.",1997,0.0
1926,GAB,Gabon,1997,0.0
1927,GBR,United Kingdom,1997,0.0
1928,GEO,Georgia,1997,0.0
1929,GHA,Ghana,1997,0.0
1930,GIB,Gibraltar,1997,0.0
1931,GIN,Guinea,1997,0.0
1932,GMB,"Gambia, The",1997,0.0
1933,GNB,Guinea-Bissau,1997,0.0
1934,GNQ,Equatorial Guinea,1997,0.0
1935,GRC,Greece,1997,0.0
1936,GRD,Grenada,1997,0.0
1937,GRL,Greenland,1997,0.0
1938,GTM,Guatemala,1997,0.0
1939,GUM,Guam,1997,0.0
1940,GUY,Guyana,1997,0.0
1941,HIC,High income,1997,0.0
1942,HKG,"Hong Kong SAR, China",1997,0.0
1943,HND,Honduras,1997,0.0
1944,HPC,Heavily indebted poor countries (HIPC),1997,0.0
1945,HRV,Croatia,1997,0.0
1946,HTI,Haiti,1997,0.0
1947,HUN,Hungary,1997,0.0
1948,IBD,IBRD only,1997,0.0
1949,IBT,IDA & IBRD total,1997,0.0
1950,IDA,IDA total,1997,0.0
1951,IDB,IDA blend,1997,0.0
1952,IDN,Indonesia,1997,51.0
1953,IDX,IDA only,1997,0.0
1954,IMN,Isle of Man,1997,0.0
1955,IND,India,1997,986.0
1956,INX,Not classified,1997,0.0
1957,IRL,Ireland,1997,0.0
1958,IRN,"Iran, Islamic Rep.",1997,37.0
1959,IRQ,Iraq,1997,1911.0
1960,ISL,Iceland,1997,0.0
1961,ISR,Israel,1997,0.0
1962,ITA,Italy,1997,0.0
1963,JAM,Jamaica,1997,0.0
1964,JOR,Jordan,1997,0.0
1965,JPN,Japan,1997,0.0
1966,KAZ,Kazakhstan,1997,0.0
1967,KEN,Kenya,1997,0.0
1968,KGZ,Kyrgyz Republic,1997,0.0
1969,KHM,Cambodia,1997,426.0
1970,KIR,Kiribati,1997,0.0
1971,KNA,St. Kitts and Nevis,1997,0.0
1972,KOR,"Korea, Rep.",1997,0.0
1973,KWT,Kuwait,1997,0.0
1974,LAC,Latin America & Caribbean (excluding high income),1997,0.0
1975,LAO,Lao PDR,1997,0.0
1976,LBN,Lebanon,1997,82.0
1977,LBR,Liberia,1997,0.0
1978,LBY,Libya,1997,0.0
1979,LCA,St. Lucia,1997,0.0
1980,LCN,Latin America & Caribbean,1997,0.0
1981,LDC,Least developed countries: UN classification,1997,0.0
1982,LIC,Low income,1997,0.0
1983,LIE,Liechtenstein,1997,0.0
1984,LKA,Sri Lanka,1997,2880.0
1985,LMC,Lower middle income,1997,18947.0
1986,LMY,Low & middle income,1997,0.0
1987,LSO,Lesotho,1997,0.0
1988,LTE,Late-demographic dividend,1997,0.0
1989,LTU,Lithuania,1997,0.0
1990,LUX,Luxembourg,1997,0.0
1991,LVA,Latvia,1997,0.0
1992,MAC,"Macao SAR, China",1997,0.0
1993,MAF,St. Martin (French part),1997,0.0
1994,MAR,Morocco,1997,0.0
1995,MCO,Monaco,1997,0.0
1996,MDA,Moldova,1997,0.0
1997,MDG,Madagascar,1997,0.0
1998,MDV,Maldives,1997,0.0
1999,MEA,Middle East & North Africa,1997,0.0
2000,MEX,Mexico,1997,0.0
2001,MHL,Marshall Islands,1997,0.0
2002,MIC,Middle income,1997,0.0
2003,MKD,"Macedonia, FYR",1997,0.0
2004,MLI,Mali,1997,0.0
2005,MLT,Malta,1997,0.0
2006,MMR,Myanmar,1997,323.0
2007,MNA,Middle East & North Africa (excluding high income),1997,3499.0
2008,MNE,Montenegro,1997,0.0
2009,MNG,Mongolia,1997,0.0
2010,MNP,Northern Mariana Islands,1997,0.0
2011,MOZ,Mozambique,1997,0.0
2012,MRT,Mauritania,1997,0.0
2013,MUS,Mauritius,1997,0.0
2014,MWI,Malawi,1997,0.0
2015,MYS,Malaysia,1997,0.0
2016,NAC,North America,1997,0.0
2017,NAM,Namibia,1997,0.0
2018,NCL,New Caledonia,1997,0.0
2019,NER,Niger,1997,62.0
2020,NGA,Nigeria,1997,0.0
2021,NIC,Nicaragua,1997,0.0
2022,NLD,Netherlands,1997,0.0
2023,NOR,Norway,1997,0.0
2024,NPL,Nepal,1997,40.0
2025,NRU,Nauru,1997,0.0
2026,NZL,New Zealand,1997,0.0
2027,OED,OECD members,1997,0.0
2028,OMN,Oman,1997,0.0
2029,OSS,Other small states,1997,0.0
2030,PAK,Pakistan,1997,0.0
2031,PAN,Panama,1997,0.0
2032,PER,Peru,1997,93.0
2033,PHL,Philippines,1997,302.0
2034,PLW,Palau,1997,0.0
2035,PNG,Papua New Guinea,1997,0.0
2036,POL,Poland,1997,0.0
2037,PRE,Pre-demographic dividend,1997,0.0
2038,PRI,Puerto Rico,1997,0.0
2039,PRK,"Korea, Dem. People’s Rep.",1997,0.0
2040,PRT,Portugal,1997,0.0
2041,PRY,Paraguay,1997,0.0
2042,PSE,West Bank and Gaza,1997,0.0
2043,PSS,Pacific island small states,1997,0.0
2044,PST,Post-demographic dividend,1997,0.0
2045,PYF,French Polynesia,1997,0.0
2046,QAT,Qatar,1997,0.0
2047,ROU,Romania,1997,0.0
2048,RUS,Russian Federation,1997,0.0
2049,RWA,Rwanda,1997,535.0
2050,SAS,South Asia,1997,10306.0
2051,SAU,Saudi Arabia,1997,0.0
2052,SDN,Sudan,1997,3859.0
2053,SEN,Senegal,1997,319.0
2054,SGP,Singapore,1997,0.0
2055,SLB,Solomon Islands,1997,0.0
2056,SLE,Sierra Leone,1997,748.0
2057,SLV,El Salvador,1997,0.0
2058,SMR,San Marino,1997,0.0
2059,SOM,Somalia,1997,0.0
2060,SRB,Serbia,1997,0.0
2061,SSA,Sub-Saharan Africa (excluding high income),1997,0.0
2062,SSD,South Sudan,1997,0.0
2063,SSF,Sub-Saharan Africa,1997,0.0
2064,SST,Small states,1997,0.0
2065,STP,Sao Tome and Principe,1997,0.0
2066,SUR,Suriname,1997,0.0
2067,SVK,Slovak Republic,1997,0.0
2068,SVN,Slovenia,1997,0.0
2069,SWE,Sweden,1997,0.0
2070,SWZ,Eswatini,1997,0.0
2071,SXM,Sint Maarten (Dutch part),1997,0.0
2072,SYC,Seychelles,1997,0.0
2073,SYR,Syrian Arab Republic,1997,0.0
2074,TCA,Turks and Caicos Islands,1997,0.0
2075,TCD,Chad,1997,97.0
2076,TEA,East Asia & Pacific (IDA & IBRD countries),1997,0.0
2077,TEC,Europe & Central Asia (IDA & IBRD countries),1997,0.0
2078,TGO,Togo,1997,0.0
2079,THA,Thailand,1997,1.0
2080,TJK,Tajikistan,1997,87.0
2081,TKM,Turkmenistan,1997,0.0
2082,TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,0.0
2083,TLS,Timor-Leste,1997,0.0
2084,TMN,Middle East & North Africa (IDA & IBRD countries),1997,3499.0
2085,TON,Tonga,1997,0.0
2086,TSA,South Asia (IDA & IBRD),1997,10306.0
2087,TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,0.0
2088,TTO,Trinidad and Tobago,1997,0.0
2089,TUN,Tunisia,1997,0.0
2090,TUR,Turkey,1997,2273.0
2091,TUV,Tuvalu,1997,0.0
2092,TZA,Tanzania,1997,0.0
2093,UGA,Uganda,1997,738.0
2094,UKR,Ukraine,1997,0.0
2095,UMC,Upper middle income,1997,0.0
2096,URY,Uruguay,1997,0.0
2097,USA,United States,1997,0.0
2098,UZB,Uzbekistan,1997,0.0
2099,VCT,St. Vincent and the Grenadines,1997,0.0
2100,VEN,"Venezuela, RB",1997,0.0
2101,VGB,British Virgin Islands,1997,0.0
2102,VIR,Virgin Islands (U.S.),1997,0.0
2103,VNM,Vietnam,1997,0.0
2104,VUT,Vanuatu,1997,0.0
2105,WLD,World,1997,0.0
2106,WSM,Samoa,1997,0.0
2107,XKX,Kosovo,1997,0.0
2108,YEM,"Yemen, Rep.",1997,0.0
2109,ZAF,South Africa,1997,0.0
2110,ZMB,Zambia,1997,0.0
2111,ZWE,Zimbabwe,1997,0.0
2112,ABW,Aruba,1998,0.0
2113,AFG,Afghanistan,1998,6256.0
2114,AGO,Angola,1998,1075.0
2115,ALB,Albania,1998,0.0
2116,AND,Andorra,1998,0.0
2117,ARB,Arab World,1998,0.0
2118,ARE,United Arab Emirates,1998,0.0
2119,ARG,Argentina,1998,0.0
2120,ARM,Armenia,1998,0.0
2121,ASM,American Samoa,1998,0.0
2122,ATG,Antigua and Barbuda,1998,0.0
2123,AUS,Australia,1998,0.0
2124,AUT,Austria,1998,0.0
2125,AZE,Azerbaijan,1998,34.0
2126,BDI,Burundi,1998,621.0
2127,BEL,Belgium,1998,0.0
2128,BEN,Benin,1998,0.0
2129,BFA,Burkina Faso,1998,0.0
2130,BGD,Bangladesh,1998,0.0
2131,BGR,Bulgaria,1998,0.0
2132,BHR,Bahrain,1998,0.0
2133,BHS,"Bahamas, The",1998,0.0
2134,BIH,Bosnia and Herzegovina,1998,0.0
2135,BLR,Belarus,1998,0.0
2136,BLZ,Belize,1998,0.0
2137,BMU,Bermuda,1998,0.0
2138,BOL,Bolivia,1998,0.0
2139,BRA,Brazil,1998,0.0
2140,BRB,Barbados,1998,0.0
2141,BRN,Brunei Darussalam,1998,0.0
2142,BTN,Bhutan,1998,0.0
2143,BWA,Botswana,1998,0.0
2144,CAF,Central African Republic,1998,0.0
2145,CAN,Canada,1998,0.0
2146,CEB,Central Europe and the Baltics,1998,0.0
2147,CHE,Switzerland,1998,0.0
2148,CHI,Channel Islands,1998,0.0
2149,CHL,Chile,1998,0.0
2150,CHN,China,1998,0.0
2151,CIV,Cote d'Ivoire,1998,0.0
2152,CMR,Cameroon,1998,0.0
2153,COD,"Congo, Dem. Rep.",1998,3356.0
2154,COG,"Congo, Rep.",1998,3272.0
2155,COL,Colombia,1998,939.0
2156,COM,Comoros,1998,0.0
2157,CPV,Cabo Verde,1998,0.0
2158,CRI,Costa Rica,1998,0.0
2159,CSS,Caribbean small states,1998,0.0
2160,CUB,Cuba,1998,0.0
2161,CUW,Curacao,1998,0.0
2162,CYM,Cayman Islands,1998,0.0
2163,CYP,Cyprus,1998,0.0
2164,CZE,Czech Republic,1998,0.0
2165,DEU,Germany,1998,0.0
2166,DJI,Djibouti,1998,0.0
2167,DMA,Dominica,1998,0.0
2168,DNK,Denmark,1998,0.0
2169,DOM,Dominican Republic,1998,0.0
2170,DZA,Algeria,1998,3029.0
2171,EAP,East Asia & Pacific (excluding high income),1998,0.0
2172,EAR,Early-demographic dividend,1998,9281.0
2173,EAS,East Asia & Pacific,1998,0.0
2174,ECA,Europe & Central Asia (excluding high income),1998,0.0
2175,ECS,Europe & Central Asia,1998,0.0
2176,ECU,Ecuador,1998,0.0
2177,EGY,"Egypt, Arab Rep.",1998,27.0
2178,EMU,Euro area,1998,0.0
2179,ERI,Eritrea,1998,10.0
2180,ESP,Spain,1998,0.0
2181,EST,Estonia,1998,0.0
2182,ETH,Ethiopia,1998,1040.0
2183,EUU,European Union,1998,0.0
2184,FCS,Fragile and conflict affected situations,1998,0.0
2185,FIN,Finland,1998,0.0
2186,FJI,Fiji,1998,0.0
2187,FRA,France,1998,0.0
2188,FRO,Faroe Islands,1998,0.0
2189,FSM,"Micronesia, Fed. Sts.",1998,0.0
2190,GAB,Gabon,1998,0.0
2191,GBR,United Kingdom,1998,29.0
2192,GEO,Georgia,1998,0.0
2193,GHA,Ghana,1998,0.0
2194,GIB,Gibraltar,1998,0.0
2195,GIN,Guinea,1998,0.0
2196,GMB,"Gambia, The",1998,0.0
2197,GNB,Guinea-Bissau,1998,505.0
2198,GNQ,Equatorial Guinea,1998,0.0
2199,GRC,Greece,1998,0.0
2200,GRD,Grenada,1998,0.0
2201,GRL,Greenland,1998,0.0
2202,GTM,Guatemala,1998,0.0
2203,GUM,Guam,1998,0.0
2204,GUY,Guyana,1998,0.0
2205,HIC,High income,1998,0.0
2206,HKG,"Hong Kong SAR, China",1998,0.0
2207,HND,Honduras,1998,0.0
2208,HPC,Heavily indebted poor countries (HIPC),1998,0.0
2209,HRV,Croatia,1998,0.0
2210,HTI,Haiti,1998,0.0
2211,HUN,Hungary,1998,0.0
2212,IBD,IBRD only,1998,0.0
2213,IBT,IDA & IBRD total,1998,0.0
2214,IDA,IDA total,1998,0.0
2215,IDB,IDA blend,1998,0.0
2216,IDN,Indonesia,1998,30.0
2217,IDX,IDA only,1998,0.0
2218,IMN,Isle of Man,1998,0.0
2219,IND,India,1998,811.0
2220,INX,Not classified,1998,0.0
2221,IRL,Ireland,1998,0.0
2222,IRN,"Iran, Islamic Rep.",1998,0.0
2223,IRQ,Iraq,1998,32.0
2224,ISL,Iceland,1998,0.0
2225,ISR,Israel,1998,0.0
2226,ITA,Italy,1998,0.0
2227,JAM,Jamaica,1998,0.0
2228,JOR,Jordan,1998,0.0
2229,JPN,Japan,1998,0.0
2230,KAZ,Kazakhstan,1998,0.0
2231,KEN,Kenya,1998,0.0
2232,KGZ,Kyrgyz Republic,1998,0.0
2233,KHM,Cambodia,1998,232.0
2234,KIR,Kiribati,1998,0.0
2235,KNA,St. Kitts and Nevis,1998,0.0
2236,KOR,"Korea, Rep.",1998,0.0
2237,KWT,Kuwait,1998,0.0
2238,LAC,Latin America & Caribbean (excluding high income),1998,0.0
2239,LAO,Lao PDR,1998,0.0
2240,LBN,Lebanon,1998,54.0
2241,LBR,Liberia,1998,0.0
2242,LBY,Libya,1998,0.0
2243,LCA,St. Lucia,1998,0.0
2244,LCN,Latin America & Caribbean,1998,0.0
2245,LDC,Least developed countries: UN classification,1998,0.0
2246,LIC,Low income,1998,0.0
2247,LIE,Liechtenstein,1998,0.0
2248,LKA,Sri Lanka,1998,3762.0
2249,LMC,Lower middle income,1998,14322.0
2250,LMY,Low & middle income,1998,0.0
2251,LSO,Lesotho,1998,68.0
2252,LTE,Late-demographic dividend,1998,0.0
2253,LTU,Lithuania,1998,0.0
2254,LUX,Luxembourg,1998,0.0
2255,LVA,Latvia,1998,0.0
2256,MAC,"Macao SAR, China",1998,0.0
2257,MAF,St. Martin (French part),1998,0.0
2258,MAR,Morocco,1998,0.0
2259,MCO,Monaco,1998,0.0
2260,MDA,Moldova,1998,0.0
2261,MDG,Madagascar,1998,0.0
2262,MDV,Maldives,1998,0.0
2263,MEA,Middle East & North Africa,1998,0.0
2264,MEX,Mexico,1998,0.0
2265,MHL,Marshall Islands,1998,0.0
2266,MIC,Middle income,1998,0.0
2267,MKD,"Macedonia, FYR",1998,0.0
2268,MLI,Mali,1998,0.0
2269,MLT,Malta,1998,0.0
2270,MMR,Myanmar,1998,61.0
2271,MNA,Middle East & North Africa (excluding high income),1998,0.0
2272,MNE,Montenegro,1998,0.0
2273,MNG,Mongolia,1998,0.0
2274,MNP,Northern Mariana Islands,1998,0.0
2275,MOZ,Mozambique,1998,0.0
2276,MRT,Mauritania,1998,0.0
2277,MUS,Mauritius,1998,0.0
2278,MWI,Malawi,1998,0.0
2279,MYS,Malaysia,1998,0.0
2280,NAC,North America,1998,0.0
2281,NAM,Namibia,1998,0.0
2282,NCL,New Caledonia,1998,0.0
2283,NER,Niger,1998,0.0
2284,NGA,Nigeria,1998,0.0
2285,NIC,Nicaragua,1998,0.0
2286,NLD,Netherlands,1998,0.0
2287,NOR,Norway,1998,0.0
2288,NPL,Nepal,1998,250.0
2289,NRU,Nauru,1998,0.0
2290,NZL,New Zealand,1998,0.0
2291,OED,OECD members,1998,0.0
2292,OMN,Oman,1998,0.0
2293,OSS,Other small states,1998,0.0
2294,PAK,Pakistan,1998,0.0
2295,PAN,Panama,1998,0.0
2296,PER,Peru,1998,25.0
2297,PHL,Philippines,1998,93.0
2298,PLW,Palau,1998,0.0
2299,PNG,Papua New Guinea,1998,0.0
2300,POL,Poland,1998,0.0
2301,PRE,Pre-demographic dividend,1998,0.0
2302,PRI,Puerto Rico,1998,0.0
2303,PRK,"Korea, Dem. People’s Rep.",1998,0.0
2304,PRT,Portugal,1998,0.0
2305,PRY,Paraguay,1998,0.0
2306,PSE,West Bank and Gaza,1998,0.0
2307,PSS,Pacific island small states,1998,0.0
2308,PST,Post-demographic dividend,1998,0.0
2309,PYF,French Polynesia,1998,0.0
2310,QAT,Qatar,1998,0.0
2311,ROU,Romania,1998,0.0
2312,RUS,Russian Federation,1998,0.0
2313,RWA,Rwanda,1998,1095.0
2314,SAS,South Asia,1998,11079.0
2315,SAU,Saudi Arabia,1998,0.0
2316,SDN,Sudan,1998,4891.0
2317,SEN,Senegal,1998,242.0
2318,SGP,Singapore,1998,0.0
2319,SLB,Solomon Islands,1998,0.0
2320,SLE,Sierra Leone,1998,3287.0
2321,SLV,El Salvador,1998,0.0
2322,SMR,San Marino,1998,0.0
2323,SOM,Somalia,1998,0.0
2324,SRB,Serbia,1998,1235.0
2325,SSA,Sub-Saharan Africa (excluding high income),1998,0.0
2326,SSD,South Sudan,1998,0.0
2327,SSF,Sub-Saharan Africa,1998,0.0
2328,SST,Small states,1998,0.0
2329,STP,Sao Tome and Principe,1998,0.0
2330,SUR,Suriname,1998,0.0
2331,SVK,Slovak Republic,1998,0.0
2332,SVN,Slovenia,1998,0.0
2333,SWE,Sweden,1998,0.0
2334,SWZ,Eswatini,1998,0.0
2335,SXM,Sint Maarten (Dutch part),1998,0.0
2336,SYC,Seychelles,1998,0.0
2337,SYR,Syrian Arab Republic,1998,0.0
2338,TCA,Turks and Caicos Islands,1998,0.0
2339,TCD,Chad,1998,34.0
2340,TEA,East Asia & Pacific (IDA & IBRD countries),1998,0.0
2341,TEC,Europe & Central Asia (IDA & IBRD countries),1998,0.0
2342,TGO,Togo,1998,0.0
2343,THA,Thailand,1998,3.0
2344,TJK,Tajikistan,1998,600.0
2345,TKM,Turkmenistan,1998,0.0
2346,TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,0.0
2347,TLS,Timor-Leste,1998,0.0
2348,TMN,Middle East & North Africa (IDA & IBRD countries),1998,0.0
2349,TON,Tonga,1998,0.0
2350,TSA,South Asia (IDA & IBRD),1998,11079.0
2351,TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,0.0
2352,TTO,Trinidad and Tobago,1998,0.0
2353,TUN,Tunisia,1998,0.0
2354,TUR,Turkey,1998,1920.0
2355,TUV,Tuvalu,1998,0.0
2356,TZA,Tanzania,1998,0.0
2357,UGA,Uganda,1998,746.0
2358,UKR,Ukraine,1998,0.0
2359,UMC,Upper middle income,1998,0.0
2360,URY,Uruguay,1998,0.0
2361,USA,United States,1998,0.0
2362,UZB,Uzbekistan,1998,0.0
2363,VCT,St. Vincent and the Grenadines,1998,0.0
2364,VEN,"Venezuela, RB",1998,0.0
2365,VGB,British Virgin Islands,1998,0.0
2366,VIR,Virgin Islands (U.S.),1998,0.0
2367,VNM,Vietnam,1998,0.0
2368,VUT,Vanuatu,1998,0.0
2369,WLD,World,1998,0.0
2370,WSM,Samoa,1998,0.0
2371,XKX,Kosovo,1998,0.0
2372,YEM,"Yemen, Rep.",1998,0.0
2373,ZAF,South Africa,1998,0.0
2374,ZMB,Zambia,1998,0.0
2375,ZWE,Zimbabwe,1998,0.0
2376,ABW,Aruba,1999,0.0
2377,AFG,Afghanistan,1999,4629.0
2378,AGO,Angola,1999,2272.0
2379,ALB,Albania,1999,6.0
2380,AND,Andorra,1999,0.0
2381,ARB,Arab World,1999,0.0
2382,ARE,United Arab Emirates,1999,0.0
2383,ARG,Argentina,1999,0.0
2384,ARM,Armenia,1999,0.0
2385,ASM,American Samoa,1999,0.0
2386,ATG,Antigua and Barbuda,1999,0.0
2387,AUS,Australia,1999,0.0
2388,AUT,Austria,1999,0.0
2389,AZE,Azerbaijan,1999,0.0
2390,BDI,Burundi,1999,524.0
2391,BEL,Belgium,1999,0.0
2392,BEN,Benin,1999,0.0
2393,BFA,Burkina Faso,1999,0.0
2394,BGD,Bangladesh,1999,0.0
2395,BGR,Bulgaria,1999,0.0
2396,BHR,Bahrain,1999,0.0
2397,BHS,"Bahamas, The",1999,0.0
2398,BIH,Bosnia and Herzegovina,1999,0.0
2399,BLR,Belarus,1999,0.0
2400,BLZ,Belize,1999,0.0
2401,BMU,Bermuda,1999,0.0
2402,BOL,Bolivia,1999,0.0
2403,BRA,Brazil,1999,0.0
2404,BRB,Barbados,1999,0.0
2405,BRN,Brunei Darussalam,1999,0.0
2406,BTN,Bhutan,1999,0.0
2407,BWA,Botswana,1999,0.0
2408,CAF,Central African Republic,1999,0.0
2409,CAN,Canada,1999,0.0
2410,CEB,Central Europe and the Baltics,1999,0.0
2411,CHE,Switzerland,1999,0.0
2412,CHI,Channel Islands,1999,0.0
2413,CHL,Chile,1999,0.0
2414,CHN,China,1999,0.0
2415,CIV,Cote d'Ivoire,1999,0.0
2416,CMR,Cameroon,1999,0.0
2417,COD,"Congo, Dem. Rep.",1999,3282.0
2418,COG,"Congo, Rep.",1999,651.0
2419,COL,Colombia,1999,1374.0
2420,COM,Comoros,1999,0.0
2421,CPV,Cabo Verde,1999,0.0
2422,CRI,Costa Rica,1999,0.0
2423,CSS,Caribbean small states,1999,0.0
2424,CUB,Cuba,1999,0.0
2425,CUW,Curacao,1999,0.0
2426,CYM,Cayman Islands,1999,0.0
2427,CYP,Cyprus,1999,0.0
2428,CZE,Czech Republic,1999,0.0
2429,DEU,Germany,1999,0.0
2430,DJI,Djibouti,1999,25.0
2431,DMA,Dominica,1999,0.0
2432,DNK,Denmark,1999,0.0
2433,DOM,Dominican Republic,1999,0.0
2434,DZA,Algeria,1999,1016.0
2435,EAP,East Asia & Pacific (excluding high income),1999,0.0
2436,EAR,Early-demographic dividend,1999,35640.0
2437,EAS,East Asia & Pacific,1999,0.0
2438,ECA,Europe & Central Asia (excluding high income),1999,0.0
2439,ECS,Europe & Central Asia,1999,0.0
2440,ECU,Ecuador,1999,0.0
2441,EGY,"Egypt, Arab Rep.",1999,0.0
2442,EMU,Euro area,1999,0.0
2443,ERI,Eritrea,1999,17203.0
2444,ESP,Spain,1999,0.0
2445,EST,Estonia,1999,0.0
2446,ETH,Ethiopia,1999,30704.0
2447,EUU,European Union,1999,0.0
2448,FCS,Fragile and conflict affected situations,1999,0.0
2449,FIN,Finland,1999,0.0
2450,FJI,Fiji,1999,0.0
2451,FRA,France,1999,0.0
2452,FRO,Faroe Islands,1999,0.0
2453,FSM,"Micronesia, Fed. Sts.",1999,0.0
2454,GAB,Gabon,1999,0.0
2455,GBR,United Kingdom,1999,0.0
2456,GEO,Georgia,1999,0.0
2457,GHA,Ghana,1999,0.0
2458,GIB,Gibraltar,1999,0.0
2459,GIN,Guinea,1999,0.0
2460,GMB,"Gambia, The",1999,0.0
2461,GNB,Guinea-Bissau,1999,199.0
2462,GNQ,Equatorial Guinea,1999,0.0
2463,GRC,Greece,1999,0.0
2464,GRD,Grenada,1999,0.0
2465,GRL,Greenland,1999,0.0
2466,GTM,Guatemala,1999,0.0
2467,GUM,Guam,1999,0.0
2468,GUY,Guyana,1999,0.0
2469,HIC,High income,1999,0.0
2470,HKG,"Hong Kong SAR, China",1999,0.0
2471,HND,Honduras,1999,0.0
2472,HPC,Heavily indebted poor countries (HIPC),1999,0.0
2473,HRV,Croatia,1999,0.0
2474,HTI,Haiti,1999,0.0
2475,HUN,Hungary,1999,0.0
2476,IBD,IBRD only,1999,0.0
2477,IBT,IDA & IBRD total,1999,0.0
2478,IDA,IDA total,1999,0.0
2479,IDB,IDA blend,1999,0.0
2480,IDN,Indonesia,1999,213.0
2481,IDX,IDA only,1999,0.0
2482,IMN,Isle of Man,1999,0.0
2483,IND,India,1999,2025.0
2484,INX,Not classified,1999,0.0
2485,IRL,Ireland,1999,0.0
2486,IRN,"Iran, Islamic Rep.",1999,19.0
2487,IRQ,Iraq,1999,270.0
2488,ISL,Iceland,1999,0.0
2489,ISR,Israel,1999,0.0
2490,ITA,Italy,1999,0.0
2491,JAM,Jamaica,1999,0.0
2492,JOR,Jordan,1999,0.0
2493,JPN,Japan,1999,0.0
2494,KAZ,Kazakhstan,1999,0.0
2495,KEN,Kenya,1999,18.0
2496,KGZ,Kyrgyz Republic,1999,14.0
2497,KHM,Cambodia,1999,0.0
2498,KIR,Kiribati,1999,0.0
2499,KNA,St. Kitts and Nevis,1999,0.0
2500,KOR,"Korea, Rep.",1999,0.0
2501,KWT,Kuwait,1999,0.0
2502,LAC,Latin America & Caribbean (excluding high income),1999,0.0
2503,LAO,Lao PDR,1999,0.0
2504,LBN,Lebanon,1999,41.0
2505,LBR,Liberia,1999,0.0
2506,LBY,Libya,1999,0.0
2507,LCA,St. Lucia,1999,0.0
2508,LCN,Latin America & Caribbean,1999,0.0
2509,LDC,Least developed countries: UN classification,1999,0.0
2510,LIC,Low income,1999,0.0
2511,LIE,Liechtenstein,1999,0.0
2512,LKA,Sri Lanka,1999,1882.0
2513,LMC,Lower middle income,1999,0.0
2514,LMY,Low & middle income,1999,0.0
2515,LSO,Lesotho,1999,0.0
2516,LTE,Late-demographic dividend,1999,0.0
2517,LTU,Lithuania,1999,0.0
2518,LUX,Luxembourg,1999,0.0
2519,LVA,Latvia,1999,0.0
2520,MAC,"Macao SAR, China",1999,0.0
2521,MAF,St. Martin (French part),1999,0.0
2522,MAR,Morocco,1999,0.0
2523,MCO,Monaco,1999,0.0
2524,MDA,Moldova,1999,0.0
2525,MDG,Madagascar,1999,0.0
2526,MDV,Maldives,1999,0.0
2527,MEA,Middle East & North Africa,1999,0.0
2528,MEX,Mexico,1999,0.0
2529,MHL,Marshall Islands,1999,0.0
2530,MIC,Middle income,1999,0.0
2531,MKD,"Macedonia, FYR",1999,0.0
2532,MLI,Mali,1999,0.0
2533,MLT,Malta,1999,0.0
2534,MMR,Myanmar,1999,25.0
2535,MNA,Middle East & North Africa (excluding high income),1999,0.0
2536,MNE,Montenegro,1999,0.0
2537,MNG,Mongolia,1999,0.0
2538,MNP,Northern Mariana Islands,1999,0.0
2539,MOZ,Mozambique,1999,0.0
2540,MRT,Mauritania,1999,0.0
2541,MUS,Mauritius,1999,0.0
2542,MWI,Malawi,1999,0.0
2543,MYS,Malaysia,1999,0.0
2544,NAC,North America,1999,0.0
2545,NAM,Namibia,1999,1.0
2546,NCL,New Caledonia,1999,0.0
2547,NER,Niger,1999,0.0
2548,NGA,Nigeria,1999,0.0
2549,NIC,Nicaragua,1999,0.0
2550,NLD,Netherlands,1999,0.0
2551,NOR,Norway,1999,0.0
2552,NPL,Nepal,1999,156.0
2553,NRU,Nauru,1999,0.0
2554,NZL,New Zealand,1999,0.0
