,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t6,Ref_t6,% Refugees_t6,Change % Ref
3976,Dominica,DMA,2008,DMA08,71074.0,0.0,90.9,1.0684200000000001,7.1207419010000015,0.72,56.0,,0.0007879111911528829,72778.0,38.0,0.0005221358102723351,-0.0002657753808805478
4194,Dominica,DMA,2009,DMA09,71229.0,0.0,93.37969208,1.20868,-1.169757154,0.72,53.0,,0.0007440789566047536,73162.0,38.0,0.0005193953145075312,-0.00022468364209722244
4412,Dominica,DMA,2010,DMA10,71440.0,0.0,94.84715271,1.36222,0.672542759,0.722,52.0,,0.0007278835386338187,,,,
4630,Dominica,DMA,2011,DMA11,71718.0,0.0,96.32962799,1.43854,-0.23101133100000001,0.722,52.0,,0.0007250620485791572,,,,
4848,Dominica,DMA,2012,DMA12,72044.0,0.0,97.82411957,1.43529,-1.0735081020000001,0.721,54.0,,0.0007495419465881961,,,,
5066,Dominica,DMA,2013,DMA13,72400.0,0.0,98.8553009,1.43324,-0.60763179,0.721,43.0,,0.0005939226519337018,,,,
5284,Dominica,DMA,2014,DMA14,72778.0,0.0,99.58107758,1.43141,4.427687542,0.7240000000000001,38.0,,0.0005221358102723352,,,,
5502,Dominica,DMA,2015,DMA15,73162.0,0.0,99.90296936,1.43141,-2.543734679,0.721,38.0,,0.0005193953145075311,,,,
5720,Dominica,DMA,2016,DMA16,73543.0,0.0,100.0,1.43141,2.638450556,0.718,24.0,,0.0003263396924248399,,,,
5938,Dominica,DMA,2017,DMA17,73925.0,0.0,100.0,1.43141,-4.213529417,0.715,26.0,,0.0003517078119715928,,,,
53,Denmark,DNK,1990,DNK90,5140939.0,0.0,100.0,2.59635,1.475244726,0.799,0.0,0.0,0.0,5263074.0,34.0,6.4601029740414065e-06,6.4601029740414065e-06
271,Denmark,DNK,1991,DNK91,5154298.0,0.0,100.0,2.4513599999999998,1.393656029,0.804,0.0,0.0,0.0,5284991.0,33.0,6.244097672067937e-06,6.244097672067937e-06
489,Denmark,DNK,1992,DNK92,5171370.0,0.0,100.0,2.3729299999999998,1.957011566,0.809,0.0,0.0,0.0,5304219.0,28.0,5.278816730606335e-06,5.278816730606335e-06
707,Denmark,DNK,1993,DNK93,5188628.0,0.0,100.0,2.2532099999999997,0.010659428,0.815,0.0,0.0,0.0,5321799.0,25.0,4.697659569630495e-06,4.697659569630495e-06
925,Denmark,DNK,1994,DNK94,5206180.0,0.0,100.0,2.27198,5.332448645,0.8240000000000001,11.0,0.0,2.11287354643904e-06,5339616.0,25.0,4.681984622115149e-06,2.5691110756761086e-06
1143,Denmark,DNK,1995,DNK95,5233373.0,0.0,100.0,2.3430299999999997,3.027634073,0.831,18.0,0.0,3.4394643760343474e-06,5358783.0,3.0,5.598286028749438e-07,-2.8796357731594035e-06
1361,Denmark,DNK,1996,DNK96,5263074.0,0.0,100.0,2.36105,2.900068335,0.8370000000000001,34.0,0.0,6.460102974041407e-06,5375931.0,8.0,1.4881143377770289e-06,-4.971988636264378e-06
1579,Denmark,DNK,1997,DNK97,5284991.0,0.0,100.0,2.37494,3.2608797939999996,0.843,33.0,0.0,6.244097672067937e-06,5390574.0,10.0,1.8550900145327753e-06,-4.389007657535162e-06
1797,Denmark,DNK,1998,DNK98,5304219.0,0.0,100.0,2.3431900000000003,2.218161888,0.8490000000000001,28.0,0.0,5.278816730606335e-06,5404523.0,10.0,1.8503020525585699e-06,-3.4285146780477646e-06
2015,Denmark,DNK,1999,DNK99,5321799.0,0.0,100.0,2.2568200000000003,2.948007099,0.861,25.0,0.0,4.697659569630495e-06,5419432.0,12.0,2.214254187523711e-06,-2.4834053821067842e-06
2233,Denmark,DNK,2000,DNK00,5339616.0,0.0,100.0,2.10473,3.746900212,0.863,25.0,0.0,4.681984622115149e-06,5437272.0,12.0,2.206989093059902e-06,-2.4749955290552467e-06
2451,Denmark,DNK,2001,DNK01,5358783.0,0.0,100.0,2.02788,0.8231493000000001,0.8759999999999999,3.0,0.0,5.598286028749439e-07,5461438.0,14.0,2.5634274343130876e-06,2.0035988314381437e-06
2669,Denmark,DNK,2002,DNK02,5375931.0,0.0,100.0,1.9711599999999998,0.466344928,0.883,8.0,0.0,1.4881143377770287e-06,5493621.0,11.0,2.0023223298440136e-06,5.142079920669849e-07
2887,Denmark,DNK,2003,DNK03,5390574.0,0.0,100.0,2.02433,0.390073865,0.894,10.0,0.0,1.8550900145327755e-06,5523095.0,10.0,1.8105790322274015e-06,-4.4510982305373994e-08
3105,Denmark,DNK,2004,DNK04,5404523.0,0.0,100.0,2.04242,2.6681934590000003,0.898,10.0,0.0,1.8503020525585697e-06,5547683.0,9.0,1.6222988948719672e-06,-2.2800315768660247e-07
3323,Denmark,DNK,2005,DNK05,5419432.0,0.0,100.0,2.00703,2.336664491,0.903,12.0,0.0,2.2142541875237112e-06,5570572.0,9.0,1.6156330086030662e-06,-5.98621178920645e-07
3541,Denmark,DNK,2006,DNK06,5437272.0,0.0,100.0,1.9217400000000002,3.912980152,0.905,12.0,0.0,2.2069890930599017e-06,5591572.0,9.0,1.6095652528483939e-06,-5.974238402115078e-07
3759,Denmark,DNK,2007,DNK07,5461438.0,0.0,100.0,1.78686,0.909252996,0.904,14.0,0.0,2.563427434313088e-06,5614932.0,10.0,1.780965468504338e-06,-7.824619658087499e-07
3977,Denmark,DNK,2008,DNK08,5493621.0,0.0,100.0,1.66081,-0.512025222,0.909,11.0,0.0,2.0023223298440136e-06,5643475.0,12.0,2.126349456673415e-06,1.2402712682940146e-07
4195,Denmark,DNK,2009,DNK09,5523095.0,0.0,100.0,1.63624,-4.906525558,0.9059999999999999,10.0,0.0,1.8105790322274013e-06,5683483.0,9.0,1.5835360112804067e-06,-2.2704302094699458e-07
4413,Denmark,DNK,2010,DNK10,5547683.0,0.0,100.0,1.8156,1.870992639,0.91,9.0,0.0,1.6222988948719672e-06,,,,
4631,Denmark,DNK,2011,DNK11,5570572.0,0.0,100.0,1.9189599999999998,1.336774667,0.922,9.0,0.0,1.6156330086030662e-06,,,,
4849,Denmark,DNK,2012,DNK12,5591572.0,0.0,100.0,1.95395,0.226468476,0.924,9.0,0.0,1.609565252848394e-06,,,,
5067,Denmark,DNK,2013,DNK13,5614932.0,0.0,100.0,1.96515,0.933349282,0.9309999999999999,10.0,0.0,1.780965468504338e-06,,,,
5285,Denmark,DNK,2014,DNK14,5643475.0,0.0,100.0,1.9590599999999998,1.6193749709999998,0.9279999999999999,12.0,0.0,2.126349456673415e-06,,,,
5503,Denmark,DNK,2015,DNK15,5683483.0,0.0,100.0,1.9590599999999998,1.6066089940000001,0.9259999999999999,9.0,0.0,1.583536011280407e-06,,,,
5721,Denmark,DNK,2016,DNK16,5728010.0,0.0,100.0,1.9590599999999998,1.964077129,0.9279999999999999,2.0,0.0,3.491614016036983e-07,,,,
5939,Denmark,DNK,2017,DNK17,5769603.0,0.0,100.0,1.9590599999999998,2.240138922,0.929,0.0,0.0,0.0,,,,
54,Dominican Republic,DOM,1990,DOM90,7183647.0,0.0,79.59869385,0.285532,-5.454312395,0.598,0.0,0.12699997647434513,0.0,8029113.0,29.0,3.61185600451756e-06,3.61185600451756e-06
272,Dominican Republic,DOM,1991,DOM91,7325622.0,0.0,78.2,0.169008,0.9441388890000001,0.603,0.0,0.12800005241875706,0.0,8163472.0,47.0,5.757354223791054e-06,5.757354223791054e-06
490,Dominican Republic,DOM,1992,DOM92,7468551.0,0.0,81.42847443,0.062334,11.22093274,0.612,0.0,0.1289999894223123,0.0,8296375.0,42.0,5.062451974506938e-06,5.062451974506938e-06
708,Dominican Republic,DOM,1993,DOM93,7611465.0,0.0,82.34005737,0.071377,7.3645130420000005,0.618,1.0,0.1290000019707113,1.3138075258836505e-07,8429112.0,45.0,5.338640653962125e-06,5.20725990137376e-06
926,Dominican Republic,DOM,1994,DOM94,7753052.0,0.0,83.24551392,-0.05780800000000001,2.6003542680000002,0.623,29.0,0.13000003095555146,3.7404624656199914e-06,8562622.0,47.0,5.488972887043244e-06,1.748510421423253e-06
1144,Dominican Republic,DOM,1995,DOM95,7892423.0,0.0,84.14179993,-0.11836400000000001,5.685430737000001,0.629,30.0,0.130000001267038,3.801114055848248e-06,8697126.0,46.0,5.289103549839338e-06,1.4879894939910894e-06
1362,Dominican Republic,DOM,1996,DOM96,8029113.0,0.0,85.02584076,-0.403343,5.977825114,0.635,29.0,0.13000003860949522,3.6118560045175597e-06,8832285.0,83.0,9.397341684513125e-06,5.785485679995565e-06
1580,Dominican Republic,DOM,1997,DOM97,8163472.0,0.0,85.89459229,-0.503289,8.885269066000001,0.6409999999999999,47.0,0.12999995590111654,5.757354223791054e-06,8967760.0,92.0,1.0258972140200005e-05,4.501617916408951e-06
1798,Dominican Republic,DOM,1998,DOM98,8296375.0,0.0,86.74498749,-0.613186,6.714477712000001,0.6459999999999999,42.0,0.1300000301336427,5.062451974506938e-06,9102998.0,97.0,1.0655830090262571e-05,5.593378115755633e-06
2016,Dominican Republic,DOM,1999,DOM99,8429112.0,0.0,91.0,-0.5802350000000001,5.940049136,0.6509999999999999,45.0,0.13100003891275855,5.338640653962124e-06,9237566.0,67.0,7.252992833826573e-06,1.914352179864449e-06
2234,Dominican Republic,DOM,2000,DOM00,8562622.0,0.0,88.764932,-0.513039,4.66176228,0.657,47.0,0.13199998785418765,5.4889728870432435e-06,9371338.0,150.0,1.6006252255547714e-05,1.051727936850447e-05
2452,Dominican Republic,DOM,2001,DOM01,8697126.0,0.0,89.791362,-0.49804799999999994,2.459516368,0.66,46.0,0.1320000423128284,5.289103549839338e-06,9504353.0,358.0,3.766695113281251e-05,3.237784758297317e-05
2670,Dominican Republic,DOM,2002,DOM02,8832285.0,0.0,89.749814,-0.39281900000000003,4.495103403,0.664,83.0,0.1330000107559935,9.397341684513125e-06,9636520.0,318.0,3.299946453699053e-05,2.3602122852477406e-05
2888,Dominican Republic,DOM,2003,DOM03,8967760.0,0.0,89.173808,-0.46074799999999994,-1.345706185,0.6659999999999999,92.0,0.1340000178416907,1.0258972140200004e-05,9767758.0,230.0,2.3546856914350253e-05,1.328788477415025e-05
3106,Dominican Republic,DOM,2004,DOM04,9102998.0,0.0,90.316567,-0.467451,2.570134279,0.6679999999999999,97.0,0.13400002944085015,1.0655830090262573e-05,9897985.0,246.0,2.4853543423232104e-05,1.4197713332969531e-05
3324,Dominican Republic,DOM,2005,DOM05,9237566.0,0.0,90.141224,-0.567347,9.428236947,0.675,67.0,0.134999955616014,7.252992833826573e-06,10027095.0,250.0,2.4932445538812588e-05,1.7679452704986014e-05
3542,Dominican Republic,DOM,2006,DOM06,9371338.0,0.0,90.118148,-0.6779470000000001,9.174355406,0.682,150.0,0.13600000341466714,1.6006252255547714e-05,10154950.0,289.0,2.8459027370888088e-05,1.2452775115340373e-05
3760,Dominican Republic,DOM,2007,DOM07,9504353.0,0.0,96.87634200000001,-0.772703,7.415951715,0.691,358.0,0.13699996201740405,3.766695113281251e-05,10281296.0,306.0,2.976278476954656e-05,-7.904166363265951e-06
3978,Dominican Republic,DOM,2008,DOM08,9636520.0,0.0,97.576197,-0.9778120000000001,3.209504262,0.695,318.0,0.13800002490525626,3.2999464536990526e-05,10405844.0,349.0,3.353884605612e-05,5.393815191294765e-07
4196,Dominican Republic,DOM,2009,DOM09,9767758.0,0.0,97.85776,-1.02293,0.946155168,0.696,230.0,0.13999998771468336,2.354685691435025e-05,10528394.0,382.0,3.628283667955436e-05,1.2735979765204107e-05
4414,Dominican Republic,DOM,2010,DOM10,9897985.0,0.0,98.145414,-0.950729,8.33965106,0.703,246.0,0.1410000116185264,2.4853543423232104e-05,,,,
4632,Dominican Republic,DOM,2011,DOM11,10027095.0,0.0,97.898872,-0.869136,3.1334230030000003,0.706,250.0,0.1430000413878596,2.4932445538812588e-05,,,,
4850,Dominican Republic,DOM,2012,DOM12,10154950.0,0.0,97.86705,-0.717997,2.717367897,0.71,289.0,0.14600002954224295,2.845902737088809e-05,,,,
5068,Dominican Republic,DOM,2013,DOM13,10281296.0,0.0,98.385853,-0.653035,4.875205093,0.713,306.0,0.14800001867468848,2.9762784769546558e-05,,,,
5286,Dominican Republic,DOM,2014,DOM14,10405844.0,0.0,98.470979,-0.6301770000000001,7.636031824,0.718,349.0,0.15000003843993814,3.353884605612e-05,,,,
5504,Dominican Republic,DOM,2015,DOM15,10528394.0,0.0,98.560364,-0.6301770000000001,7.033371069,0.7290000000000001,382.0,0.1529999732152881,3.628283667955436e-05,,,,
5722,Dominican Republic,DOM,2016,DOM16,10648791.0,0.0,100.0,-0.6301770000000001,6.612208223,0.733,361.0,0.1529999732152881,3.390056204502464e-05,,,,
5940,Dominican Republic,DOM,2017,DOM17,10766998.0,0.0,100.0,-0.6301770000000001,4.551815138,0.736,412.0,0.1529999732152881,3.82650763007479e-05,,,,
55,Algeria,DZA,1990,DZA90,25912367.0,0.0,98.27137756,-0.265189,0.80000058,0.5770000000000001,19.0,0.08499999247463576,7.332406182731205e-07,29411415.0,2247.0,7.639890838302067e-05,7.566566776474755e-05
273,Algeria,DZA,1991,DZA91,26554329.0,34.0,98.37776947,-0.766625,-1.200000584,0.581,55.0,0.08400001370774611,2.0712253734598226e-06,29886839.0,3418.0,0.00011436472087262222,0.0001122934954991624
491,Algeria,DZA,1992,DZA92,27181094.0,257.0,98.48365784,-1.28272,1.800002301,0.5870000000000001,71.0,0.08300000728447501,2.612109725973502e-06,30335732.0,5727.0,0.0001887872690858424,0.00018617515935986887
709,Algeria,DZA,1993,DZA93,27786259.0,800.0,98.58647919,-1.65477,-2.1000007590000003,0.591,86.0,0.08199999143461521,3.095055005425524e-06,30765613.0,7151.0,0.00023243482910611921,0.00022933977410069368
927,Algeria,DZA,1994,DZA94,28362253.0,1916.0,98.68318939,-1.87732,-0.899996549,0.595,20743.0,0.08500001745277429,0.0007313593881275933,31183660.0,8034.0,0.0002576349280360291,-0.0004737244600915642
1145,Algeria,DZA,1995,DZA95,28904298.0,3008.0,98.77071381,-1.99197,3.79999479,0.6,1520.0,0.08799999225028747,5.258733493544801e-05,31592153.0,8418.0,0.0002664585727981249,0.0002138712378626769
1363,Algeria,DZA,1996,DZA96,29411415.0,1084.0,98.8460083,-1.9071799999999999,4.09999847,0.608,2247.0,0.091000007990095,7.639890838302067e-05,31995046.0,12107.0,0.00037840233141093153,0.0003020034230279109
1581,Algeria,DZA,1997,DZA97,29886839.0,1403.0,98.90600586,-1.9588599999999998,1.099999938,0.617,3418.0,0.09500000987056544,0.00011436472087262222,32403514.0,11667.0,0.0003600535423411177,0.0002456888214684955
1799,Algeria,DZA,1998,DZA98,30335732.0,3029.0,98.94764709,-1.8204799999999999,5.100003611,0.627,5727.0,0.09800000870260853,0.00018878726908584241,32831096.0,10673.0,0.0003250881420467961,0.0001363008729609537
2017,Algeria,DZA,1999,DZA99,30765613.0,1016.0,98.96788025,-1.8447,3.200001551,0.636,7151.0,0.10100000282783247,0.0002324348291061192,33288437.0,12041.0,0.00036171719327044403,0.00012928236416432485
2235,Algeria,DZA,2000,DZA00,31183660.0,931.0,98.96515656,-1.55358,3.8196784960000003,0.644,8034.0,0.104999990379577,0.0002576349280360291,33777915.0,8353.0,0.0002472917585351257,-1.0343169500903445e-05
2453,Algeria,DZA,2001,DZA01,31592153.0,642.0,98.94402313,-1.46512,3.008395466,0.653,8418.0,0.10800001506703262,0.0002664585727981249,34300076.0,10615.0,0.0003094745329427258,4.3015960144600904e-05
2671,Algeria,DZA,2002,DZA02,31995046.0,538.0,98.91053772,-1.45929,5.60932319,0.664,12107.0,0.11199999524926453,0.00037840233141093153,34860715.0,9060.0,0.00025989139924410614,-0.0001185109321668254
2889,Algeria,DZA,2003,DZA03,32403514.0,670.0,98.87077332,-1.4929,7.201872244,0.674,11667.0,0.11499999660530645,0.0003600535423411177,35465760.0,8185.0,0.00023078597497981152,-0.00012926756736130618
3107,Algeria,DZA,2004,DZA04,32831096.0,397.0,98.83078766,-1.26545,4.301624264,0.684,10673.0,0.1189999870854144,0.00032508814204679616,36117637.0,6689.0,0.00018520037731150574,-0.00013988776473529042
3325,Algeria,DZA,2005,DZA05,33288437.0,217.0,98.79664612,-1.17509,5.9077912679999995,0.6920000000000001,12041.0,0.12300000748007485,0.000361717193270444,36819558.0,6121.0,0.00016624316891582458,-0.0001954740243546194
3543,Algeria,DZA,2006,DZA06,33777915.0,255.0,98.77441406,-1.1233,1.684488319,0.698,8353.0,0.12599999141450854,0.0002472917585351257,37565847.0,5677.0,0.0001511213097364742,-9.617044879865148e-05
3761,Algeria,DZA,2007,DZA07,34300076.0,472.0,98.7701416,-0.7954100000000001,3.372875154,0.7070000000000001,10615.0,0.13000000349853452,0.0003094745329427258,38338562.0,3660.0,9.546523941090956e-05,-0.00021400929353181626
3979,Algeria,DZA,2008,DZA08,34860715.0,339.0,99.3,-0.489939,2.360134861,0.7090000000000001,9060.0,0.13400000545026114,0.0002598913992441061,39113313.0,3524.0,9.009720040846451e-05,-0.00016979419883564158
4197,Algeria,DZA,2009,DZA09,35465760.0,505.0,98.82767487,-0.25340799999999997,1.6322438380000002,0.7190000000000001,8185.0,0.13800000338354515,0.00023078597497981152,39871528.0,3490.0,8.753113249133568e-05,-0.00014325484248847584
4415,Algeria,DZA,2010,DZA10,36117637.0,236.0,98.88497162,-0.306423,3.634145353,0.7290000000000001,6689.0,0.14299999748045533,0.00018520037731150572,,,,
4633,Algeria,DZA,2011,DZA11,36819558.0,267.0,98.95729828,-0.28082199999999996,2.891865995,0.736,6121.0,0.14699999929385354,0.00016624316891582458,,,,
4851,Algeria,DZA,2012,DZA12,37565847.0,256.0,98.76466047,-0.037473,3.374768651,0.74,5677.0,0.1510000027418522,0.0001511213097364742,,,,
5069,Algeria,DZA,2013,DZA13,38338562.0,147.0,99.13498688,0.013769,2.767638867,0.745,3660.0,0.15499999713082613,9.546523941090956e-05,,,,
5287,Algeria,DZA,2014,DZA14,39113313.0,107.0,99.23434448,0.015590000000000001,3.789121212,0.747,3524.0,0.1599999979546606,9.009720040846451e-05,,,,
5505,Algeria,DZA,2015,DZA15,39871528.0,110.0,99.33670807,0.015590000000000001,3.763466958,0.7490000000000001,3490.0,0.16400001023286592,8.753113249133568e-05,,,,
5723,Algeria,DZA,2016,DZA16,40606052.0,86.0,99.43956757,0.015590000000000001,3.3,0.753,3726.0,0.16400001023286592,9.175972094011995e-05,,,,
5941,Algeria,DZA,2017,DZA17,41318142.0,60.0,99.43956757,0.015590000000000001,1.7,0.754,3991.0,0.16400001023286592,9.659195227123234e-05,,,,
56,Ecuador,ECU,1990,ECU90,10218091.0,0.0,88.94174957,-0.490892,3.679914053,0.643,3.0,0.2620000154627709,2.935969155099519e-07,11683479.0,221.0,1.8915598684261767e-05,1.8622001768751814e-05
274,Ecuador,ECU,1991,ECU91,10460990.0,0.0,89.42610168,-0.398429,4.291342398,0.6459999999999999,27.0,0.2559999579389713,2.581017666587961e-06,11924993.0,217.0,1.8197075671239388e-05,1.5616058004651427e-05
492,Ecuador,ECU,1992,ECU92,10705667.0,0.0,89.90994263,-0.440445,2.114310675,0.65,40.0,0.2500000233521181,3.7363388941576455e-06,12163885.0,512.0,4.209181523830585e-05,3.835547634414821e-05
710,Ecuador,ECU,1993,ECU93,10951202.0,0.0,90.39072418,-0.340539,1.973218079,0.654,47.0,0.24399997370151694,4.291766328481568e-06,12398691.0,496.0,4.0004223026446905e-05,3.5712456697965334e-05
928,Ecuador,ECU,1994,ECU94,11196479.0,0.0,90.86538696,-0.176645,4.258250468,0.6579999999999999,174.0,0.2379999998213724,1.554059986179584e-05,12628596.0,671.0,5.313338078120481e-05,3.7592780919408974e-05
1146,Ecuador,ECU,1995,ECU95,11440583.0,11.0,89.830167,-0.15683,2.252548774,0.662,206.0,0.231999977623518,1.8006075389689493e-05,12852755.0,653.0,5.080622792545256e-05,3.280015253576307e-05
1364,Ecuador,ECU,1996,ECU96,11683479.0,0.0,91.78411865,-0.208614,1.731747514,0.664,221.0,0.2270000228527821,1.8915598684261767e-05,13072060.0,822.0,6.288220831299734e-05,4.3966609628735574e-05
1582,Ecuador,ECU,1997,ECU97,11924993.0,0.0,92.22207642,-0.317389,4.327864764,0.6679999999999999,217.0,0.2209999620125563,1.8197075671239384e-05,13289601.0,730.0,5.4930166827431465e-05,3.673309115619208e-05
1800,Ecuador,ECU,1998,ECU98,12163885.0,0.0,92.726642,-0.39562800000000004,3.266529404,0.6709999999999999,512.0,0.21499997739209145,4.2091815238305845e-05,13509647.0,727.0,5.381339719683275e-05,1.1721581958526906e-05
2018,Ecuador,ECU,1999,ECU99,12398691.0,0.0,93.071434,-0.503128,-4.739385791,0.6679999999999999,496.0,0.20899996620611,4.0004223026446905e-05,13735233.0,775.0,5.642423393909663e-05,1.6420010912649726e-05
2236,Ecuador,ECU,2000,ECU00,12628596.0,0.0,93.41509247,-0.465059,1.091801564,0.67,671.0,0.2030000009502244,5.3133380781204806e-05,13967480.0,887.0,6.350465509884389e-05,1.0371274317639079e-05
2454,Ecuador,ECU,2001,ECU01,12852755.0,0.0,93.77191162,-0.548618,4.0156298999999995,0.675,653.0,0.1970000206181476,5.080622792545256e-05,14205453.0,1332.0,9.376680912604477e-05,4.2960581200592206e-05
2672,Ecuador,ECU,2002,ECU02,13072060.0,0.0,94.11639404,-0.547284,4.096776659,0.679,822.0,0.1920000367195377,6.288220831299734e-05,14447562.0,1066.0,7.37840751263085e-05,1.0901866813311161e-05
2890,Ecuador,ECU,2003,ECU03,13289601.0,0.0,94.97304399999999,-0.595901,2.722877337,0.682,730.0,0.1869999708794869,5.493016682743146e-05,14691275.0,1027.0,6.990543707064227e-05,1.497527024321081e-05
3108,Ecuador,ECU,2004,ECU04,13509647.0,0.0,94.79255676,-0.542037,8.211020917,0.688,727.0,0.18200001820921005,5.381339719683275e-05,14934690.0,852.0,5.704838868433158e-05,3.2349914874988292e-06
3326,Ecuador,ECU,2005,ECU05,13735233.0,0.0,95.83265,-0.510763,5.291308267,0.693,775.0,0.17699998245388338,5.642423393909663e-05,15177355.0,909.0,5.989185862754083e-05,3.4676246884442013e-06
3544,Ecuador,ECU,2006,ECU06,13967480.0,0.0,96.315259,-0.502317,4.403526434,0.696,887.0,0.17200003150174548,6.350465509884389e-05,15419666.0,844.0,5.473529711992465e-05,-8.769357978919237e-06
3762,Ecuador,ECU,2007,ECU07,14205453.0,0.0,96.812618,-0.457236,2.190063972,0.698,1332.0,0.16700002456803031,9.376680912604477e-05,15661547.0,707.0,4.514241153827269e-05,-4.862439758777208e-05
3980,Ecuador,ECU,2008,ECU08,14447562.0,25.0,97.206576,-0.338071,6.3571306,0.711,1066.0,0.16099996663796978,7.378407512630849e-05,15903112.0,804.0,5.055614272225461e-05,-2.322793240405388e-05
4198,Ecuador,ECU,2009,ECU09,14691275.0,0.0,96.470862,-0.24768600000000002,0.566491592,0.7120000000000001,1027.0,0.15600000680676115,6.990543707064227e-05,16144368.0,1009.0,6.249857535457567e-05,-7.406861716066602e-06
4416,Ecuador,ECU,2010,ECU10,14934690.0,0.0,97.462142,-0.110824,3.5252986689999997,0.715,852.0,0.15099998727794148,5.704838868433158e-05,,,,
4634,Ecuador,ECU,2011,ECU11,15177355.0,0.0,96.872699,-0.152108,7.868140919,0.721,909.0,0.14600001120089764,5.989185862754083e-05,,,,
4852,Ecuador,ECU,2012,ECU12,15419666.0,0.0,97.194929,-0.06829099999999999,5.641962067000001,0.726,844.0,0.1410000060961113,5.4735297119924655e-05,,,,
5070,Ecuador,ECU,2013,ECU13,15661547.0,0.0,98.034674,0.06349199999999999,4.946511267,0.7340000000000001,707.0,0.13599997497054409,4.5142411538272694e-05,,,,
5288,Ecuador,ECU,2014,ECU14,15903112.0,0.0,98.976067,0.06511,3.7888685489999996,0.742,804.0,0.13100002062489405,5.055614272225461e-05,,,,
5506,Ecuador,ECU,2015,ECU15,16144368.0,0.0,98.82588299999999,0.06511,0.098872608,0.743,1009.0,0.13099998711625008,6.249857535457567e-05,,,,
5724,Ecuador,ECU,2016,ECU16,16385068.0,0.0,99.93681335,0.06511,-1.576379183,0.7490000000000001,1046.0,0.13099998711625008,6.383861208265966e-05,,,,
5942,Ecuador,ECU,2017,ECU17,16624858.0,0.0,99.93681335,0.06511,2.9981529339999997,0.752,1236.0,0.13099998711625008,7.434649968138074e-05,,,,
57,"Egypt, Arab Rep.",EGY,1990,EGY90,57412215.0,0.0,93.95646667,-0.649048,5.70174926,0.546,48.0,0.06599999669059972,8.360590163608911e-07,64933456.0,1202.0,1.8511258664562686e-05,1.7675199648201796e-05
275,"Egypt, Arab Rep.",EGY,1991,EGY91,58752390.0,0.0,94.31864929,-0.698296,1.0788372659999999,0.55,97.0,0.06300000731885119,1.6509966658377643e-06,66151117.0,1722.0,2.6031306470607293e-05,2.438030980476953e-05
493,"Egypt, Arab Rep.",EGY,1992,EGY92,60035536.0,0.0,93.4,-0.782323,4.431994172,0.557,209.0,0.06100000506366762,3.4812714922708434e-06,67378056.0,2612.0,3.876633068784294e-05,3.5285059195572094e-05
711,"Egypt, Arab Rep.",EGY,1993,EGY93,61275601.0,103.0,95.03894043,-1.02074,2.900786557,0.562,258.0,0.0589999925092534,4.210485018335438e-06,68626664.0,3491.0,5.086944048453237e-05,4.665895546619693e-05
929,"Egypt, Arab Rep.",EGY,1994,EGY94,62495745.0,145.0,95.39144135,-1.0958,3.973172322,0.569,502.0,0.05600000448030502,8.032546855789944e-06,69905988.0,3953.0,5.654737330942236e-05,4.851482645363242e-05
1147,"Egypt, Arab Rep.",EGY,1995,EGY95,63714386.0,187.0,95.5,-1.09891,4.642466699,0.5760000000000001,872.0,0.054000002448426634,1.3686077112945889e-05,71226940.0,4678.0,6.567739678273418e-05,5.199131966978829e-05
1365,"Egypt, Arab Rep.",EGY,1996,EGY96,64933456.0,85.0,96.0658493,-1.0161200000000001,4.98873054,0.584,1202.0,0.05099999605750232,1.8511258664562686e-05,72590118.0,6443.0,8.875863791818054e-05,7.024737925361786e-05
1583,"Egypt, Arab Rep.",EGY,1997,EGY97,66151117.0,66.0,96.38163757,-0.9709780000000001,5.491123818999999,0.591,1722.0,0.04900000403621303,2.603130647060729e-05,73981942.0,5735.0,7.751891671078329e-05,5.1487610240176e-05
1801,"Egypt, Arab Rep.",EGY,1998,EGY98,67378056.0,27.0,96.67906952,-0.771307,4.036373365,0.5920000000000001,2612.0,0.04600000629285,3.876633068784294e-05,75381899.0,5371.0,7.125052660188357e-05,3.248419591404063e-05
2019,"Egypt, Arab Rep.",EGY,1999,EGY99,68626664.0,0.0,96.95509338,-0.772461,6.105463321,0.605,3491.0,0.04399999685253533,5.086944048453237e-05,76778149.0,6291.0,8.193737517688789e-05,3.1067934692355516e-05
2237,"Egypt, Arab Rep.",EGY,2000,EGY00,69905988.0,0.0,97.7,-0.752317,5.3679976719999996,0.611,3953.0,0.041000007038023686,5.654737330942236e-05,78159048.0,7613.0,9.74039499559923e-05,4.085657664656994e-05
2455,"Egypt, Arab Rep.",EGY,2001,EGY01,71226940.0,0.0,97.44282532,-0.882626,3.53525197,0.616,4678.0,0.03900000477347475,6.567739678273418e-05,79537253.0,6799.0,8.54819564864781e-05,1.9804559703743925e-05
2673,"Egypt, Arab Rep.",EGY,2002,EGY02,72590118.0,0.0,97.66513062,-0.98154,2.370460092,0.62,6443.0,0.035999996583557015,8.875863791818054e-05,80953881.0,6780.0,8.375138926322755e-05,-5.007248654952993e-06
