,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t2,Ref_t2,% Refugees_t2,Change % Ref
907,Chile,CHL,1994,CHL94,14091389.0,0.0,95.28754425,-0.053828999999999995,5.030197977,0.718,15474.0,0.07700000333537027,0.0010981174389550954,14497826.0,12805.0,0.0008832358727439548,-0.00021488156621114057
1125,Chile,CHL,1995,CHL95,14296613.0,0.0,95.6186142,0.033009,8.933295869,0.727,14273.0,0.07300001755660589,0.0009983483500602558,14694835.0,9776.0,0.0006652677624485066,-0.0003330805876117492
1343,Chile,CHL,1996,CHL96,14497826.0,0.0,95.617315,0.065163,6.802916596,0.7340000000000001,12805.0,0.0679999884120557,0.0008832358727439547,14887756.0,7011.0,0.0004709238920895802,-0.0004123119806543745
1561,Chile,CHL,1997,CHL97,14694835.0,0.0,96.2409668,0.048698000000000005,7.427889808,0.741,9776.0,0.0639999700575066,0.0006652677624485067,15076952.0,1543.0,0.0001023416404058327,-0.000562926122042674
1779,Chile,CHL,1998,CHL98,14887756.0,0.0,97.241124,-0.05977100000000001,4.324579497,0.747,7011.0,0.059000026599038836,0.0004709238920895802,15262754.0,860.0,5.634631862637634e-05,-0.00041457757346320386
1997,Chile,CHL,1999,CHL99,15076952.0,0.0,96.78990936,0.059683000000000014,-0.412096167,0.753,1543.0,0.054999976122494784,0.00010234164040583271,15444969.0,834.0,5.399816600473591e-05,-4.83434744010968e-05
2215,Chile,CHL,2000,CHL00,15262754.0,0.0,97.938687,0.183666,5.326938419,0.759,860.0,0.05099997025438528,5.634631862637634e-05,15623635.0,1709.0,0.00010938555592216535,5.3039237295789014e-05
2433,Chile,CHL,2001,CHL01,15444969.0,0.0,97.25312042,0.393557,3.303047313,0.7659999999999999,834.0,0.047000029588923097,5.3998166004735905e-05,15799542.0,1555.0,9.842057446981691e-05,4.442240846508101e-05
2651,Chile,CHL,2002,CHL02,15623635.0,0.0,97.46317291,0.589321,3.106970532,0.768,1709.0,0.044000003840335485,0.00010938555592216535,15973778.0,1194.0,7.474750181203219e-05,-3.4638054110133166e-05
2869,Chile,CHL,2003,CHL03,15799542.0,0.0,98.782325,0.672733,4.091047685,0.774,1555.0,0.04000002025375166,9.842057446981691e-05,16147064.0,938.0,5.809105605824068e-05,-4.032951841157623e-05
3087,Chile,CHL,2004,CHL04,15973778.0,0.0,97.87049103,0.935292,7.209539708999999,0.7829999999999999,1194.0,0.03700001339695594,7.474750181203219e-05,16319792.0,805.0,4.9326609064625335e-05,-2.5420892747406854e-05
3305,Chile,CHL,2005,CHL05,16147064.0,0.0,98.08879089,1.06574,5.742830489,0.7879999999999999,938.0,0.0329999930637545,5.809105605824069e-05,16491687.0,970.0,5.88175121198941e-05,7.264560616534143e-07
3523,Chile,CHL,2006,CHL06,16319792.0,0.0,99.36810799999999,0.974842,6.317176343,0.7879999999999999,805.0,0.03000001470606978,4.932660906462534e-05,16661942.0,994.0,5.9656911541283725e-05,1.0330302476658383e-05
3741,Chile,CHL,2007,CHL07,16491687.0,0.0,98.55635071,0.8207909999999999,4.905324504,0.795,970.0,0.027000027347111304,5.88175121198941e-05,16829442.0,1312.0,7.795861562136166e-05,1.9141103501467554e-05
3959,Chile,CHL,2008,CHL08,16661942.0,0.0,98.81767273,0.53268,3.5295305530000003,0.8059999999999999,994.0,0.024000023526669342,5.965691154128373e-05,16993354.0,1170.0,6.885044588607994e-05,9.193534344796205e-06
4177,Chile,CHL,2009,CHL09,16829442.0,0.0,99.593662,0.447481,-1.5642394430000002,0.804,1312.0,0.020999983243651217,7.795861562136166e-05,17153357.0,1189.0,6.931587793573001e-05,-8.642737685631645e-06
4395,Chile,CHL,2010,CHL10,16993354.0,0.0,99.38864136,0.5080600000000001,5.844177296,0.8079999999999999,1170.0,0.017999978109089,6.885044588607995e-05,,,,
4613,Chile,CHL,2011,CHL11,17153357.0,0.0,99.588193,0.39650599999999997,6.110918829,0.8140000000000001,1189.0,0.014999979304342584,6.931587793573001e-05,,,,
4831,Chile,CHL,2012,CHL12,17309746.0,0.0,99.85822296,0.4149850000000001,5.3186279999999995,0.8190000000000001,1152.0,0.013000017446818687,6.655210307534264e-05,,,,
5049,Chile,CHL,2013,CHL13,17462982.0,0.0,99.6,0.424346,4.045004298,0.828,596.0,0.010000010307517926,3.412933713153916e-05,,,,
5267,Chile,CHL,2014,CHL14,17613798.0,0.0,99.99533844,0.42471099999999995,1.766739784,0.833,579.0,0.010000001135473452,3.287195640599489e-05,,,,
5485,Chile,CHL,2015,CHL15,17762681.0,0.0,99.714844,0.28496724,2.305257138,0.84,561.0,0.010000010696583472,3.15830701457736e-05,,,,
5703,Chile,CHL,2016,CHL16,17909754.0,0.0,100.0,0.28496724,1.265867603,0.8420000000000001,498.0,0.04546154205715557,2.7806077068395253e-05,,,,
5921,Chile,CHL,2017,CHL17,18054726.0,0.0,97.58108945703705,0.28496724,1.489906004,0.843,483.0,0.04546154205715557,2.675199834104378e-05,,,,
36,China,CHN,1990,CHN90,1135185000.0,0.0,92.21601105,-1.2234200000000002,3.9071138960000003,0.502,1426.0,0.331,1.2561829129172778e-06,1164970000.0,82576.0,7.088251199601707e-05,6.962632908309979e-05
254,China,CHN,1991,CHN91,1150780000.0,0.0,92.65581512,-1.0183799999999998,9.294075913,0.51,2011.0,0.317,1.74751038426111e-06,1178440000.0,111509.0,9.462424900716201e-05,9.28767386229009e-05
472,China,CHN,1992,CHN92,1164970000.0,0.0,93.09511566,-0.992801,14.21616358,0.521,82576.0,0.302,7.088251199601707e-05,1191835000.0,113907.0,9.557279321382574e-05,2.469028121780868e-05
690,China,CHN,1993,CHN93,1178440000.0,0.0,93.53135681,-0.977409,13.86757602,0.531,111509.0,0.28800000000000003,9.4624249007162e-05,1204855000.0,104693.0,8.689261363400576e-05,-7.73163537315624e-06
908,China,CHN,1994,CHN94,1191835000.0,0.0,93.96147156,-1.1482,13.05215872,0.541,113907.0,0.275,9.557279321382574e-05,1217550000.0,105810.0,8.690402858198841e-05,-8.668764631837331e-06
1126,China,CHN,1995,CHN95,1204855000.0,0.0,94.38241577,-1.14038,10.94922737,0.55,104693.0,0.261,8.689261363400576e-05,1230075000.0,106738.0,8.677357071723269e-05,-1.1904291677307117e-07
1344,China,CHN,1996,CHN96,1217550000.0,0.0,94.79112244,-1.12575,9.928372462999999,0.5589999999999999,105810.0,0.248,8.690402858198841e-05,1241935000.0,109402.0,8.80899563986843e-05,1.1859278166958918e-06
1562,China,CHN,1997,CHN97,1230075000.0,0.0,95.18453217,-1.22766,9.230769231,0.568,106738.0,0.235,8.677357071723269e-05,1252735000.0,111952.0,8.936606704530487e-05,2.5924963280721795e-06
1780,China,CHN,1998,CHN98,1241935000.0,0.0,95.55959320000001,-1.28203,7.837613919,0.5760000000000001,109402.0,0.222,8.80899563986843e-05,1262645000.0,110975.0,8.789089569910782e-05,-1.9906069957648488e-07
1998,China,CHN,1999,CHN99,1252735000.0,0.0,95.9132309,-1.27341,7.667486171,0.585,111952.0,0.209,8.936606704530487e-05,1271850000.0,117409.0,9.231355898887447e-05,2.9474919435696045e-06
2216,China,CHN,2000,CHN00,1262645000.0,0.0,96.243927,-1.29477,8.491508492000001,0.594,110975.0,0.19699999999999998,8.789089569910782e-05,1280400000.0,132115.0,0.00010318259918775383,1.5291703488646012e-05
2434,China,CHN,2001,CHN01,1271850000.0,0.0,96.55620575,-1.31188,8.33991055,0.602,117409.0,0.184,9.231355898887447e-05,1288400000.0,132406.0,0.00010276777398323502,1.045421499436055e-05
2652,China,CHN,2002,CHN02,1280400000.0,0.0,96.85614014,-1.37263,9.130645945,0.611,132115.0,0.172,0.00010318259918775385,1296075000.0,134722.0,0.00010394614509191211,7.63545904158269e-07
2870,China,CHN,2003,CHN03,1288400000.0,0.0,97.1497879,-1.39388,10.03560303,0.623,132406.0,0.16,0.00010276777398323502,1303720000.0,124101.0,9.518991808056945e-05,-7.577855902665567e-06
3088,China,CHN,2004,CHN04,1296075000.0,0.0,97.44321442,-1.40746,10.11122346,0.635,134722.0,0.14800000000000002,0.00010394614509191211,1311020000.0,140598.0,0.00010724321520648045,3.297070114568332e-06
3306,China,CHN,2005,CHN05,1303720000.0,0.0,97.74249268,-1.4294,11.39577594,0.647,124101.0,0.13699999999999998,9.518991808056944e-05,1317885000.0,149095.0,0.00011313202593549513,1.7942107854925686e-05
3524,China,CHN,2006,CHN06,1311020000.0,0.0,98.06681061,-1.37836,12.71947902,0.6609999999999999,140598.0,0.126,0.00010724321520648045,1324655000.0,175180.0,0.0001322457545549596,2.5002539348479156e-05
3742,China,CHN,2007,CHN07,1317885000.0,0.0,98.39870453,-1.31596,14.23138804,0.675,149095.0,0.115,0.00011313202593549511,1331260000.0,180558.0,0.00013562940372278894,2.2497377787293824e-05
3960,China,CHN,2008,CHN08,1324655000.0,36.0,98.74991608,-1.4241700000000002,9.654289373,0.685,175180.0,0.105,0.0001322457545549596,1337705000.0,184602.0,0.00013799903566182379,5.753281106864183e-06
4178,China,CHN,2009,CHN09,1331260000.0,2.0,99.11564636,-1.44708,9.399813171,0.6940000000000001,180558.0,0.095,0.00013562940372278894,1344130000.0,190369.0,0.00014162990186961083,6.000498146821898e-06
4396,China,CHN,2010,CHN10,1337705000.0,0.0,99.7,-1.43895,10.63614046,0.706,184602.0,0.086,0.0001379990356618238,,,,
4614,China,CHN,2011,CHN11,1344130000.0,0.0,99.74872589,-1.40096,9.536443007999999,0.7140000000000001,190369.0,0.077,0.00014162990186961083,,,,
4832,China,CHN,2012,CHN12,1350695000.0,0.0,99.91638184,-1.29196,7.85626211,0.722,193453.0,0.068,0.0001432247842777237,,,,
5050,China,CHN,2013,CHN13,1357380000.0,0.0,99.98311615,-1.21209,7.757635146,0.7290000000000001,195133.0,0.06,0.00014375709086622757,,,,
5268,China,CHN,2014,CHN14,1364270000.0,0.0,99.99848938,-1.11445,7.297665959,0.738,210802.0,0.052000000000000005,0.00015451633474312268,,,,
5486,China,CHN,2015,CHN15,1371220000.0,5.0,100.0,-1.2657376,6.9002048170000005,0.743,212912.0,0.045,0.00015527194760869882,,,,
5704,China,CHN,2016,CHN16,1378665000.0,0.0,100.0,-1.2657376,6.7,0.748,207772.0,0.17365384615384613,0.0001507052112006905,,,,
5922,China,CHN,2017,CHN17,1386395000.0,0.0,96.9244527188889,-1.2657376,6.9,0.752,207691.0,0.17365384615384613,0.00014980651257397783,,,,
37,Cote d'Ivoire,CIV,1990,CIV90,12267754.0,8.0,36.65949249,0.387619,-1.095908411,0.38799999999999996,2.0,0.2410000233131509,1.6302902715525597e-07,13163019.0,34.0,2.5829940684580036e-06,2.4199650413027476e-06
255,Cote d'Ivoire,CIV,1991,CIV91,12710008.0,0.0,37.78728104,0.169285,0.040925169,0.387,13.0,0.2390000069236778,1.0228160359930536e-06,13622731.0,41.0,3.009675519541566e-06,1.9868594835485124e-06
473,Cote d'Ivoire,CIV,1992,CIV92,13163019.0,0.0,38.91461563,-0.120603,-0.24456061199999998,0.387,34.0,0.23700003775729564,2.582994068458004e-06,14083611.0,98.0,6.958442689165442e-06,4.375448620707438e-06
691,Cote d'Ivoire,CIV,1993,CIV93,13622731.0,0.0,40.03924942,-0.07926699999999999,-0.19248510000000002,0.386,41.0,0.2350000157824448,3.009675519541566e-06,14540820.0,201.0,1.382315440257152e-05,1.0813478883029954e-05
909,Cote d'Ivoire,CIV,1994,CIV94,14083611.0,0.0,36.5,-0.222872,0.811206685,0.386,98.0,0.23299997422536026,6.958442689165442e-06,14995249.0,268.0,1.7872327428507523e-05,1.091388473934208e-05
1127,Cote d'Ivoire,CIV,1995,CIV95,14540820.0,0.0,42.269569399999995,-0.412764,7.125744724,0.387,201.0,0.2309999711157968,1.3823154402571522e-05,15445986.0,360.0,2.3307026174955746e-05,9.483871772384225e-06
1345,Cote d'Ivoire,CIV,1996,CIV96,14995249.0,0.0,43.36985016,-0.432813,7.729327422000001,0.38799999999999996,268.0,0.22899999859955644,1.7872327428507526e-05,15884552.0,537.0,3.3806430297813875e-05,1.593410286930635e-05
1563,Cote d'Ivoire,CIV,1997,CIV97,15445986.0,0.0,44.45660019,-0.42183999999999994,3.743553144,0.391,360.0,0.2270000115240296,2.3307026174955746e-05,16300233.0,562.0,3.4478034761834386e-05,1.117100858687864e-05
1781,Cote d'Ivoire,CIV,1998,CIV98,15884552.0,0.0,45.52711487,-0.544656,4.930679628,0.389,537.0,0.22499998740915075,3.3806430297813875e-05,16686561.0,773.0,4.632470405375919e-05,1.2518273755945312e-05
1999,Cote d'Ivoire,CIV,1999,CIV99,16300233.0,0.0,48.2,-0.7127060000000001,1.6175274430000002,0.392,562.0,0.22300000251530147,3.4478034761834386e-05,17040152.0,858.0,5.0351663529761944e-05,1.5873628767927558e-05
2217,Cote d'Ivoire,CIV,2000,CIV00,16686561.0,0.0,47.61742401,-1.0272,-2.068400057,0.39399999999999996,773.0,0.22100000113864085,4.6324704053759194e-05,17366517.0,23741.0,0.0013670559272190273,0.001320731223165268
2435,Cote d'Ivoire,CIV,2001,CIV01,17040152.0,0.0,48.64391708,-1.00311,0.121371915,0.396,858.0,0.21799999201885054,5.035166352976194e-05,17679355.0,33637.0,0.001902614659867399,0.001852262996337637
2653,Cote d'Ivoire,CIV,2002,CIV02,17366517.0,624.0,51.4,-1.2562799999999998,-1.6676421380000002,0.39899999999999997,23741.0,0.21499999107477916,0.0013670559272190273,17997738.0,23660.0,0.001314609647056758,-5.24462801622693e-05
2871,Cote d'Ivoire,CIV,2003,CIV03,17679355.0,139.0,50.67906189,-1.4033200000000001,-1.359535943,0.402,33637.0,0.21300002177681254,0.0019026146598673987,18336303.0,18338.0,0.001000092548645166,-0.0009025221112222328
3089,Cote d'Ivoire,CIV,2004,CIV04,17997738.0,47.0,51.69551468,-1.4774200000000002,1.23177284,0.40700000000000003,23660.0,0.21000000111125075,0.001314609647056758,18699435.0,26315.0,0.001407261770208565,9.265212315180704e-05
3307,Cote d'Ivoire,CIV,2005,CIV05,18336303.0,0.0,58.9,-1.3538299999999999,1.721247367,0.413,18338.0,0.2079999986911211,0.001000092548645166,19085941.0,22232.0,0.0011648364626087862,0.00016474391396362024
3525,Cote d'Ivoire,CIV,2006,CIV06,18699435.0,0.0,53.74567795,-1.2734299999999998,1.515842364,0.418,26315.0,0.2049999906414285,0.001407261770208565,19497986.0,22227.0,0.0011399638916552714,-0.0002672978785532936
3743,Cote d'Ivoire,CIV,2007,CIV07,19085941.0,0.0,54.78623962,-1.18353,1.765036784,0.424,22232.0,0.20199999570364385,0.0011648364626087864,19936366.0,23153.0,0.0011613450515505182,-3.4914110582681505e-06
3961,Cote d'Ivoire,CIV,2008,CIV08,19497986.0,0.0,55.83730316,-1.0892600000000001,2.542841476,0.43,22227.0,0.19899998902450747,0.0011399638916552714,20401331.0,41758.0,0.002046827238869856,0.0009068633472145845
4179,Cote d'Ivoire,CIV,2009,CIV09,19936366.0,0.0,56.89711379999999,-1.1221299999999998,3.2514537189999997,0.4370000000000001,23153.0,0.19600001324213248,0.0011613450515505182,20895311.0,154824.0,0.007409509243485297,0.0062481641919347785
4397,Cote d'Ivoire,CIV,2010,CIV10,20401331.0,0.0,57.96392822,-1.29646,2.017638592,0.442,41758.0,0.19300000573491996,0.002046827238869856,,,,
4615,Cote d'Ivoire,CIV,2011,CIV11,20895311.0,35.0,59.03598785,-1.43896,-4.387254788,0.445,154824.0,0.1909999808090916,0.007409509243485297,,,,
4833,Cote d'Ivoire,CIV,2012,CIV12,21418603.0,0.0,55.8,-1.21799,10.7065041,0.45399999999999996,100720.0,0.1879999830054276,0.0047024542170187285,,,,
5051,Cote d'Ivoire,CIV,2013,CIV13,21966312.0,0.0,61.18886185,-0.9685870000000001,8.889421302,0.462,85652.0,0.18500001274679154,0.003899243532551117,,,,
5269,Cote d'Ivoire,CIV,2014,CIV14,22531350.0,0.0,61.9,-0.916065,8.79407739,0.465,71966.0,0.1820000133147814,0.0031940385285391245,,,,
5487,Cote d'Ivoire,CIV,2015,CIV15,23108472.0,0.0,64.0861969,-0.8167275599999999,8.842865442,0.478,71115.0,0.1809999813055576,0.003077442766445137,,,,
5705,Cote d'Ivoire,CIV,2016,CIV16,23695919.0,0.0,64.3,-0.8167275599999999,8.342113096,0.486,46813.0,0.21257692309636544,0.001975572249381845,,,,
5923,Cote d'Ivoire,CIV,2017,CIV17,24294750.0,0.0,50.674111118888895,-0.8167275599999999,7.797005627000001,0.4920000000000001,39939.0,0.21257692309636544,0.0016439354181458955,,,,
38,Cameroon,CMR,1990,CMR90,11715218.0,0.0,30.12971687,-0.5405220000000001,-6.105697646,0.44,100.0,0.48699998583039594,8.535906032649158e-06,12408931.0,83.0,6.688730882619945e-06,-1.847175150029213e-06
256,Cameroon,CMR,1991,CMR91,12060729.0,0.0,29.0,-0.9635600000000001,-3.8085993719999998,0.436,1.0,0.4770000221379653,8.291372768594668e-08,12758881.0,173.0,1.3559182815483584e-05,1.3476269087797637e-05
474,Cameroon,CMR,1992,CMR92,12408931.0,0.0,32.55559921,-1.01298,-3.100003211,0.4320000000000001,83.0,0.4660000124104163,6.688730882619945e-06,13109660.0,238.0,1.8154551681736978e-05,1.1465820799117033e-05
692,Cameroon,CMR,1993,CMR93,12758881.0,0.0,33.76522446,-1.06493,-7.932066575,0.426,173.0,0.4560000206914697,1.3559182815483585e-05,13460994.0,2017.0,0.0001498403461141131,0.00013628116329862953
910,Cameroon,CMR,1994,CMR94,13109660.0,0.0,34.96873474,-1.13552,2.1239354440000002,0.423,238.0,0.4450000228838887,1.8154551681736975e-05,13812472.0,2109.0,0.0001526880923269926,0.0001345335406452556
1128,Cameroon,CMR,1995,CMR95,13460994.0,0.0,36.16306686,-0.86054,3.4697921480000002,0.42200000000000004,2017.0,0.4349999710273996,0.00014984034611411308,14165423.0,2258.0,0.00015940222893449775,9.561882820384665e-06
1346,Cameroon,CMR,1996,CMR96,13812472.0,56.0,37.34516144,-0.77694,4.3610865180000005,0.42200000000000004,2109.0,0.4239999907330129,0.0001526880923269926,14523570.0,1348.0,9.281464543497226e-05,-5.987344689202034e-05
1564,Cameroon,CMR,1997,CMR97,14165423.0,0.0,38.51195908,-0.832757,5.231320708999999,0.42200000000000004,2258.0,0.4139999913874792,0.00015940222893449775,14891891.0,1654.0,0.00011106715728714372,-4.833507164735403e-05
1782,Cameroon,CMR,1998,CMR98,14523570.0,0.0,40.7,-1.03004,4.502291241,0.428,1348.0,0.4030000199675424,9.281464543497227e-05,15274234.0,2062.0,0.00013499858650849528,4.218394107352301e-05
2000,Cameroon,CMR,1999,CMR99,14891891.0,0.0,40.78743744,-1.17191,4.292016945,0.426,1654.0,0.3929999890544458,0.00011106715728714373,15671927.0,2724.0,0.0001738139796082511,6.274682232110738e-05
2218,Cameroon,CMR,2000,CMR00,15274234.0,0.0,41.0,-1.20577,3.5533743639999997,0.431,2062.0,0.3830000247475585,0.00013499858650849528,16084886.0,5225.0,0.0003248391067241633,0.00018984052021566803
2436,Cameroon,CMR,2001,CMR01,15671927.0,0.0,46.2,-1.0104899999999999,4.368084242,0.44799999999999995,2724.0,0.3720000099541045,0.0001738139796082511,16513822.0,6206.0,0.0003758064002385396,0.00020199242063028848
2654,Cameroon,CMR,2002,CMR02,16084886.0,0.0,44.05050659,-0.9797309999999999,4.237203677,0.451,5225.0,0.3620000166616039,0.0003248391067241633,16959081.0,7627.0,0.0004497295578693209,0.0001248904511451576
2872,Cameroon,CMR,2003,CMR03,16513822.0,0.0,45.11754227,-0.9486040000000001,4.567195256000001,0.45799999999999996,6206.0,0.35100002894544946,0.00037580640023853964,17420795.0,9101.0,0.0005224216231233994,0.00014661522288485972
3090,Cameroon,CMR,2004,CMR04,16959081.0,0.0,47.1,-0.852316,6.780955924,0.46399999999999997,7627.0,0.34100002234790905,0.0004497295578693209,17899562.0,10385.0,0.0005801817943925108,0.0001304522365231899
3308,Cameroon,CMR,2005,CMR05,17420795.0,0.0,47.25702286,-0.826219,2.020662307,0.466,9101.0,0.3309999916766141,0.0005224216231233994,18395389.0,11508.0,0.0006255915544922698,0.00010316993136887044
3526,Cameroon,CMR,2006,CMR06,17899562.0,0.0,49.0,-0.7947850000000001,3.4576687930000003,0.47200000000000003,10385.0,0.32000000893876623,0.0005801817943925108,18907008.0,13870.0,0.0007335904231912315,0.00015340862879872073
3744,Cameroon,CMR,2007,CMR07,18395389.0,0.0,48.2,-0.726224,4.902201732,0.484,11508.0,0.3100000222881941,0.0006255915544922697,19432541.0,14766.0,0.0007598594543039945,0.00013426789981172479
3962,Cameroon,CMR,2008,CMR08,18907008.0,0.0,50.56917572,-0.806454,3.4888009189999996,0.4920000000000001,13870.0,0.2999999788438234,0.0007335904231912315,19970495.0,14963.0,0.0007492553389387694,1.566491574753789e-05
4180,Cameroon,CMR,2009,CMR09,19432541.0,0.0,51.71525574,-0.55265,2.198664102,0.499,14766.0,0.2900000056606081,0.0007598594543039945,20520447.0,15163.0,0.0007389215254424039,-2.093792886159057e-05
4398,Cameroon,CMR,2010,CMR10,19970495.0,0.0,52.87936020000001,-0.467458,3.422507641,0.506,14963.0,0.2789999947422435,0.0007492553389387693,,,,
4616,Cameroon,CMR,2011,CMR11,20520447.0,0.0,53.7,-0.415724,4.129277161,0.515,15163.0,0.2689999881581527,0.0007389215254424039,,,,
4834,Cameroon,CMR,2012,CMR12,21082383.0,0.0,55.24962616,-0.37168,4.543265016,0.526,13382.0,0.2589999906557053,0.0006347479789168046,,,,
5052,Cameroon,CMR,2013,CMR13,21655715.0,0.0,56.44977951,-0.402283,5.40426571,0.535,11427.0,0.2489999983837985,0.000527666715229675,,,,
5270,Cameroon,CMR,2014,CMR14,22239904.0,969.0,56.8,-0.38664299999999996,5.884059327,0.5429999999999999,10766.0,0.2459999827337384,0.00048408482338772684,,,,
5488,Cameroon,CMR,2015,CMR15,22834522.0,924.0,58.86510086,-0.8054692,5.651463744,0.5479999999999999,10586.0,0.24399998388405064,0.00046359630387708575,,,,
5706,Cameroon,CMR,2016,CMR16,23439189.0,181.0,60.07476807,-0.8054692,4.450453266,0.5529999999999999,10374.0,0.3579230797979361,0.00044259210504254216,,,,
5924,Cameroon,CMR,2017,CMR17,24053727.0,63.0,45.116853262222214,-0.8054692,3.177084706,0.556,10982.0,0.3579230797979361,0.00045656126387399337,,,,
39,"Congo, Dem. Rep.",COD,1990,COD90,34614581.0,0.0,0.01,-1.12301,-6.568310695,0.35600000000000004,67423.0,0.5640000091291009,0.0019478207752969766,37346147.0,81269.0,0.0021761013257940638,0.00022828055049708713
257,"Congo, Dem. Rep.",COD,1991,COD91,35914825.0,0.0,0.582454681,-1.30234,-8.421051498999999,0.353,65816.0,0.5610000048726397,0.0018325580035542426,38833595.0,74826.0,0.001926836802000948,9.42787984467054e-05
475,"Congo, Dem. Rep.",COD,1992,COD92,37346147.0,0.0,1.183003187,-1.5520100000000001,-10.50000856,0.37492592592592594,81269.0,0.5579999993038104,0.002176101325794064,40273701.0,73286.0,0.001819698666382809,-0.0003564026594112552
693,"Congo, Dem. Rep.",COD,1993,COD93,38833595.0,0.0,1.911180377,-1.88838,-13.46905054,0.34,74826.0,0.5560000046351619,0.001926836802000948,41595744.0,89738.0,0.0021573841785351884,0.00023054737653424042
911,"Congo, Dem. Rep.",COD,1994,COD94,40273701.0,0.0,2.633239269,-1.8740599999999998,-3.899996803,0.33399999999999996,73286.0,0.5520000011918448,0.001819698666382809,42770544.0,158794.0,0.0037126953540735884,0.0018929966876907794
1129,"Congo, Dem. Rep.",COD,1995,COD95,41595744.0,0.0,3.346121073,-1.84886,0.69999883,0.33299999999999996,89738.0,0.5480000069237853,0.002157384178535189,43830146.0,173995.0,0.003969756340761447,0.0018123721622262585
1347,"Congo, Dem. Rep.",COD,1996,COD96,42770544.0,1389.0,4.046766281,-1.97439,-1.023172642,0.337,158794.0,0.5440000014963571,0.0037126953540735893,44840529.0,158833.0,0.0035421749819231616,-0.00017052037215042762
1565,"Congo, Dem. Rep.",COD,1997,COD97,43830146.0,4591.0,4.732116222,-2.09957,-5.617046599,0.33399999999999996,173995.0,0.5400000036504555,0.0039697563407614465,45898667.0,255950.0,0.005576414670168961,0.0016066583294075147
1783,"Congo, Dem. Rep.",COD,1998,COD98,44840529.0,3356.0,5.3991112710000015,-2.14575,-1.624154045,0.33399999999999996,158833.0,0.5360000101693716,0.0035421749819231616,47076387.0,371713.0,0.007895954292329189,0.004353779310406028
2001,"Congo, Dem. Rep.",COD,1999,COD99,45898667.0,3282.0,6.0446925160000005,-2.15828,-4.270140831,0.331,255950.0,0.5320000033987915,0.005576414670168961,48394338.0,392146.0,0.008103138015856317,0.002526723345687356
2219,"Congo, Dem. Rep.",COD,2000,COD00,47076387.0,1473.0,6.7,-2.13409,-6.9109273170000005,0.33299999999999996,371713.0,0.5290000058840539,0.007895954292329189,49835756.0,421362.0,0.008455013705420662,0.0005590594130914731
2437,"Congo, Dem. Rep.",COD,2001,COD01,48394338.0,486.0,7.271540165,-2.03166,-2.100173025,0.33299999999999996,392146.0,0.5249999907013916,0.008103138015856317,51390033.0,453465.0,0.008823987328437793,0.0007208493125814754
2655,"Congo, Dem. Rep.",COD,2002,COD02,49835756.0,76.0,7.86341238,-2.04975,2.9477651839999996,0.34,421362.0,0.5210000024881734,0.008455013705420662,53034217.0,462191.0,0.008714958495569003,0.00025994479014834065
2873,"Congo, Dem. Rep.",COD,2003,COD03,51390033.0,0.0,8.449001312,-2.04504,5.577822311,0.349,453465.0,0.5179999981708515,0.008823987328437794,54751476.0,430929.0,0.007870637131316789,-0.0009533501971210057
3091,"Congo, Dem. Rep.",COD,2004,COD04,53034217.0,0.0,9.034368515,-2.04263,6.738373932999999,0.35700000000000004,462191.0,0.5140000087113571,0.008714958495569003,56543011.0,401914.0,0.007108111027196624,-0.0016068474683723789
3309,"Congo, Dem. Rep.",COD,2005,COD05,54751476.0,0.0,6.0,-1.8913799999999998,6.135151155,0.364,430929.0,0.5100000043834435,0.007870637131316789,58417562.0,370374.0,0.0063401139540879845,-0.0015305231772288043
3527,"Congo, Dem. Rep.",COD,2006,COD06,56543011.0,177.0,10.22869492,-1.94973,5.320979565,0.3720000000000001,401914.0,0.5070000074810307,0.007108111027196624,60373608.0,367995.0,0.006095295812037604,-0.0010128152151590193
3745,"Congo, Dem. Rep.",COD,2007,COD07,58417562.0,632.0,15.2,-2.06662,6.259477765,0.379,370374.0,0.5030000053750959,0.006340113954087985,62409435.0,455852.0,0.007304216101299427,0.0009641021472114415
3963,"Congo, Dem. Rep.",COD,2008,COD08,60373608.0,767.0,11.49338341,-2.10563,6.225894268999999,0.39,367995.0,0.5,0.0060952958120376035,64523263.0,476693.0,0.007387924569158879,0.001292628757121275
4181,"Congo, Dem. Rep.",COD,2009,COD09,62409435.0,1978.0,12.15801525,-2.09749,2.85506401,0.397,455852.0,0.4960000038455724,0.007304216101299427,66713597.0,491481.0,0.007367028943140332,6.281284184090491e-05
4399,"Congo, Dem. Rep.",COD,2010,COD10,64523263.0,300.0,12.84067059,-2.02546,7.107976576,0.40700000000000003,476693.0,0.4930000052849156,0.0073879245691588795,,,,
4617,"Congo, Dem. Rep.",COD,2011,COD11,66713597.0,283.0,13.53834534,-1.99955,6.87467089,0.415,491481.0,0.489000001004293,0.007367028943140331,,,,
4835,"Congo, Dem. Rep.",COD,2012,COD12,68978682.0,773.0,15.4,-2.11394,7.086898947000001,0.42,509290.0,0.4859999934472509,0.0073832956100842876,,,,
5053,"Congo, Dem. Rep.",COD,2013,COD13,71316033.0,1531.0,14.966738699999999,-2.1232,8.481956636,0.426,499563.0,0.4820000013180767,0.007004918515307771,,,,
